sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_9-10	ARO:3000005	vanD	6140	50.532655	48.443078	75.500000
E_9-10	ARO:3000010	vanA	4276	51.265412	48.865341	77.400000
E_9-10	ARO:3000013	vanB	2965	50.193558	48.916290	72.800000
E_9-10	ARO:3000024	patA	26220	45.818150	45.476438	81.600000
E_9-10	ARO:3000025	patB	26812	48.064986	47.756340	91.300000
E_9-10	ARO:3000026	mepA	217	45.544700	43.084332	64.700000
E_9-10	ARO:3000027	emrA	2839	58.310778	58.572596	106.000000
E_9-10	ARO:3000074	emrB	5355	55.594062	57.978301	114.000000
E_9-10	ARO:3000090	Bla1	115	55.069565	56.554783	85.900000
E_9-10	ARO:3000118	vgaB	21721	44.608540	44.548152	72.000000
E_9-10	ARO:3000124	mecI	18	42.844444	45.466667	55.100000
E_9-10	ARO:3000149	FosA	66	61.336364	58.037879	79.700000
E_9-10	ARO:3000165	tet(A)	5522	62.983520	58.968961	108.000000
E_9-10	ARO:3000166	tet(B)	3907	50.443307	50.048554	102.000000
E_9-10	ARO:3000167	tet(C)	5207	68.596966	62.306856	107.000000
E_9-10	ARO:3000168	tet(D)	1928	52.909544	51.142531	100.000000
E_9-10	ARO:3000172	FosB	15	48.653333	40.306667	50.400000
E_9-10	ARO:3000173	tet(E)	2846	55.229550	53.372839	102.000000
E_9-10	ARO:3000174	tet(G)	2622	61.359497	59.276850	104.000000
E_9-10	ARO:3000175	tet(H)	4852	52.790293	50.264200	107.000000
E_9-10	ARO:3000177	tet(J)	4911	52.892792	49.474303	90.900000
E_9-10	ARO:3000178	tet(K)	24	50.754167	49.766667	81.600000
E_9-10	ARO:3000179	tet(L)	36	54.116667	52.580556	100.000000
E_9-10	ARO:3000180	tetA(P)	264	70.430303	67.667803	101.000000
E_9-10	ARO:3000181	tet(V)	156	63.327564	61.433333	84.700000
E_9-10	ARO:3000182	tet(Y)	3775	52.972291	50.456795	102.000000
E_9-10	ARO:3000183	tet(Z)	3567	52.543594	48.101962	78.600000
E_9-10	ARO:3000186	tet(M)	25519	53.731259	49.707492	114.000000
E_9-10	ARO:3000190	tet(O)	25525	54.542621	50.634041	114.000000
E_9-10	ARO:3000191	tet(Q)	21067	53.798595	52.621000	110.000000
E_9-10	ARO:3000192	tet(S)	23405	52.607584	48.902081	110.000000
E_9-10	ARO:3000193	tet(T)	34015	52.908088	50.604780	98.200000
E_9-10	ARO:3000194	tet(W)	24686	54.125849	49.068671	113.000000
E_9-10	ARO:3000195	tetB(P)	31402	53.014448	50.538354	105.000000
E_9-10	ARO:3000196	tet(32)	24434	53.329021	49.803254	112.000000
E_9-10	ARO:3000197	tet(36)	28417	53.623884	51.197723	109.000000
E_9-10	ARO:3000198	FosX	135	66.011111	63.812593	85.900000
E_9-10	ARO:3000205	tet(X)	443	71.961400	63.254853	113.000000
E_9-10	ARO:3000206	emrK	2666	56.771905	58.226632	102.000000
E_9-10	ARO:3000215	mecR1	194	48.175258	45.084021	63.500000
E_9-10	ARO:3000216	acrB	59515	58.249616	55.580623	113.000000
E_9-10	ARO:3000217	blaR1	341	48.079179	49.942522	72.000000
E_9-10	ARO:3000230	ANT(2'')-Ia	139	95.505755	92.133813	117.000000
E_9-10	ARO:3000237	TolC	579	61.213990	57.596200	103.000000
E_9-10	ARO:3000245	RbpA	205	65.825366	60.023902	109.000000
E_9-10	ARO:3000250	ErmC	78	57.148718	54.403846	91.700000
