seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1071477	2849	No terminal repeats	5	11	0.9965	NA	2	6.6697	NA	NA
k141_876785	2436	No terminal repeats	2	11	0.9965	NA	2	3.4366	MOBP1	NA
k141_307429	1864	No terminal repeats	3	11	0.9964	NA	2	3.8884	MOBP1	NA
k141_199084	2673	No terminal repeats	3	11	0.9964	NA	1	4.0309	NA	NA
k141_671136	1600	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_438088	1784	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_949812	2059	No terminal repeats	2	11	0.9964	NA	1	3.4366	MOBV	NA
k141_700079	2575	No terminal repeats	3	11	0.9964	NA	2	5.1548	NA	NA
k141_253798	4142	No terminal repeats	7	11	0.9964	NA	6	10.4764	F_traK;F_traE;F_traL	NA
k141_936812	2269	No terminal repeats	2	11	0.9963	NA	2	2.6405	NA	NA
k141_880863	1702	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_322844	2411	No terminal repeats	2	11	0.9963	NA	1	3.1422	NA	NA
k141_90228	1243	No terminal repeats	2	11	0.9963	NA	1	3.1196	NA	NA
k141_1127183	1722	No terminal repeats	3	11	0.9963	NA	2	4.1397	NA	NA
k141_809755	1370	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_377394	1533	No terminal repeats	2	11	0.9963	NA	2	2.3650	NA	NA
k141_609964	1963	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_430336	2173	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_46911	1426	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_855528	2721	No terminal repeats	4	11	0.9962	NA	0	5.5922	NA	NA
k141_1081648	2749	No terminal repeats	2	11	0.9962	NA	1	2.7441	NA	NA
k141_51257	2252	No terminal repeats	3	11	0.9962	NA	2	4.7146	MOBP1	NA
k141_119039	3438	No terminal repeats	4	11	0.9962	NA	2	4.8968	MOBQ	NA
k141_1071515	2934	No terminal repeats	4	11	0.9962	NA	1	4.5304	NA	NA
k141_367939	3101	DTR	3	11	0.9962	NA	3	3.5700	NA	NA
