seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_368068	3606	No terminal repeats	NA	7	11	0.9836	NA	4	11.6726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1065386	6784	No terminal repeats	NA	6	11	0.9835	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_831684	2750	No terminal repeats	NA	6	11	0.9834	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412075	3139	No terminal repeats	NA	6	11	0.9834	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chaseviridae
k141_850665	2237	No terminal repeats	NA	6	11	0.9833	NA	4	9.5998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5220	9637	No terminal repeats	NA	7	11	0.9833	NA	0	11.3255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_654653	6032	No terminal repeats	NA	11	11	0.9833	NA	3	16.2536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_810492	5594	No terminal repeats	NA	6	15	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777875	4651	No terminal repeats	NA	7	11	0.9833	NA	3	11.3275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460065	16484	No terminal repeats	NA	20	11	0.9832	NA	10	32.6535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830119	4599	No terminal repeats	NA	8	11	0.9832	NA	0	11.7194	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_849753	3248	No terminal repeats	NA	7	11	0.9831	NA	2	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_942746	6481	No terminal repeats	NA	7	11	0.9831	NA	3	9.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10556	8819	No terminal repeats	NA	11	11	0.9831	NA	1	17.4962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081208	6087	No terminal repeats	NA	7	15	0.9831	NA	2	10.2555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_144614	5414	No terminal repeats	NA	3	11	0.9831	NA	0	4.8486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163992	5285	No terminal repeats	NA	5	11	0.9831	NA	1	8.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1166540	4071	No terminal repeats	NA	7	11	0.9830	NA	3	11.8059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1073913	2692	No terminal repeats	NA	5	11	0.9830	NA	1	8.5613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594001	6645	No terminal repeats	NA	10	11	0.9830	NA	3	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611359	7076	No terminal repeats	NA	10	11	0.9830	NA	2	14.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1087027	8385	No terminal repeats	NA	8	11	0.9830	NA	3	13.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_149959	11498	No terminal repeats	NA	13	11	0.9829	NA	2	16.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193020	8198	No terminal repeats	NA	9	11	0.9829	NA	3	10.1154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94416	6931	No terminal repeats	NA	14	11	0.9829	NA	0	17.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
