seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_737891	3227	DTR	3	11	0.9966	NA	1	4.1114	NA	NA
k141_449453	2956	No terminal repeats	4	11	0.9964	NA	1	6.6443	MOBQ	NA
k141_469444	1454	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_737890	2962	DTR	2	11	0.9964	NA	1	2.3861	NA	NA
k141_186856	2587	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_737892	4133	DTR	2	11	0.9963	NA	0	2.8010	NA	NA
k141_341736	2842	No terminal repeats	4	11	0.9962	NA	0	6.4805	NA	NA
k141_672726	2176	No terminal repeats	4	11	0.9962	NA	2	6.6627	MOBQ	NA
k141_568285	2524	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_408550	5691	No terminal repeats	8	11	0.9961	NA	0	6.2437	NA	NA
k141_115134	1136	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_573343	3993	No terminal repeats	3	11	0.9961	NA	0	5.1167	NA	NA
k141_153036	7711	No terminal repeats	7	11	0.9961	NA	3	8.4732	MOBP1	NA
k141_679864	5749	No terminal repeats	9	11	0.9960	NA	2	7.7034	MOBQ	NA
k141_511425	4897	No terminal repeats	5	11	0.9959	NA	0	1.8419	NA	NA
k141_419573	1212	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_597601	3531	No terminal repeats	4	11	0.9959	NA	1	4.2226	MOBQ	NA
k141_652420	2309	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_206505	5965	No terminal repeats	9	11	0.9957	NA	0	12.0280	NA	NA
k141_208936	9639	No terminal repeats	15	11	0.9957	NA	0	21.5013	NA	NA
k141_10317	7461	No terminal repeats	7	11	0.9957	NA	0	12.0280	NA	NA
k141_241979	1655	No terminal repeats	2	11	0.9957	NA	2	3.3988	MOBP1	NA
k141_2908	3458	No terminal repeats	2	11	0.9956	NA	1	2.5316	NA	NA
k141_737894	3652	DTR	4	11	0.9956	NA	3	4.9260	MOBQ	NA
k141_195330	4578	No terminal repeats	5	11	0.9956	NA	2	5.9330	MOBP1	NA
k141_4934	2701	DTR	4	11	0.9956	NA	1	4.1044	NA	NA
k141_452206	2775	No terminal repeats	2	11	0.9955	NA	0	1.6745	NA	NA
k141_588424	2580	No terminal repeats	3	11	0.9955	NA	0	2.6472	NA	NA
k141_565586	3447	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_150107	4481	No terminal repeats	8	11	0.9953	NA	1	7.1864	MOBQ	NA
k141_14782	3349	No terminal repeats	3	11	0.9953	NA	0	2.4964	NA	NA
k141_712520	9828	No terminal repeats	12	11	0.9953	NA	1	8.2900	MOBQ	NA
k141_177086	17419	No terminal repeats	13	11	0.9953	NA	0	13.6068	NA	NA
k141_416456	4184	No terminal repeats	5	11	0.9952	NA	0	6.8349	NA	NA
k141_665976	2885	DTR	3	11	0.9952	NA	1	2.3861	NA	NA
k141_585024	2966	No terminal repeats	5	11	0.9952	NA	1	4.6829	NA	NA
k141_36762	5692	No terminal repeats	5	11	0.9952	NA	1	3.7306	NA	NA
k141_174449	2238	No terminal repeats	3	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_218124	1482	No terminal repeats	2	11	0.9952	NA	2	2.8230	MOBQ	NA
k141_656728	4432	No terminal repeats	8	11	0.9952	NA	3	6.3071	G_tfc2;G_tfc3;T_virB1	NA
k141_350873	3617	No terminal repeats	4	11	0.9952	NA	0	5.1167	NA	NA
k141_583274	1708	No terminal repeats	3	11	0.9951	NA	2	4.6773	MOBQ	NA
k141_658163	1321	No terminal repeats	2	11	0.9951	NA	2	3.3988	MOBP1	NA
k141_737949	3590	DTR	6	11	0.9951	NA	3	5.6558	NA	NA
k141_23370	1142	No terminal repeats	2	11	0.9951	NA	2	3.3949	MOBQ	NA
k141_525061	1172	No terminal repeats	2	11	0.9951	NA	2	3.3988	MOBP1	NA
k141_152426	2355	No terminal repeats	6	11	0.9950	NA	2	4.5688	NA	NA
k141_12942	8270	No terminal repeats	11	11	0.9950	NA	0	9.7596	NA	NA
k141_691248	2982	No terminal repeats	5	11	0.9950	NA	2	4.3143	MOBP1	NA
k141_371595	1698	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_117255	3172	No terminal repeats	5	11	0.9950	NA	2	5.6653	MOBQ	NA
k141_34820	3030	No terminal repeats	4	11	0.9949	NA	1	4.9260	MOBQ	NA
k141_400907	3825	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_335901	4013	DTR	5	11	0.9949	NA	3	4.9260	MOBQ	NA
k141_118240	1904	No terminal repeats	3	11	0.9949	NA	1	2.3861	NA	NA
k141_27266	4660	No terminal repeats	5	11	0.9949	NA	1	4.2147	NA	NA
k141_396848	22810	No terminal repeats	23	11	0.9949	NA	0	26.2726	NA	NA
k141_562817	2037	No terminal repeats	1	11	0.9949	NA	1	1.7183	MOBP1	NA
k141_476770	1591	No terminal repeats	2	11	0.9949	NA	2	3.3988	MOBP1	NA
k141_290509	3319	No terminal repeats	5	11	0.9949	NA	2	3.6538	NA	NA
k141_8815	3091	No terminal repeats	5	11	0.9948	NA	2	4.3143	MOBP1	NA
k141_126710	6014	No terminal repeats	9	11	0.9948	NA	0	4.4752	NA	NA
k141_254137	1308	No terminal repeats	2	11	0.9948	NA	2	2.9571	MOBP1	NA
k141_575375	3322	No terminal repeats	3	11	0.9948	NA	0	5.1548	NA	NA
k141_526755	2211	No terminal repeats	3	11	0.9948	NA	1	2.8010	NA	NA
k141_466138	2740	No terminal repeats	5	11	0.9948	NA	2	4.9444	MOBQ	NA
k141_347136	4379	No terminal repeats	6	11	0.9947	NA	0	3.7306	NA	NA
k141_476269	7896	No terminal repeats	7	11	0.9947	NA	0	7.9801	NA	NA
k141_617481	4329	DTR	6	11	0.9947	NA	2	5.2660	MOBQ	NA
k141_413503	3652	No terminal repeats	7	11	0.9947	NA	2	5.3892	G_tfc2;G_tfc3	NA
k141_576120	1610	No terminal repeats	3	11	0.9946	NA	1	2.8010	NA	NA
k141_188394	8693	No terminal repeats	11	11	0.9946	NA	0	13.6143	NA	NA
k141_735580	1112	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_309734	1612	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_710911	1075	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_274763	1676	No terminal repeats	1	11	0.9946	NA	1	1.7183	MOBP1	NA
k141_191386	3824	No terminal repeats	4	11	0.9945	NA	2	3.8378	MOBP1	NA
k141_492155	3578	No terminal repeats	6	11	0.9945	NA	1	4.9260	MOBQ	NA
k141_280761	1192	No terminal repeats	2	11	0.9945	NA	2	3.3988	MOBP1	NA
k141_156322	1830	No terminal repeats	2	11	0.9945	NA	1	3.3921	NA	NA
k141_505989	3504	No terminal repeats	3	11	0.9945	NA	0	2.4964	NA	NA
k141_97518	1303	No terminal repeats	2	11	0.9945	NA	2	2.9571	MOBP1	NA
k141_688209	1995	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_123632	1978	No terminal repeats	3	11	0.9944	NA	1	2.5929	NA	NA
k141_292699	8539	DTR	10	11	0.9944	NA	2	5.2010	MOBP1	NA
k141_499662	4173	No terminal repeats	7	11	0.9944	NA	2	5.0197	MOBP1	NA
k141_596334	3537	No terminal repeats	7	11	0.9944	NA	2	4.9086	MOBP1	NA
k141_99517	1518	No terminal repeats	2	11	0.9944	NA	1	1.9174	NA	NA
k141_578306	4792	DTR	6	11	0.9943	NA	3	4.7741	MOBP1	NA
k141_42753	3349	No terminal repeats	5	11	0.9943	NA	2	4.3143	MOBP1	NA
k141_250764	4133	No terminal repeats	6	11	0.9943	NA	2	3.7297	MOBQ	NA
k141_312747	3621	No terminal repeats	7	11	0.9943	NA	1	4.3112	NA	NA
k141_23757	3460	DTR	4	11	0.9942	NA	1	2.3861	NA	NA
k141_42377	1983	No terminal repeats	3	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_513569	1121	No terminal repeats	2	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_38702	24729	No terminal repeats	31	11	0.9942	NA	9	22.7088	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_612469	1371	No terminal repeats	2	11	0.9942	NA	2	3.0046	MOBP1	NA
k141_570097	5773	No terminal repeats	5	11	0.9942	NA	0	4.7100	NA	NA
