set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
selected8	ERR1713350	k141_1032007	k141_1032007_4 # 962 # 3346 # 1 # ID=395_4;partial=01;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316	vanT gene in vanG cluster	3002972	Strict	39.26	111.66	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9419	0.0454	0.0127
selected8	ERR1713350	k141_443042	k141_443042_1 # 2 # 454 # 1 # ID=1217_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.567	vanY gene in vanA cluster	3002955	Strict	38.1	49.50	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9182	0.0578	0.024
selected8	ERR1713350	k141_591031	k141_591031_1 # 50 # 811 # -1 # ID=2364_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanY gene in vanB cluster	3002956	Strict	60.37	94.40	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.1135	0.6131	0.2734
selected8	ERR1713350	k141_1736	k141_1736_2 # 480 # 1580 # -1 # ID=2894_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.503	vanG	3002909	Strict	38.48	104.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	yes	chromosome_like	0.8169	0.1417	0.0414
selected8	ERR1713350	k141_1925	k141_1925_2 # 488 # 2227 # -1 # ID=3218_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.661	vanW gene in vanI cluster	3003724	Strict	31.85	155.23	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.4059	0.3212	0.2729
selected8	ERR1713350	k141_886416	k141_886416_2 # 471 # 968 # -1 # ID=3253_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.319	dfrG	3002868	Perfect	100.0	100.00	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.1564	0.7268	0.1169
selected8	ERR1713350	k141_739522	k141_739522_3 # 1401 # 4571 # 1 # ID=4188_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	adeF	3000777	Strict	41.45	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.7287	0.1861	0.0852
selected8	ERR1713350	k141_2585	k141_2585_1 # 204 # 1004 # 1 # ID=4353_1;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.343	ErmF	3000498	Strict	99.62	100.00	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	yes	chromosome_like	0.4417	0.4157	0.1426
selected8	ERR1713350	k141_2956	k141_2956_2 # 1381 # 2538 # -1 # ID=4961_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.545	mdtE	3000795	Perfect	100.0	100.00	macrolide antibiotic; fluoroquinolone antibiotic; penam	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; oxacillin; norfloxacin	yes	plasmid_like	0.31	0.5651	0.1249
selected8	ERR1713350	k141_888005	k141_888005_3 # 1033 # 1764 # 1 # ID=6189_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.333	vanW gene in vanI cluster	3003724	Strict	28.15	65.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.1499	0.4403	0.4097
