sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
I_7-8	ARO:3000005	vanD	6102	51.526090	49.512258	89.700000
I_7-8	ARO:3000010	vanA	4435	50.634025	49.221353	90.100000
I_7-8	ARO:3000013	vanB	3158	51.532932	49.498290	91.300000
I_7-8	ARO:3000024	patA	46631	47.432318	47.254914	99.000000
I_7-8	ARO:3000025	patB	52849	50.588352	51.036364	95.900000
I_7-8	ARO:3000026	mepA	852	45.387793	42.649648	64.300000
I_7-8	ARO:3000027	emrA	8582	64.493312	64.129282	107.000000
I_7-8	ARO:3000074	emrB	14658	65.472943	67.104591	116.000000
I_7-8	ARO:3000090	Bla1	270	54.645556	58.201111	76.600000
I_7-8	ARO:3000118	vgaB	38712	44.693260	44.995076	73.600000
I_7-8	ARO:3000124	mecI	35	43.231429	45.805714	55.500000
I_7-8	ARO:3000149	FosA	485	66.788660	66.179175	90.500000
I_7-8	ARO:3000165	tet(A)	7158	76.981811	73.875147	109.000000
I_7-8	ARO:3000166	tet(B)	4231	57.797802	57.664784	105.000000
I_7-8	ARO:3000167	tet(C)	6696	75.530346	72.424940	107.000000
I_7-8	ARO:3000168	tet(D)	3610	58.190000	56.169584	100.000000
I_7-8	ARO:3000172	FosB	127	47.403937	39.915748	78.600000
I_7-8	ARO:3000173	tet(E)	4983	61.477243	60.429882	115.000000
I_7-8	ARO:3000174	tet(G)	5321	63.356831	63.025315	105.000000
I_7-8	ARO:3000175	tet(H)	4242	57.084583	56.495851	107.000000
I_7-8	ARO:3000177	tet(J)	3827	57.336269	55.692657	91.700000
I_7-8	ARO:3000178	tet(K)	166	55.900602	54.396988	90.900000
I_7-8	ARO:3000179	tet(L)	136	77.253676	72.387500	107.000000
I_7-8	ARO:3000180	tetA(P)	979	71.633299	70.444842	103.000000
I_7-8	ARO:3000181	tet(V)	403	58.451861	58.703722	89.000000
I_7-8	ARO:3000182	tet(Y)	4783	58.219256	58.237801	108.000000
I_7-8	ARO:3000183	tet(Z)	3447	56.313838	54.909138	101.000000
I_7-8	ARO:3000186	tet(M)	30578	62.500056	60.285777	115.000000
I_7-8	ARO:3000190	tet(O)	32827	61.851116	60.098733	114.000000
I_7-8	ARO:3000191	tet(Q)	30037	61.095799	61.018244	114.000000
I_7-8	ARO:3000192	tet(S)	29121	60.282882	58.472793	114.000000
I_7-8	ARO:3000193	tet(T)	33231	55.180864	54.235948	111.000000
I_7-8	ARO:3000194	tet(W)	30746	61.996624	58.873821	113.000000
I_7-8	ARO:3000195	tetB(P)	30799	55.429082	51.980184	107.000000
I_7-8	ARO:3000196	tet(32)	32731	59.841261	58.166665	112.000000
I_7-8	ARO:3000197	tet(36)	32616	56.460651	55.064662	108.000000
I_7-8	ARO:3000198	FosX	150	58.617333	58.675333	84.700000
I_7-8	ARO:3000205	tet(X)	1098	85.764481	81.497177	113.000000
I_7-8	ARO:3000206	emrK	7141	60.490015	62.277188	105.000000
I_7-8	ARO:3000215	mecR1	402	48.901990	49.409701	104.000000
I_7-8	ARO:3000216	acrB	119767	63.208208	61.214028	114.000000
