seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1561718	4011	No terminal repeats	5	11	0.9966	NA	2	8.2430	MOBH	NA
k141_1971217	1721	No terminal repeats	3	11	0.9965	NA	2	3.7563	MOBQ	NA
k141_1585173	2913	No terminal repeats	4	11	0.9965	NA	1	4.8711	NA	NA
k141_741572	1961	No terminal repeats	4	11	0.9965	NA	1	5.8580	NA	NA
k141_1768447	4782	No terminal repeats	6	11	0.9964	NA	4	8.4181	MOBP1;MOBP1	NA
k141_2199684	2782	No terminal repeats	3	11	0.9964	NA	1	4.9260	MOBQ	NA
k141_248160	1641	No terminal repeats	3	11	0.9964	NA	3	4.6857	F_traF	NA
k141_1077597	4016	No terminal repeats	5	11	0.9963	NA	0	5.3328	NA	NA
k141_651275	1874	No terminal repeats	2	11	0.9963	NA	2	3.4103	MOBQ	NA
k141_152057	1725	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_312631	2309	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1534822	2941	No terminal repeats	4	11	0.9963	NA	0	4.5672	NA	NA
k141_1510252	3734	No terminal repeats	3	11	0.9963	NA	0	5.0623	NA	NA
k141_2906604	2511	DTR	3	11	0.9963	NA	1	3.7698	NA	NA
k141_2906576	3352	DTR	2	11	0.9963	NA	2	3.0806	NA	NA
k141_1515405	2542	No terminal repeats	4	11	0.9963	NA	2	5.1421	MOBP1	NA
k141_1551377	1250	No terminal repeats	2	11	0.9962	NA	1	3.1196	NA	NA
k141_1941017	1583	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_111607	2049	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_479590	1472	No terminal repeats	2	11	0.9962	NA	2	3.2077	MOBQ	NA
k141_1487687	2754	No terminal repeats	2	11	0.9962	NA	2	2.6476	MOBV	NA
k141_439200	1399	No terminal repeats	2	11	0.9962	NA	2	2.1806	NA	NA
k141_1826121	5696	No terminal repeats	6	11	0.9961	NA	1	8.0856	I_traV;I_traW;I_traY	NA
k141_2684499	2331	No terminal repeats	4	11	0.9961	NA	3	6.7111	F_traL	NA
k141_1195576	2281	No terminal repeats	3	11	0.9961	NA	2	4.5193	NA	NA
k141_1782277	3966	No terminal repeats	2	11	0.9961	NA	1	2.6435	NA	NA
k141_700457	1461	No terminal repeats	3	11	0.9961	NA	3	5.1548	T_virB6	NA
k141_1706628	3533	No terminal repeats	6	11	0.9961	NA	4	8.1775	F_traL	NA
k141_1755821	1879	No terminal repeats	2	11	0.9961	NA	1	2.5612	NA	NA
k141_2668552	2095	No terminal repeats	2	11	0.9961	NA	2	3.2373	MOBQ	NA
k141_2393276	2731	No terminal repeats	2	11	0.9961	NA	2	2.9571	MOBP1	NA
k141_1402634	2642	No terminal repeats	5	11	0.9961	NA	4	8.3769	F_traL	NA
k141_1720308	2583	No terminal repeats	4	11	0.9961	NA	0	3.6423	NA	NA
k141_2024989	1063	No terminal repeats	2	11	0.9960	NA	2	2.8305	NA	NA
k141_1410762	3793	No terminal repeats	3	11	0.9960	NA	3	3.5700	NA	NA
k141_2199645	1495	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_695804	2909	No terminal repeats	6	11	0.9960	NA	0	5.3606	NA	NA
k141_2689465	1371	No terminal repeats	2	11	0.9960	NA	2	2.9571	MOBP1	NA
k141_47503	1931	No terminal repeats	2	11	0.9960	NA	1	2.8010	NA	NA
k141_1635010	1158	No terminal repeats	2	11	0.9960	NA	1	2.2669	NA	NA
k141_1782329	5669	No terminal repeats	6	11	0.9960	NA	2	8.2430	MOBH	NA
k141_589531	1761	No terminal repeats	2	11	0.9960	NA	2	3.4103	MOBQ	NA
k141_1075616	7606	No terminal repeats	12	11	0.9960	NA	11	14.1681	G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_1624221	3508	No terminal repeats	5	11	0.9960	NA	4	7.4013	F_traK;F_traE	NA
k141_1807116	1737	No terminal repeats	3	11	0.9960	NA	2	4.6371	T_virB6;T_virB8	NA
k141_2842326	4957	No terminal repeats	5	11	0.9959	NA	3	6.4329	MOBP1	NA
k141_434650	10690	No terminal repeats	12	11	0.9959	NA	4	11.0283	NA	NA
k141_846005	2898	No terminal repeats	3	11	0.9959	NA	2	4.0576	MOBQ	NA
k141_247706	1604	No terminal repeats	2	11	0.9959	NA	2	2.5758	NA	NA
k141_132386	2426	No terminal repeats	1	11	0.9959	NA	1	1.7183	MOBV	NA
k141_2594975	1259	No terminal repeats	2	11	0.9959	NA	2	2.1806	NA	NA
k141_599005	5441	No terminal repeats	7	11	0.9958	NA	2	8.1751	NA	NA
k141_486177	3103	No terminal repeats	2	11	0.9958	NA	2	2.6616	NA	NA
k141_226887	3714	No terminal repeats	6	11	0.9958	NA	2	6.1791	F_traU;F_trbC	NA
k141_566554	1885	No terminal repeats	3	11	0.9958	NA	2	4.7229	MOBP1	NA
k141_1021419	1033	No terminal repeats	2	11	0.9958	NA	1	3.4324	NA	NA
k141_1246558	13092	No terminal repeats	12	11	0.9958	NA	5	10.0026	I_traE;I_traI;I_traK;I_traL;I_traN;I_traO;I_traP	NA
k141_2626261	1925	No terminal repeats	5	11	0.9958	NA	4	8.0737	T_virB8;T_virB6	NA
k141_234584	3783	No terminal repeats	8	11	0.9958	NA	0	7.4212	NA	NA
k141_1956617	1851	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBV	NA
k141_613930	3729	No terminal repeats	5	11	0.9958	NA	2	5.5271	MOBQ	NA
k141_2906493	3879	DTR	5	11	0.9958	NA	1	6.8715	MOBV	NA
k141_1521337	5964	No terminal repeats	7	11	0.9958	NA	3	5.9939	MOBP1	NA
