seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_260000	3169	No terminal repeats	3	11	0.9966	NA	2	4.8118	NA	NA
k141_1180800	3275	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_1453277	2023	No terminal repeats	3	11	0.9965	NA	2	3.6894	MOBP1	NA
k141_30691	2739	No terminal repeats	3	11	0.9964	NA	1	3.7113	NA	NA
k141_63278	1786	No terminal repeats	3	11	0.9964	NA	3	3.4202	MOBP1	NA
k141_1551052	3227	No terminal repeats	3	11	0.9963	NA	0	2.8489	NA	NA
k141_110488	4104	No terminal repeats	7	11	0.9962	NA	5	9.3930	F_traN;F_traF	NA
k141_1190859	3356	No terminal repeats	3	11	0.9962	NA	1	4.0576	MOBQ	NA
k141_1244474	2591	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_710857	2655	No terminal repeats	2	11	0.9961	NA	2	2.9936	MOBP1	NA
k141_806667	1028	No terminal repeats	2	11	0.9960	NA	1	2.6454	NA	NA
k141_125715	5901	DTR	6	11	0.9960	NA	3	4.3322	MOBP1	NF000261
k141_1165472	2669	No terminal repeats	4	11	0.9959	NA	1	6.8207	NA	NA
k141_1096227	2307	No terminal repeats	5	11	0.9958	NA	4	7.7121	F_traE;F_traL	NA
k141_1573332	1850	No terminal repeats	4	11	0.9957	NA	1	4.9260	MOBQ	NA
k141_911696	2322	No terminal repeats	3	11	0.9956	NA	1	3.6576	NA	NA
k141_614289	3568	No terminal repeats	6	11	0.9956	NA	4	7.4013	F_traK;F_traE	NA
k141_710875	2805	No terminal repeats	6	11	0.9956	NA	0	7.4177	NA	NA
k141_1139628	1475	No terminal repeats	3	11	0.9954	NA	1	4.1419	F_traE	NA
k141_184908	1270	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_1593258	1211	No terminal repeats	1	11	0.9953	NA	1	1.7183	NA	NA
k141_1373219	4770	No terminal repeats	6	11	0.9953	NA	0	5.5287	NA	NA
k141_437429	3089	No terminal repeats	5	11	0.9953	NA	2	3.7096	NA	NA
k141_308257	4241	No terminal repeats	4	11	0.9953	NA	3	4.0502	NA	NA
k141_1608976	3019	No terminal repeats	6	11	0.9951	NA	1	4.1254	NA	NA
k141_1520808	2839	No terminal repeats	3	11	0.9950	NA	2	4.2235	MOBP1	NA
k141_149272	3254	No terminal repeats	6	11	0.9950	NA	2	3.7096	NA	NA
k141_1433986	9135	No terminal repeats	12	11	0.9950	NA	4	15.9335	B_traO	NA
k141_193088	5735	DTR	9	11	0.9949	NA	1	7.7751	NA	NA
k141_848252	1026	No terminal repeats	2	11	0.9949	NA	1	2.7784	NA	NA
k141_1059992	3534	No terminal repeats	7	11	0.9949	NA	0	4.6608	NA	NA
k141_287833	1931	No terminal repeats	2	11	0.9949	NA	1	2.9829	MOBP1	NA
k141_568913	2633	No terminal repeats	6	11	0.9949	NA	2	6.1446	NA	NA
k141_1539867	2082	No terminal repeats	3	11	0.9949	NA	1	3.1262	NA	NA
k141_1210741	1782	No terminal repeats	2	11	0.9949	NA	2	2.9699	MOBP1	NA
k141_622427	2166	No terminal repeats	3	11	0.9948	NA	2	2.8799	MOBP1	NA
k141_730441	2206	No terminal repeats	2	11	0.9947	NA	2	2.9936	MOBP1	NA
k141_1146588	5544	No terminal repeats	6	11	0.9946	NA	1	3.7523	MOBQ	NA
k141_232611	1109	No terminal repeats	2	11	0.9946	NA	2	2.9709	MOBP1	NA
k141_772454	1841	No terminal repeats	3	11	0.9946	NA	3	4.2361	MOBQ	NA
k141_1413815	1098	No terminal repeats	2	11	0.9946	NA	1	2.1137	NA	NA
k141_1493409	3098	No terminal repeats	5	11	0.9945	NA	0	3.6383	NA	NA
k141_939434	8498	No terminal repeats	10	11	0.9945	NA	2	9.5100	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23	NA
k141_1114820	2824	No terminal repeats	5	11	0.9945	NA	0	5.1548	NA	NA
k141_1203096	2251	No terminal repeats	3	11	0.9945	NA	1	2.8010	NA	NA
k141_467264	5892	No terminal repeats	7	11	0.9944	NA	2	3.7824	NA	NA
k141_282582	1635	No terminal repeats	3	11	0.9944	NA	1	3.4366	NA	NA
k141_1028652	8473	DTR	13	11	0.9944	NA	1	4.5008	MOBB	NF000261
k141_665721	6223	No terminal repeats	7	11	0.9944	NA	4	5.8923	MOBP1	NA
k141_131936	7798	No terminal repeats	11	11	0.9944	NA	3	10.8237	T_virB5;T_virB10	NA
k141_508060	1501	No terminal repeats	3	11	0.9944	NA	2	3.4366	NA	NA
k141_450192	2898	No terminal repeats	4	11	0.9943	NA	1	6.5603	NA	NA
k141_731512	1653	No terminal repeats	3	11	0.9943	NA	1	2.0244	NA	NA
