seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2081350	5932	No terminal repeats	NA	7	11	0.9836	NA	2	11.5354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1044610	11646	No terminal repeats	NA	15	11	0.9833	NA	5	23.8066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2655854	6691	No terminal repeats	NA	10	11	0.9833	NA	2	15.0759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969328	7430	No terminal repeats	NA	11	11	0.9833	NA	2	15.1837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90984	11167	No terminal repeats	NA	10	11	0.9832	NA	3	14.2351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166811	7340	No terminal repeats	NA	7	11	0.9832	NA	1	9.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135012	3492	No terminal repeats	NA	5	15	0.9830	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2179610	2326	No terminal repeats	NA	4	11	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_46295	4690	No terminal repeats	NA	5	15	0.9830	NA	1	6.8189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2363867	4367	No terminal repeats	NA	11	11	0.9829	NA	2	14.5326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1637148	3145	No terminal repeats	NA	3	11	0.9829	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2437134	4299	No terminal repeats	NA	9	11	0.9829	NA	1	12.2230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2436235	3120	No terminal repeats	NA	5	11	0.9829	NA	2	8.2485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28174	8269	No terminal repeats	NA	9	11	0.9828	NA	2	12.9929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724806	5290	No terminal repeats	NA	7	11	0.9828	NA	3	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514974	5325	No terminal repeats	NA	6	11	0.9828	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1501384	4541	No terminal repeats	NA	6	11	0.9827	NA	3	9.8387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2949710	7094	No terminal repeats	NA	14	11	0.9827	NA	2	19.5825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2859748	6638	No terminal repeats	NA	7	11	0.9827	NA	0	8.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2477769	5501	No terminal repeats	NA	6	11	0.9827	NA	2	10.2109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_3568745	31349	No terminal repeats	NA	40	11	0.9827	NA	4	54.5477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250483	2910	No terminal repeats	NA	5	11	0.9827	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2135956	29357	No terminal repeats	NA	43	11	0.9827	NA	6	59.7873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1567067	4288	No terminal repeats	NA	3	11	0.9827	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_388363	3183	No terminal repeats	NA	5	11	0.9827	NA	1	6.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3449123	4935	No terminal repeats	NA	5	11	0.9827	NA	3	7.7304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388353	3147	No terminal repeats	NA	5	11	0.9827	NA	1	6.3725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_978098	4422	No terminal repeats	NA	4	11	0.9826	NA	3	6.5898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2909957	4634	No terminal repeats	NA	5	11	0.9826	NA	0	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2269485	2855	No terminal repeats	NA	5	11	0.9826	NA	0	8.3921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
