seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_813305	2040	No terminal repeats	2	11	0.9962	NA	1	3.0875	NA	NA
k141_47796	3943	No terminal repeats	4	11	0.9958	NA	2	5.1548	MOBP1	NA
k141_551652	2961	No terminal repeats	3	11	0.9954	NA	2	3.4227	NA	NA
k141_166068	1013	No terminal repeats	3	11	0.9953	NA	1	3.3264	NA	NA
k141_817749	2427	DTR	4	11	0.9951	NA	1	3.6942	NA	NA
k141_606183	2339	DTR	5	11	0.9951	NA	1	4.3112	NA	NA
k141_714698	5369	No terminal repeats	7	11	0.9950	NA	1	8.1317	NA	NA
k141_185906	3893	No terminal repeats	4	11	0.9950	NA	0	2.6886	NA	NA
k141_632020	1350	No terminal repeats	2	11	0.9949	NA	2	3.2261	MOBQ	NA
k141_143930	1315	No terminal repeats	2	11	0.9948	NA	1	3.2636	NA	NA
k141_331408	5918	No terminal repeats	8	11	0.9948	NA	8	9.8386	t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_612625	4869	No terminal repeats	6	11	0.9948	NA	1	3.4572	NA	NA
k141_164044	1532	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_740067	2106	No terminal repeats	4	11	0.9947	NA	1	3.7698	NA	NA
k141_760370	2660	No terminal repeats	2	11	0.9946	NA	0	3.3441	NA	NA
k141_733260	21499	No terminal repeats	20	11	0.9946	NA	9	18.1634	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_430673	4128	No terminal repeats	8	11	0.9945	NA	1	5.8317	NA	NA
k141_262520	2152	No terminal repeats	4	11	0.9942	NA	3	5.2357	virb4;T_virB5;T_virB6	NA
k141_119926	3609	No terminal repeats	5	11	0.9942	NA	1	3.4366	NA	NA
k141_795645	1692	No terminal repeats	4	11	0.9941	NA	1	4.0309	NA	NA
k141_652817	4097	No terminal repeats	5	11	0.9940	NA	2	4.6892	MOBP1	NA
k141_116589	5247	No terminal repeats	7	11	0.9939	NA	0	2.7219	NA	NA
k141_615019	4747	No terminal repeats	4	11	0.9938	NA	0	4.6477	NA	NA
k141_656954	1186	No terminal repeats	3	11	0.9938	NA	2	4.0721	T_virB5;T_virB6	NA
k141_613073	7146	No terminal repeats	9	11	0.9937	NA	1	6.6491	I_traY	NA
k141_464541	12253	No terminal repeats	17	11	0.9936	NA	1	6.0307	NA	NA
k141_630445	1552	No terminal repeats	3	11	0.9936	NA	1	4.0220	NA	NA
k141_633391	3160	No terminal repeats	5	11	0.9935	NA	1	2.3861	NA	NA
k141_561064	7169	No terminal repeats	11	11	0.9934	NA	1	4.1875	I_traY	NA
k141_557979	3067	No terminal repeats	2	11	0.9933	NA	2	3.1976	MOBP1	NA
k141_104113	4495	No terminal repeats	5	11	0.9933	NA	1	4.5629	NA	NA
k141_594161	10674	No terminal repeats	13	11	0.9933	NA	1	5.9158	NA	NA
k141_712471	5412	No terminal repeats	8	11	0.9931	NA	0	2.3359	NA	NA
k141_333116	11448	No terminal repeats	12	11	0.9930	NA	1	2.2969	NA	NA
k141_467151	1879	No terminal repeats	4	11	0.9927	NA	1	2.5534	NA	NA
k141_28656	3166	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_511044	1270	No terminal repeats	2	11	0.9925	NA	1	3.2077	MOBQ	NA
k141_695060	1394	No terminal repeats	2	11	0.9925	NA	1	1.7183	NA	NA
k141_75525	6011	No terminal repeats	9	11	0.9925	NA	0	2.5885	NA	NA
k141_230870	17980	No terminal repeats	20	11	0.9925	NA	4	13.7605	virb4;G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_817776	1592	DTR	2	11	0.9924	NA	2	1.7492	NA	NA
k141_496935	4266	No terminal repeats	5	11	0.9924	NA	0	3.3277	NA	NA
k141_645505	5207	No terminal repeats	7	11	0.9923	NA	4	5.8638	G_tfc5;T_virB1;G_tfc3;G_tfc2	NA
k141_769776	4374	No terminal repeats	4	11	0.9923	NA	0	2.0480	NA	NA
k141_244613	2534	No terminal repeats	2	11	0.9923	NA	0	3.3441	NA	NA
k141_766269	1382	No terminal repeats	3	11	0.9922	NA	2	3.9082	G_tfc3;G_tfc2	NA
k141_752078	3282	No terminal repeats	5	11	0.9921	NA	0	4.5314	NA	NA
k141_487020	8932	No terminal repeats	12	11	0.9921	NA	0	5.4120	NA	NA
k141_331923	2606	No terminal repeats	4	11	0.9920	NA	3	4.8260	T_virB1;G_tfc3;G_tfc2	NA
k141_309682	4730	No terminal repeats	7	11	0.9920	NA	0	2.5885	NA	NA
k141_47793	1869	No terminal repeats	3	11	0.9920	NA	2	4.8123	MOBP1	NA
k141_39794	3624	No terminal repeats	6	11	0.9919	NA	1	5.3486	F_traE	NA
k141_390432	3740	No terminal repeats	3	11	0.9919	NA	0	4.1744	NA	NA
k141_427271	15162	No terminal repeats	21	11	0.9918	NA	3	8.6867	T_virB5	NA
k141_15258	3881	No terminal repeats	4	11	0.9918	NA	2	2.8299	NA	NA
k141_355451	1008	No terminal repeats	2	11	0.9915	NA	1	2.5929	NA	NA
k141_208381	1905	No terminal repeats	3	11	0.9915	NA	2	3.1976	MOBP1	NA
k141_781501	1375	No terminal repeats	2	11	0.9915	NA	2	2.9571	MOBP1	NA
k141_158904	3168	DTR	5	11	0.9914	NA	1	2.4329	MOBV	NA
k141_704535	2609	No terminal repeats	5	11	0.9914	NA	0	5.1548	NA	NA
k141_721254	8917	No terminal repeats	15	11	0.9914	NA	0	7.9922	NA	NA
