seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_12437	6368	No terminal repeats	NA	4	11	0.9831	NA	1	6.5736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_664317	7548	No terminal repeats	NA	8	11	0.9830	NA	4	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702445	2124	No terminal repeats	NA	3	11	0.9830	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508355	7462	No terminal repeats	NA	11	11	0.9830	NA	1	14.6438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_279356	8343	No terminal repeats	NA	9	15	0.9829	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87581	8249	No terminal repeats	NA	11	11	0.9829	NA	4	15.1694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332764	5527	DTR	NA	8	11	0.9827	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_123203	4335	No terminal repeats	NA	10	11	0.9826	NA	1	13.6549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_613455	5029	No terminal repeats	NA	10	11	0.9825	NA	8	11.3318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763010	8125	No terminal repeats	NA	12	11	0.9825	NA	0	11.5542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570456	2032	No terminal repeats	NA	5	11	0.9825	NA	1	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_752794	3558	No terminal repeats	NA	6	11	0.9825	NA	2	8.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594381	5191	No terminal repeats	NA	9	11	0.9824	NA	2	13.0745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571877	3521	No terminal repeats	NA	6	11	0.9823	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437078	2188	No terminal repeats	NA	5	11	0.9823	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453112	2523	No terminal repeats	NA	6	11	0.9823	NA	0	8.5364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315521	27306	No terminal repeats	NA	19	11	0.9821	NA	3	26.8854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748543	3237	No terminal repeats	NA	5	11	0.9820	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
