seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_16059	1716	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_23018	4697	No terminal repeats	5	11	0.9952	NA	1	3.7992	NA	NA
k141_43485	1319	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_16422	2600	No terminal repeats	6	11	0.9945	NA	6	7.6013	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13	NA
k141_3244	3755	No terminal repeats	5	11	0.9938	NA	2	2.6486	NA	NA
k141_30489	2962	No terminal repeats	2	11	0.9935	NA	0	3.3441	NA	NA
k141_38095	2909	No terminal repeats	5	11	0.9935	NA	1	1.7183	MOBV	NA
k141_28692	10051	No terminal repeats	12	11	0.9934	NA	0	4.3588	NA	NA
k141_31438	6925	No terminal repeats	10	11	0.9920	NA	0	2.7388	NA	NA
k141_23247	3810	No terminal repeats	5	11	0.9920	NA	0	2.7452	FATA_trsL	NA
k141_9502	3951	No terminal repeats	4	11	0.9918	NA	1	1.7183	MOBV	NA
k141_19436	1407	No terminal repeats	2	11	0.9917	NA	2	2.3693	NA	NA
k141_41291	1105	No terminal repeats	2	11	0.9917	NA	1	2.6481	NA	NA
k141_41525	2546	No terminal repeats	3	11	0.9915	NA	0	1.7183	NA	NA
k141_14818	2297	DTR	4	11	0.9913	NA	1	1.9759	NA	NA
k141_17819	1686	No terminal repeats	4	11	0.9912	NA	1	1.7183	NA	NA
k141_38723	6028	No terminal repeats	8	11	0.9901	NA	0	4.0944	NA	NA
k141_177	1692	No terminal repeats	1	11	0.9898	NA	1	0.9372	NA	NA
k141_23670	4556	No terminal repeats	6	11	0.9894	NA	0	3.8003	NA	NA
k141_5630	1969	No terminal repeats	2	11	0.9893	NA	1	1.6920	MOBQ	NA
k141_36252	5034	No terminal repeats	4	11	0.9892	NA	0	1.4207	NA	NA
k141_5800	2013	No terminal repeats	4	11	0.9892	NA	1	1.2565	MOBV	NA
k141_25019	1032	No terminal repeats	2	11	0.9888	NA	1	1.7183	NA	NA
k141_22503	1295	No terminal repeats	1	11	0.9887	NA	1	1.6808	MOBQ	NA
k141_26938	1706	No terminal repeats	6	11	0.9887	NA	1	3.1924	NA	NA
k141_39846	1108	No terminal repeats	3	11	0.9885	NA	2	3.2261	MOBQ	NA
k141_9338	2938	No terminal repeats	4	11	0.9879	NA	0	2.5725	NA	NA
k141_25748	1403	No terminal repeats	3	11	0.9879	NA	1	2.3952	NA	NA
k141_49262	2221	DTR	2	11	0.9874	NA	1	0.9293	NA	NA
k141_17932	1005	No terminal repeats	3	11	0.9874	NA	2	2.3555	MOBQ	NA
k141_15989	1113	No terminal repeats	2	11	0.9871	NA	1	2.6680	MOBH	NA
k141_38234	15794	No terminal repeats	18	11	0.9863	NA	0	5.4013	NA	NA
k141_34432	4521	No terminal repeats	6	11	0.9856	NA	1	0.7476	NA	NA
k141_39090	1405	No terminal repeats	2	11	0.9847	NA	1	1.6480	NA	NA
k141_16419	1205	No terminal repeats	2	11	0.9843	NA	1	2.6796	G_tfc3	NA
k141_41769	5564	No terminal repeats	9	11	0.9839	NA	0	4.9005	NA	NA
k141_45768	1160	No terminal repeats	1	11	0.9838	NA	1	1.4636	F_traE	NA
k141_1231	2906	No terminal repeats	4	11	0.9834	NA	2	5.0406	G_tfc18;G_tfc22;G_tfc23;G_tfc24	NA
k141_21358	2992	No terminal repeats	4	11	0.9834	NA	1	0.9230	NA	NA
k141_19393	3007	No terminal repeats	5	11	0.9829	NA	0	1.7183	NA	NA
k141_14825	1794	No terminal repeats	3	11	0.9826	NA	1	1.1421	NA	NA
k141_30992	2684	No terminal repeats	4	11	0.9817	NA	1	1.9759	NA	NA
k141_40671	2876	No terminal repeats	5	11	0.9805	NA	0	3.2792	NA	NA
