seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_24772	4950	No terminal repeats	NA	12	11	0.9829	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21352	6437	No terminal repeats	NA	12	11	0.9828	NA	0	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34081	6309	No terminal repeats	NA	7	11	0.9828	NA	2	9.7346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29841	4077	No terminal repeats	NA	5	11	0.9827	NA	3	7.6290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2656	10578	No terminal repeats	NA	11	11	0.9827	NA	2	14.4093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37634	7145	No terminal repeats	NA	7	11	0.9827	NA	3	10.2979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14233	3192	No terminal repeats	NA	4	11	0.9826	NA	0	6.8725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37456	7315	No terminal repeats	NA	8	11	0.9825	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_38750	2401	No terminal repeats	NA	6	11	0.9824	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21502	12380	No terminal repeats	NA	13	11	0.9822	NA	4	18.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49260	5527	DTR	NA	8	11	0.9822	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_3983	1560	No terminal repeats	NA	3	11	0.9822	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
