sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_1	ARO:3000005	vanD	4045	52.021879	49.189419	82.800000
RW_1	ARO:3000010	vanA	3303	50.874326	48.975931	85.900000
RW_1	ARO:3000013	vanB	1949	52.465008	50.342227	108.000000
RW_1	ARO:3000024	patA	42184	45.802994	46.068867	92.800000
RW_1	ARO:3000025	patB	45238	48.969771	49.493685	100.000000
RW_1	ARO:3000026	mepA	1300	44.679154	41.975000	66.600000
RW_1	ARO:3000027	emrA	5236	56.832620	56.072861	106.000000
RW_1	ARO:3000074	emrB	6545	60.017632	62.092788	116.000000
RW_1	ARO:3000090	Bla1	175	53.728571	56.930857	80.100000
RW_1	ARO:3000118	vgaB	46590	44.947602	45.059719	82.800000
RW_1	ARO:3000124	mecI	40	42.222500	42.720000	54.700000
RW_1	ARO:3000149	FosA	117	67.835897	67.729060	91.700000
RW_1	ARO:3000165	tet(A)	8746	64.400034	62.542591	109.000000
RW_1	ARO:3000166	tet(B)	6304	56.413912	56.103601	107.000000
RW_1	ARO:3000167	tet(C)	7875	67.082768	64.559530	106.000000
RW_1	ARO:3000168	tet(D)	4260	57.185235	54.935235	85.900000
RW_1	ARO:3000172	FosB	30	47.923333	42.163333	73.900000
RW_1	ARO:3000173	tet(E)	6144	58.761947	57.451497	110.000000
RW_1	ARO:3000174	tet(G)	6973	59.949720	58.939481	103.000000
RW_1	ARO:3000175	tet(H)	4894	58.668043	57.660850	106.000000
RW_1	ARO:3000177	tet(J)	4694	58.629911	56.521922	96.300000
RW_1	ARO:3000178	tet(K)	70	57.007143	55.487143	88.600000
RW_1	ARO:3000179	tet(L)	119	63.636134	60.377311	104.000000
RW_1	ARO:3000180	tetA(P)	970	74.475567	72.373402	105.000000
RW_1	ARO:3000181	tet(V)	287	58.532753	58.293728	85.100000
RW_1	ARO:3000182	tet(Y)	6041	56.378911	55.993826	105.000000
RW_1	ARO:3000183	tet(Z)	3373	57.600178	54.442129	102.000000
RW_1	ARO:3000186	tet(M)	32257	59.844307	57.724788	114.000000
RW_1	ARO:3000190	tet(O)	35306	60.331581	58.674169	114.000000
RW_1	ARO:3000191	tet(Q)	35373	63.772052	63.332327	114.000000
RW_1	ARO:3000192	tet(S)	31113	57.792582	56.212747	112.000000
RW_1	ARO:3000193	tet(T)	36925	55.034226	54.077373	109.000000
RW_1	ARO:3000194	tet(W)	32348	60.126876	57.222824	113.000000
RW_1	ARO:3000195	tetB(P)	36230	54.412600	51.689222	107.000000
RW_1	ARO:3000196	tet(32)	34213	59.058899	57.267451	112.000000
RW_1	ARO:3000197	tet(36)	37867	58.048074	56.407054	110.000000
RW_1	ARO:3000198	FosX	112	62.276786	59.083036	84.700000
RW_1	ARO:3000205	tet(X)	1496	85.491243	81.979144	113.000000
RW_1	ARO:3000206	emrK	4624	54.648919	56.146410	105.000000
RW_1	ARO:3000215	mecR1	825	47.543758	46.129818	70.900000
RW_1	ARO:3000216	acrB	119135	59.421508	57.436775	114.000000
RW_1	ARO:3000217	blaR1	1231	48.503168	49.614947	72.800000
RW_1	ARO:3000230	ANT(2'')-Ia	270	98.324444	96.214815	118.000000
RW_1	ARO:3000237	TolC	1548	70.526938	66.926550	103.000000
RW_1	ARO:3000245	RbpA	145	67.261379	53.244138	108.000000
RW_1	ARO:3000250	ErmC	806	60.197643	59.611042	94.700000
RW_1	ARO:3000251	msrA	18932	47.992420	45.701648	68.900000
RW_1	ARO:3000254	emrY	5961	57.023134	59.109529	116.000000
RW_1	ARO:3000263	marA	358	65.920112	63.655587	111.000000
RW_1	ARO:3000300	lsaA	13033	45.912238	42.849474	88.600000
RW_1	ARO:3000316	mphA	3876	71.275722	74.222730	115.000000
RW_1	ARO:3000318	mphB	300	47.294000	56.110667	105.000000
RW_1	ARO:3000319	mphC	228	44.590789	52.177193	100.000000
RW_1	ARO:3000326	ErmE	736	48.112908	45.515082	55.500000
RW_1	ARO:3000343	tap	60	56.160000	53.531667	101.000000
RW_1	ARO:3000347	ErmA	630	63.756667	58.883175	97.800000
RW_1	ARO:3000361	EreA	1175	81.563915	78.649106	108.000000
RW_1	ARO:3000363	EreB	3321	81.273382	84.241524	112.000000
RW_1	ARO:3000368	vanC	3292	54.957078	48.793712	75.900000
RW_1	ARO:3000375	ErmB	727	87.304264	81.580743	111.000000
RW_1	ARO:3000377	MexA	12112	56.014060	53.076783	90.500000
RW_1	ARO:3000378	MexB	119355	59.145056	56.958240	100.000000
RW_1	ARO:3000379	OprM	14022	58.045714	52.690223	89.400000
RW_1	ARO:3000380	FosC	1	38.300000	37.700000	37.700000
RW_1	ARO:3000391	norA	61	45.514754	43.414754	64.300000
RW_1	ARO:3000392	Erm(37)	15	44.806667	41.613333	52.800000
RW_1	ARO:3000410	sul1	3339	86.779455	79.231926	110.000000
RW_1	ARO:3000412	sul2	3741	65.116226	60.313793	104.000000
RW_1	ARO:3000413	sul3	4001	51.964434	50.171657	107.000000
RW_1	ARO:3000421	norB	922	58.557050	57.031562	87.400000
RW_1	ARO:3000444	rphA	3306	58.014549	52.763097	90.100000
RW_1	ARO:3000448	QepA1	672	48.746577	47.194048	91.300000
RW_1	ARO:3000462	mgtA	38	50.713158	50.342105	61.600000
RW_1	ARO:3000463	gimA	39	50.848718	50.789744	60.500000
RW_1	ARO:3000467	NDM-5	47	84.638298	79.389362	108.000000
RW_1	ARO:3000476	tet(31)	5527	56.824806	56.694355	100.000000
RW_1	ARO:3000478	tet(33)	4096	58.889307	56.644263	103.000000
RW_1	ARO:3000481	tet(35)	2933	59.995840	53.817081	98.200000
RW_1	ARO:3000491	acrD	111536	58.044386	56.713227	112.000000
RW_1	ARO:3000495	ErmD	1542	48.694358	45.120428	56.600000
RW_1	ARO:3000498	ErmF	8548	87.770473	83.731025	107.000000
RW_1	ARO:3000499	AcrE	12573	55.383488	53.388261	106.000000
RW_1	ARO:3000501	rpoB2	118944	64.842889	67.479024	108.000000
RW_1	ARO:3000502	AcrF	123831	57.927855	55.928180	114.000000
RW_1	ARO:3000504	golS	1555	57.972026	55.685016	92.800000
RW_1	ARO:3000508	gadX	480	72.640417	70.080417	107.000000
RW_1	ARO:3000510	Saur_mupB_MUP	31829	53.344789	54.342442	95.100000
RW_1	ARO:3000516	emrR	261	87.144828	77.715709	112.000000
RW_1	ARO:3000518	CRP	2615	69.555870	70.526463	106.000000
RW_1	ARO:3000521	Saur_mupA_MUP	32900	52.908742	53.857982	98.600000
RW_1	ARO:3000522	ErmG	531	69.083051	67.797928	108.000000
RW_1	ARO:3000526	cmeR	59	43.789831	41.169492	49.300000
RW_1	ARO:3000533	macA	2267	53.537627	49.966431	81.300000
RW_1	ARO:3000535	macB	39313	55.898184	51.676982	87.800000
RW_1	ARO:3000549	adeS	2957	45.725397	45.366622	86.700000
RW_1	ARO:3000553	adeR	38162	45.890462	45.348742	93.200000
RW_1	ARO:3000556	tet(44)	25736	60.469793	58.465399	112.000000
RW_1	ARO:3000559	adeN	863	62.107184	64.581692	103.000000
RW_1	ARO:3000561	tet(30)	6341	56.587478	56.723640	77.000000
