seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_469188	4757	No terminal repeats	NA	9	11	0.9836	NA	0	15.3784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344916	7511	No terminal repeats	NA	5	11	0.9834	NA	0	8.3731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2063711	26251	No terminal repeats	NA	26	11	0.9834	NA	9	36.3767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2660153	4771	No terminal repeats	NA	7	11	0.9832	NA	2	11.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2391181	3324	No terminal repeats	NA	6	11	0.9832	NA	1	10.0554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1987351	6211	No terminal repeats	NA	9	11	0.9832	NA	4	12.4266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1422561	5726	No terminal repeats	NA	5	15	0.9832	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2070621	13704	No terminal repeats	NA	3	15	0.9832	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_944996	2006	No terminal repeats	NA	5	11	0.9831	NA	1	8.1253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2427189	2537	No terminal repeats	NA	4	11	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2396878	7359	No terminal repeats	NA	15	11	0.9829	NA	1	23.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226496	3304	No terminal repeats	NA	5	11	0.9829	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091470	6754	No terminal repeats	NA	7	11	0.9829	NA	6	11.6028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580012	1725	No terminal repeats	NA	7	11	0.9829	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1510475	13171	No terminal repeats	NA	19	11	0.9829	NA	5	24.6749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2443810	5050	No terminal repeats	NA	12	11	0.9828	NA	0	18.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2107574	7677	No terminal repeats	NA	11	11	0.9828	NA	4	15.3459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2603911	4857	No terminal repeats	NA	5	11	0.9828	NA	2	8.4513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
