seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_2092829	3426	No terminal repeats	6	11	0.9965	NA	3	6.9392	MOBP1	NA
k141_2517649	2711	No terminal repeats	3	11	0.9965	NA	0	5.0791	NA	NA
k141_701629	2592	No terminal repeats	4	11	0.9965	NA	0	4.9015	NA	NA
k141_2217916	4652	No terminal repeats	5	11	0.9965	NA	3	6.6999	MOBP1	NA
k141_2620336	2267	No terminal repeats	4	11	0.9965	NA	3	6.7111	F_traL	NA
k141_2474986	3340	No terminal repeats	5	11	0.9965	NA	4	7.6747	F_traN;F_traF	NA
k141_1454194	1791	No terminal repeats	3	11	0.9965	NA	1	5.1532	MOBV	NA
k141_2457804	3605	No terminal repeats	5	11	0.9964	NA	2	6.6697	NA	NA
k141_927734	2396	No terminal repeats	4	11	0.9964	NA	1	4.8391	F_traU	NA
k141_667511	1266	No terminal repeats	2	11	0.9964	NA	2	2.1806	NA	NA
k141_314183	2466	No terminal repeats	2	11	0.9963	NA	1	3.4366	NA	NA
k141_1589245	2095	No terminal repeats	3	11	0.9963	NA	1	3.7405	NA	NA
k141_2381607	6472	No terminal repeats	7	11	0.9962	NA	4	8.0217	MOBP1	NA
k141_1670366	3263	No terminal repeats	6	11	0.9962	NA	5	9.2102	F_traK;F_traE;F_traL	NA
k141_1798864	2095	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_2046182	2050	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_354777	1716	No terminal repeats	3	11	0.9962	NA	2	4.8930	NA	NA
k141_2155370	3695	No terminal repeats	7	11	0.9962	NA	5	9.1109	F_traL;F_traE;F_traK	NA
k141_1391289	1177	No terminal repeats	2	11	0.9962	NA	2	2.8305	NA	NA
k141_2043926	1594	No terminal repeats	3	11	0.9962	NA	1	4.9260	MOBQ	NA
k141_2254947	8067	No terminal repeats	3	11	0.9962	NA	2	4.7870	t4cp2;MOBF	NA
k141_2663203	1892	DTR	2	11	0.9962	NA	2	3.4267	NA	NA
k141_2196578	3732	No terminal repeats	6	11	0.9961	NA	0	5.3606	NA	NA
k141_2138254	2216	No terminal repeats	2	11	0.9961	NA	2	2.7704	NA	NA
k141_2006893	3881	No terminal repeats	2	11	0.9961	NA	1	2.6435	NA	NA
k141_677978	1291	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_865304	19180	No terminal repeats	16	11	0.9961	NA	8	18.2451	I_traL;I_traN;I_traO;I_traP;I_traQ;I_traR;I_traT;traU;I_traV;I_traW;I_traY	NA
k141_1544091	3837	No terminal repeats	6	11	0.9961	NA	3	4.7162	MOBP1	NA
k141_2145957	3626	No terminal repeats	3	11	0.9961	NA	0	4.2864	NA	NA
k141_244342	3983	No terminal repeats	2	11	0.9961	NA	0	2.8010	NA	NA
k141_1845107	2563	No terminal repeats	2	11	0.9961	NA	2	3.1408	MOBP1	NA
k141_1871770	2570	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_872449	2184	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_1799947	2198	No terminal repeats	3	11	0.9960	NA	1	4.2795	NA	NA
k141_1432429	3057	No terminal repeats	3	11	0.9960	NA	1	3.5017	MOBQ	NA
k141_2344122	2973	DTR	2	11	0.9960	NA	1	2.5612	NA	NA
k141_1092201	1224	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_505371	9076	No terminal repeats	10	11	0.9960	NA	3	9.3170	NA	NA
k141_1698101	1414	No terminal repeats	4	11	0.9960	NA	1	6.7069	F_traV	NA
k141_43575	5675	No terminal repeats	6	11	0.9960	NA	3	7.4941	MOBQ	NA
k141_699569	1501	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_1699022	1549	No terminal repeats	2	11	0.9960	NA	2	3.1408	MOBP1	NA
k141_2489823	1322	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_68082	2770	No terminal repeats	4	11	0.9959	NA	1	3.2503	NA	NA
k141_2659337	1942	No terminal repeats	2	11	0.9959	NA	1	2.3952	NA	NA
k141_1392288	5726	No terminal repeats	8	11	0.9959	NA	2	10.1044	NA	NA
k141_2663189	3352	DTR	2	11	0.9959	NA	2	3.0806	NA	NA
