sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
E_7-8	ARO:3000005	vanD	8067	50.207909	48.644763	80.100000
E_7-8	ARO:3000010	vanA	5617	51.423162	49.654050	80.500000
E_7-8	ARO:3000013	vanB	3981	50.479955	49.957548	78.600000
E_7-8	ARO:3000024	patA	33232	45.692113	45.661808	94.400000
E_7-8	ARO:3000025	patB	35262	48.185571	47.976207	91.700000
E_7-8	ARO:3000026	mepA	246	43.808537	41.725203	62.400000
E_7-8	ARO:3000027	emrA	3731	57.957464	57.739480	104.000000
E_7-8	ARO:3000074	emrB	6415	55.143850	57.327327	114.000000
E_7-8	ARO:3000090	Bla1	127	56.049606	56.698425	72.000000
E_7-8	ARO:3000118	vgaB	24361	44.484056	44.375227	67.000000
E_7-8	ARO:3000124	mecI	20	39.160000	41.810000	52.800000
E_7-8	ARO:3000149	FosA	117	61.473504	55.822222	78.200000
E_7-8	ARO:3000165	tet(A)	6451	60.956208	56.275740	107.000000
E_7-8	ARO:3000166	tet(B)	4841	49.300392	48.725387	103.000000
E_7-8	ARO:3000167	tet(C)	5987	64.134007	58.035193	107.000000
E_7-8	ARO:3000168	tet(D)	2265	52.081060	49.693951	105.000000
E_7-8	ARO:3000172	FosB	27	51.248148	40.077778	48.500000
E_7-8	ARO:3000173	tet(E)	3040	54.895197	52.362368	105.000000
E_7-8	ARO:3000174	tet(G)	2848	59.044698	56.203160	104.000000
E_7-8	ARO:3000175	tet(H)	6030	52.381642	49.455688	101.000000
E_7-8	ARO:3000177	tet(J)	6174	52.713913	48.875624	89.400000
E_7-8	ARO:3000178	tet(K)	34	50.376471	51.155882	91.300000
E_7-8	ARO:3000179	tet(L)	45	54.011111	54.580000	104.000000
E_7-8	ARO:3000180	tetA(P)	337	68.481306	66.487537	102.000000
E_7-8	ARO:3000181	tet(V)	569	65.892267	64.084710	87.400000
E_7-8	ARO:3000182	tet(Y)	4766	51.345783	48.534452	102.000000
E_7-8	ARO:3000183	tet(Z)	4516	51.776218	47.419863	100.000000
E_7-8	ARO:3000186	tet(M)	32110	53.321872	49.119284	114.000000
E_7-8	ARO:3000190	tet(O)	32224	54.340405	50.232758	113.000000
E_7-8	ARO:3000191	tet(Q)	24822	53.303058	51.822424	111.000000
E_7-8	ARO:3000192	tet(S)	29589	52.281679	48.327047	110.000000
E_7-8	ARO:3000193	tet(T)	44013	52.876527	50.269332	104.000000
E_7-8	ARO:3000194	tet(W)	31131	53.979612	48.714025	111.000000
E_7-8	ARO:3000195	tetB(P)	39454	53.034813	50.823230	107.000000
E_7-8	ARO:3000196	tet(32)	31116	53.069733	49.215873	111.000000
E_7-8	ARO:3000197	tet(36)	34758	52.672075	50.163663	109.000000
E_7-8	ARO:3000198	FosX	119	63.947899	63.904202	84.700000
E_7-8	ARO:3000205	tet(X)	550	69.055273	60.022182	111.000000
E_7-8	ARO:3000206	emrK	3448	56.546172	57.482454	104.000000
E_7-8	ARO:3000215	mecR1	168	47.558333	45.958929	63.500000
E_7-8	ARO:3000216	acrB	63269	58.335036	55.606885	112.000000
E_7-8	ARO:3000217	blaR1	315	47.861270	49.979683	68.900000
E_7-8	ARO:3000230	ANT(2'')-Ia	150	97.692000	93.205333	118.000000
E_7-8	ARO:3000237	TolC	1079	63.926599	60.035125	104.000000
E_7-8	ARO:3000245	RbpA	398	72.732663	65.314824	110.000000
E_7-8	ARO:3000250	ErmC	118	57.975424	56.652542	89.700000
E_7-8	ARO:3000251	msrA	10763	48.629471	45.552392	101.000000
E_7-8	ARO:3000254	emrY	5459	53.071753	55.340942	110.000000
E_7-8	ARO:3000263	marA	229	58.975983	55.040611	107.000000
E_7-8	ARO:3000300	lsaA	5725	45.123459	42.262079	102.000000
E_7-8	ARO:3000316	mphA	904	74.212058	75.844690	114.000000
E_7-8	ARO:3000318	mphB	143	47.525175	56.279021	69.300000
E_7-8	ARO:3000319	mphC	115	44.466087	51.926087	70.900000
E_7-8	ARO:3000326	ErmE	551	47.785118	42.376044	78.200000
E_7-8	ARO:3000343	tap	694	63.442651	61.436888	96.300000
E_7-8	ARO:3000347	ErmA	99	60.587879	56.688889	94.000000
E_7-8	ARO:3000361	EreA	739	92.316509	87.338024	107.000000
E_7-8	ARO:3000363	EreB	567	69.027160	70.456966	109.000000
E_7-8	ARO:3000368	vanC	5709	56.803906	50.736311	77.400000
E_7-8	ARO:3000375	ErmB	237	63.167089	57.992405	109.000000
E_7-8	ARO:3000377	MexA	6012	56.956454	54.081104	89.000000
E_7-8	ARO:3000378	MexB	62179	58.250707	55.273769	95.900000
E_7-8	ARO:3000379	OprM	7080	58.994195	52.747387	82.400000
E_7-8	ARO:3000391	norA	81	42.519753	44.959259	79.700000
E_7-8	ARO:3000392	Erm(37)	84	48.405952	42.280952	56.200000
E_7-8	ARO:3000410	sul1	2155	87.281299	78.630441	110.000000
E_7-8	ARO:3000412	sul2	2575	58.224000	54.210408	103.000000
E_7-8	ARO:3000413	sul3	2516	50.790183	48.810254	101.000000
E_7-8	ARO:3000421	norB	598	58.837458	57.720067	96.700000
E_7-8	ARO:3000444	rphA	7598	57.277652	53.373783	92.800000
E_7-8	ARO:3000448	QepA1	1702	50.239542	48.148825	84.700000
E_7-8	ARO:3000462	mgtA	22	46.568182	46.040909	57.800000
E_7-8	ARO:3000463	gimA	26	50.984615	47.423077	73.600000
E_7-8	ARO:3000467	NDM-5	2	76.250000	57.350000	64.300000
E_7-8	ARO:3000476	tet(31)	4867	49.674358	47.442696	99.000000
E_7-8	ARO:3000478	tet(33)	4643	51.276610	47.422098	103.000000
E_7-8	ARO:3000481	tet(35)	463	59.773866	54.299568	86.300000
E_7-8	ARO:3000491	acrD	58369	57.064848	54.834066	110.000000
E_7-8	ARO:3000495	ErmD	515	46.974175	44.280777	57.000000
E_7-8	ARO:3000498	ErmF	1645	77.153495	73.317204	107.000000
E_7-8	ARO:3000499	AcrE	6246	56.875776	54.576289	104.000000
E_7-8	ARO:3000501	rpoB2	160947	64.841071	66.704684	110.000000
E_7-8	ARO:3000502	AcrF	62739	57.531335	54.612021	110.000000
E_7-8	ARO:3000504	golS	995	57.232261	54.938693	87.800000
E_7-8	ARO:3000508	gadX	189	74.151852	71.016931	107.000000
E_7-8	ARO:3000510	Saur_mupB_MUP	68549	53.372961	54.933618	95.500000
E_7-8	ARO:3000516	emrR	161	83.344720	77.781988	112.000000
E_7-8	ARO:3000518	CRP	1359	73.443561	72.951435	106.000000
E_7-8	ARO:3000521	Saur_mupA_MUP	66088	53.701574	55.470405	101.000000
E_7-8	ARO:3000522	ErmG	99	60.555556	59.349495	107.000000
E_7-8	ARO:3000526	cmeR	103	44.732039	42.459223	47.400000
E_7-8	ARO:3000533	macA	771	51.060182	47.503502	74.700000
E_7-8	ARO:3000535	macB	33553	55.348917	51.221539	85.100000
E_7-8	ARO:3000549	adeS	1436	46.384401	45.652368	101.000000
E_7-8	ARO:3000553	adeR	25402	46.462830	45.378014	99.000000
E_7-8	ARO:3000556	tet(44)	25035	54.885696	49.549491	108.000000
E_7-8	ARO:3000559	adeN	281	50.458363	48.902847	100.000000
E_7-8	ARO:3000561	tet(30)	5658	50.508890	48.474267	79.000000
E_7-8	ARO:3000565	tet(38)	5	57.320000	54.540000	65.500000
E_7-8	ARO:3000566	tet(39)	7027	56.256368	52.866259	108.000000
E_7-8	ARO:3000567	tet(40)	294	63.019048	59.569388	109.000000
E_7-8	ARO:3000569	tet(41)	7913	53.312764	51.151889	88.600000
E_7-8	ARO:3000572	tet(42)	3349	46.763571	44.149746	77.800000
E_7-8	ARO:3000573	tet(43)	755	53.960662	48.601060	90.500000
E_7-8	ARO:3000578	CcrA	66	53.889394	62.425758	87.400000
