seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_216770	5298	No terminal repeats	NA	8	11	0.9833	NA	2	11.5568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341282	4188	No terminal repeats	NA	5	11	0.9833	NA	1	8.5749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265320	6481	No terminal repeats	NA	10	11	0.9832	NA	1	14.5456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_720457	9647	No terminal repeats	NA	11	11	0.9831	NA	1	16.3469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_879785	5759	No terminal repeats	NA	7	11	0.9831	NA	0	9.9137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_910474	7073	No terminal repeats	NA	11	11	0.9831	NA	5	13.8080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163683	5071	No terminal repeats	NA	9	11	0.9831	NA	0	11.9367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_88571	18200	No terminal repeats	NA	11	15	0.9830	NA	0	14.2130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_951198	5751	No terminal repeats	NA	5	11	0.9830	NA	0	8.3744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780422	15469	No terminal repeats	NA	14	11	0.9830	NA	3	18.7386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_796214	39907	No terminal repeats	NA	45	11	0.9830	NA	12	57.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220004	2921	No terminal repeats	NA	4	11	0.9830	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029813	6377	No terminal repeats	NA	7	11	0.9830	NA	0	10.5455	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393141	5847	No terminal repeats	NA	6	11	0.9829	NA	3	8.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_782617	4231	No terminal repeats	NA	4	11	0.9829	NA	0	6.4950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634216	5168	No terminal repeats	NA	5	11	0.9828	NA	2	7.2511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1228571	6212	No terminal repeats	NA	6	11	0.9828	NA	4	7.7908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1248164	5525	No terminal repeats	NA	6	11	0.9828	NA	2	7.8036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_813740	16243	No terminal repeats	NA	15	11	0.9827	NA	5	21.2263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982859	2884	No terminal repeats	NA	4	11	0.9827	NA	1	6.4492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982556	17745	No terminal repeats	NA	24	11	0.9827	NA	4	26.3554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266224	8549	No terminal repeats	NA	7	11	0.9827	NA	2	11.7440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1103441	10924	No terminal repeats	NA	15	11	0.9827	NA	2	17.7400	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_961580	6025	No terminal repeats	NA	5	11	0.9827	NA	0	8.5758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756841	4683	No terminal repeats	NA	11	11	0.9827	NA	3	15.4258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335486	11783	No terminal repeats	NA	17	11	0.9827	NA	6	19.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1163699	5032	No terminal repeats	NA	12	11	0.9827	NA	1	15.3732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_641932	6609	No terminal repeats	NA	9	11	0.9827	NA	3	10.2758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328770	6185	No terminal repeats	NA	7	11	0.9827	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_676714	7690	No terminal repeats	NA	11	11	0.9827	NA	6	12.8561	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327788	9095	No terminal repeats	NA	12	11	0.9827	NA	3	16.9414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168211	6420	No terminal repeats	NA	5	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
