seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_238073	5583	No terminal repeats	5	11	0.9966	NA	2	6.1172	NA	NA
k141_1044232	1700	No terminal repeats	4	11	0.9964	NA	2	6.8731	NA	NA
k141_554767	1911	No terminal repeats	3	11	0.9962	NA	1	4.1134	NA	NA
k141_578249	2207	No terminal repeats	2	11	0.9961	NA	2	2.7641	MOBQ	NA
k141_541108	1294	No terminal repeats	2	11	0.9961	NA	1	2.3745	NA	NA
k141_433687	1509	No terminal repeats	2	11	0.9960	NA	2	3.4302	MOBP1	NA
k141_961699	1939	No terminal repeats	2	11	0.9958	NA	2	2.9290	MOBP1	NA
k141_1068715	3952	No terminal repeats	4	11	0.9957	NA	2	4.8118	NA	NA
k141_243851	2608	No terminal repeats	3	11	0.9957	NA	1	3.6576	NA	NA
k141_84527	3093	No terminal repeats	5	11	0.9956	NA	2	4.7721	MOBP1	NA
k141_298301	3306	No terminal repeats	7	11	0.9955	NA	1	8.3625	MOBQ	NA
k141_1070363	5978	No terminal repeats	7	11	0.9954	NA	3	8.5575	T_virB6;T_virB5	NA
k141_1038947	3419	No terminal repeats	5	11	0.9954	NA	2	4.7923	NA	NA
k141_1075816	3810	No terminal repeats	6	11	0.9953	NA	2	4.8591	NA	NA
k141_118234	5977	No terminal repeats	10	11	0.9952	NA	1	8.3905	NA	NA
k141_385626	2261	No terminal repeats	4	11	0.9951	NA	4	5.6610	F_traL;F_traE;F_traK;F_traB	NA
k141_511619	2180	No terminal repeats	3	11	0.9950	NA	1	4.7391	NA	NA
k141_359129	4625	No terminal repeats	5	11	0.9949	NA	1	3.7523	MOBQ	NA
k141_754849	1752	No terminal repeats	4	11	0.9948	NA	1	4.7687	NA	NA
k141_198273	4270	No terminal repeats	7	11	0.9948	NA	2	9.4100	NA	NA
k141_781976	1810	No terminal repeats	3	11	0.9947	NA	1	3.1262	NA	NA
k141_257458	13824	No terminal repeats	14	11	0.9946	NA	5	14.0158	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4;G_tfc15	NA
k141_506842	3130	No terminal repeats	3	11	0.9946	NA	0	3.4366	NA	NA
k141_308784	1024	No terminal repeats	1	11	0.9945	NA	1	1.7183	MOBC	NA
k141_783474	7577	No terminal repeats	7	11	0.9945	NA	3	6.9138	F_traW;virb4	NA
k141_1117634	3218	No terminal repeats	5	11	0.9945	NA	0	4.0276	NA	NA
k141_971943	6229	No terminal repeats	8	11	0.9945	NA	2	3.6971	T_virB11;T_virB2	NA
k141_514853	8470	DTR	13	11	0.9944	NA	1	4.5008	MOBB	NF000261
k141_789385	1767	No terminal repeats	2	11	0.9944	NA	2	2.9699	MOBP1	NA
k141_968068	2263	No terminal repeats	4	11	0.9944	NA	2	3.4366	NA	NA
k141_112676	2160	No terminal repeats	4	11	0.9943	NA	2	3.4366	NA	NA
k141_90036	5365	No terminal repeats	7	11	0.9943	NA	0	3.5158	NA	NA
k141_683766	17745	No terminal repeats	28	11	0.9942	NA	3	10.2181	T_virB1	NA
k141_439336	2181	No terminal repeats	3	11	0.9941	NA	2	3.2261	MOBQ	NA
k141_490109	1315	No terminal repeats	3	11	0.9941	NA	1	4.0541	NA	NA
k141_1007433	3397	DTR	4	11	0.9941	NA	2	2.3388	NA	NA
k141_731398	1523	No terminal repeats	3	11	0.9940	NA	3	4.2382	F_traN;F_traF	NA
k141_187935	1710	No terminal repeats	2	11	0.9940	NA	1	1.9167	NA	NA
k141_32651	1295	No terminal repeats	2	11	0.9940	NA	2	3.0046	MOBP1	NA
k141_934623	4689	No terminal repeats	6	11	0.9940	NA	0	2.1694	NA	NA
k141_1104642	6886	No terminal repeats	11	11	0.9940	NA	0	4.2579	NA	NA
k141_407195	1509	No terminal repeats	2	11	0.9940	NA	2	2.8788	I_traT;traU	NA
k141_504290	5020	No terminal repeats	6	11	0.9939	NA	2	2.2591	MOBV	NA
k141_581555	4516	No terminal repeats	5	11	0.9939	NA	0	3.3614	NA	NA
k141_85148	5799	No terminal repeats	8	11	0.9939	NA	0	3.8493	NA	NA
k141_202009	5561	No terminal repeats	2	11	0.9938	NA	2	3.0688	t4cp2;MOBF	NA
k141_1096230	4289	No terminal repeats	7	11	0.9938	NA	0	4.4401	NA	NA
k141_573689	2439	No terminal repeats	3	11	0.9938	NA	1	1.9759	NA	NA
k141_728553	2472	No terminal repeats	3	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_1019100	1555	No terminal repeats	1	11	0.9937	NA	1	1.7183	MOBP1	NA
k141_390803	3760	No terminal repeats	5	11	0.9937	NA	1	3.7248	NA	NA
k141_963617	1886	No terminal repeats	3	11	0.9937	NA	1	3.0232	NA	NA
k141_110736	2619	No terminal repeats	2	11	0.9937	NA	0	1.7183	NA	NA
k141_853713	1689	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_133943	6418	No terminal repeats	7	11	0.9935	NA	6	8.4017	F_traV;virb4;F_traW;F_traU	NA
k141_672564	7729	No terminal repeats	10	11	0.9935	NA	0	4.3607	NA	NA
k141_1246456	3539	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_179789	6505	DTR	6	11	0.9934	NA	2	4.7620	NA	NA
k141_1007771	12929	No terminal repeats	13	11	0.9934	NA	0	8.0371	NA	NA
k141_176627	2684	No terminal repeats	6	11	0.9933	NA	4	5.8261	F_traL;F_traE;F_traK	NA
k141_396044	2977	No terminal repeats	4	11	0.9932	NA	1	4.5043	NA	NA
k141_383629	1685	No terminal repeats	3	11	0.9932	NA	1	2.4646	NA	NA
k141_130977	3078	No terminal repeats	3	11	0.9932	NA	0	4.2295	NA	NA
k141_1136689	13628	No terminal repeats	16	11	0.9932	NA	3	6.8826	t4cp1;MOBH	NA
k141_1110316	2258	DTR	4	11	0.9932	NA	1	3.0772	NA	NA
k141_236207	1381	No terminal repeats	1	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_260640	5077	No terminal repeats	9	11	0.9931	NA	3	5.2839	NA	NA
k141_324207	3907	DTR	6	11	0.9931	NA	3	5.5134	NA	NA
k141_167836	1711	No terminal repeats	1	11	0.9931	NA	1	1.7183	NA	NA
k141_467023	3025	No terminal repeats	5	11	0.9930	NA	1	3.3991	MOBQ	NA
k141_663685	2941	No terminal repeats	5	11	0.9930	NA	0	1.7707	NA	NA
k141_651997	11727	No terminal repeats	17	11	0.9929	NA	0	6.8731	NA	NA
k141_833547	3871	No terminal repeats	3	11	0.9929	NA	2	4.0167	F_traU;F_trbC	NA
k141_1099370	2538	No terminal repeats	7	11	0.9928	NA	1	6.4809	NA	NA
k141_1116849	30817	No terminal repeats	41	11	0.9928	NA	3	19.0783	I_traY	NA
k141_1126711	3821	No terminal repeats	7	11	0.9927	NA	0	2.8808	NA	NA
k141_152719	6406	No terminal repeats	4	11	0.9927	NA	3	5.7458	F_traB;F_traV	NA
k141_1085818	13492	No terminal repeats	18	11	0.9927	NA	1	8.5094	NA	NA
k141_240624	3274	DTR	5	11	0.9927	NA	2	2.9936	MOBP1	NA
k141_62214	6634	No terminal repeats	12	11	0.9926	NA	0	5.0369	NA	NA
k141_471200	6345	No terminal repeats	7	11	0.9926	NA	0	5.6369	NA	NA
k141_550459	2505	No terminal repeats	5	11	0.9925	NA	1	3.9143	NA	NA
k141_1226659	2197	No terminal repeats	3	11	0.9925	NA	2	4.4475	T_virB5	NA
k141_36961	5303	No terminal repeats	6	11	0.9925	NA	1	2.5534	NA	NA
k141_539043	1454	No terminal repeats	3	11	0.9925	NA	2	3.1506	NA	NA
k141_1266902	3472	DTR	6	11	0.9925	NA	0	3.4682	NA	NA
k141_1148346	20847	No terminal repeats	20	11	0.9924	NA	13	19.0775	F_traG;F_traH;F_traF;F_traN;F_trbC;F_traU;F_traW;F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_408927	1813	No terminal repeats	3	11	0.9924	NA	1	0.9394	NA	NA
k141_368662	11224	No terminal repeats	17	11	0.9924	NA	0	5.8101	NA	NA
k141_98561	9274	DTR	14	11	0.9924	NA	1	3.7760	NA	NA
