seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_16789	1792	No terminal repeats	4	11	0.9966	NA	2	6.6443	MOBQ	NA
k141_204160	3245	No terminal repeats	6	11	0.9962	NA	0	8.0034	NA	NA
k141_281	2614	No terminal repeats	3	11	0.9961	NA	0	5.1548	NA	NA
k141_63809	4781	No terminal repeats	7	11	0.9960	NA	0	9.7596	NA	NA
k141_148080	3502	No terminal repeats	4	11	0.9959	NA	0	6.8731	NA	NA
k141_231045	6136	No terminal repeats	10	11	0.9954	NA	1	10.8085	NA	NA
k141_165764	2434	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_165906	27068	No terminal repeats	39	11	0.9949	NA	0	40.6465	NA	NA
k141_237371	15175	No terminal repeats	7	11	0.9948	NA	0	8.5914	NA	NA
k141_186785	10607	No terminal repeats	11	11	0.9948	NA	0	14.4321	NA	NA
k141_242351	2690	DTR	4	11	0.9947	NA	2	2.3744	NA	NA
k141_175252	17052	No terminal repeats	18	11	0.9946	NA	1	26.8028	traU	NA
k141_65063	7196	No terminal repeats	7	11	0.9946	NA	1	4.1794	NA	NA
k141_212432	4912	No terminal repeats	1	11	0.9946	NA	0	1.7183	NA	NA
k141_139080	8454	No terminal repeats	4	11	0.9945	NA	0	2.1874	NA	NA
k141_230586	4986	No terminal repeats	6	11	0.9945	NA	0	6.8731	NA	NA
k141_165499	12163	No terminal repeats	6	11	0.9942	NA	0	6.8731	NA	NA
k141_64590	30616	No terminal repeats	39	11	0.9942	NA	7	23.3043	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2;T_virB11	NA
k141_165254	3888	No terminal repeats	6	11	0.9941	NA	2	3.4675	NA	NA
k141_71030	9383	No terminal repeats	6	11	0.9941	NA	1	8.5914	I_traW	NA
k141_56527	4874	No terminal repeats	5	11	0.9939	NA	0	5.1548	NA	NA
