set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	RW_6	k141_1598826	k141_1598826_3 # 594 # 1352 # 1 # ID=1277_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanY gene in vanB cluster	3002956	Strict	42.06	94.03	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_4866	k141_4866_2 # 484 # 1713 # -1 # ID=1574_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	31.73	109.65	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_4933	k141_4933_4 # 2373 # 5501 # -1 # ID=1596_4;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.298	adeF	3000777	Strict	44.49	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_9205	k141_9205_2 # 275 # 967 # 1 # ID=2988_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.306	vanW gene in vanG cluster	3002965	Strict	36.08	81.85	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1607333	k141_1607333_4 # 3605 # 3937 # -1 # ID=3804_4;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.649	qacG	3007015	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1609407	k141_1609407_2 # 2053 # 2997 # 1 # ID=4368_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	leuO	3003843	Strict	99.04	100.0	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1611574	k141_1611574_4 # 1778 # 2110 # -1 # ID=4991_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1611721	k141_1611721_1 # 3 # 476 # 1 # ID=5023_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.338	vanY gene in vanF cluster	3002958	Strict	35.29	53.58	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_19737	k141_19737_1 # 2 # 658 # 1 # ID=6542_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.396	vanY gene in vanB cluster	3002956	Strict	53.92	81.34	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_24511	k141_24511_13 # 8853 # 10004 # -1 # ID=8113_13;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.355	vanT gene in vanE cluster	3002971	Strict	39.41	54.56	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_24511	k141_24511_14 # 9998 # 11053 # -1 # ID=8113_14;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.345	vanG	3002909	Strict	42.45	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1628662	k141_1628662_33 # 26248 # 27072 # -1 # ID=9986_33;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.407	vanY gene in vanM cluster	3002961	Strict	30.41	117.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1629760	k141_1629760_6 # 4945 # 5448 # 1 # ID=10286_6;partial=01;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.427	vanY gene in vanB cluster	3002956	Strict	33.67	62.69	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1631849	k141_1631849_1 # 3 # 305 # -1 # ID=10981_1;partial=10;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.462	Klebsiella pneumoniae KpnE	3004580	Strict	88.12	84.17	macrolide antibiotic; aminoglycoside antibiotic; cephalosporin; tetracycline antibiotic; peptide antibiotic; rifamycin antibiotic; disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin; streptomycin; tetracycline; cefepime; ceftriaxone; rifampin; colistin A; colistin B; triclosan; benzalkonium chloride; chlorhexidine	False	chromosome_like	1		
Kathmandu18	RW_6	k141_33839	k141_33839_86 # 91103 # 93532 # 1 # ID=11004_86;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	34.49	113.62	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_35362	k141_35362_3 # 1164 # 1517 # -1 # ID=11472_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	qacJ	3007014	Strict	44.34	109.35	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1637227	k141_1637227_2 # 1793 # 4240 # -1 # ID=12502_2;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=7bp;gc_cont=0.308	vanT gene in vanG cluster	3002972	Strict	34.57	114.47	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_44027	k141_44027_12 # 10345 # 11820 # 1 # ID=14294_12;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9939	
Kathmandu18	RW_6	k141_44027	k141_44027_13 # 11876 # 12760 # 1 # ID=14294_13;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9939	
Kathmandu18	RW_6	k141_45196	k141_45196_17 # 12338 # 14122 # -1 # ID=14649_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.386	patB	3000025	Strict	67.68	101.02	fluoroquinolone antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	ciprofloxacin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1645593	k141_1645593_1 # 3 # 362 # 1 # ID=15015_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.328	vanY gene in vanB cluster	3002956	Strict	35.37	44.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_53500	k141_53500_1 # 3 # 1055 # -1 # ID=17379_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.461	ICR-Mo	3004569	Strict	93.45	62.9	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1661248	k141_1661248_2 # 988 # 1842 # -1 # ID=19323_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.561	ErmX	3000596	Strict	89.44	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9584	
Kathmandu18	RW_6	k141_1661700	k141_1661700_2 # 533 # 862 # -1 # ID=19451_2;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.400	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1664337	k141_1664337_2 # 850 # 1041 # -1 # ID=20201_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanY gene in vanB cluster	3002956	Strict	56.9	23.51	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1666933	k141_1666933_2 # 1682 # 1867 # 1 # ID=20886_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.500	rsmA	3005069	Strict	91.8	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
Kathmandu18	RW_6	k141_66118	k141_66118_1 # 3 # 455 # 1 # ID=21376_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.464	nimJ	3007112	Strict	62.5	90.91	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1669470	k141_1669470_33 # 39951 # 41594 # 1 # ID=21648_33;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.498	eptA	3003576	Strict	99.63	100.0	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	polymyxin B	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1670937	k141_1670937_4 # 2044 # 3102 # -1 # ID=22042_4;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=4bp;gc_cont=0.338	vanY gene in vanM cluster	3002961	Strict	26.06	151.07	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_69018	k141_69018_3 # 1198 # 1686 # -1 # ID=22267_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.468	nimB	3004655	Strict	53.12	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
Kathmandu18	RW_6	k141_70403	k141_70403_17 # 20090 # 21184 # -1 # ID=22675_17;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.256	vanT gene in vanG cluster	3002972	Strict	31.71	51.12	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1679478	k141_1679478_1 # 297 # 2219 # -1 # ID=24417_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.307	tet(44)	3000556	Strict	98.28	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1689875	k141_1689875_1 # 2 # 358 # -1 # ID=27406_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanY gene in vanB cluster	3002956	Strict	35.71	44.4	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_88062	k141_88062_3 # 1371 # 2252 # -1 # ID=28347_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	vanY gene in vanB cluster	3002956	Strict	32.07	109.33	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_90473	k141_90473_1 # 119 # 982 # -1 # ID=29116_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	GES-1	3002330	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		False	chromosome_like	1		
Kathmandu18	RW_6	k141_1698615	k141_1698615_6 # 4455 # 5993 # -1 # ID=30504_6;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.420	emrY	3000254	Strict	99.41	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1698615	k141_1698615_8 # 7572 # 8186 # 1 # ID=30504_8;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.402	evgA	3000832	Perfect	100.0	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1698615	k141_1698615_9 # 8191 # 11784 # 1 # ID=30504_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.408	evgS	3000833	Strict	99.75	100.0	macrolide antibiotic; fluoroquinolone antibiotic; penam; tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	erythromycin; cloxacillin; tetracycline; oxacillin; norfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_95250	k141_95250_1 # 300 # 956 # -1 # ID=30613_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.438	QnrS2	3002791	Perfect	100.0	100.0	fluoroquinolone antibiotic	antibiotic target protection	quinolone resistance protein (qnr)	ciprofloxacin; levofloxacin; moxifloxacin; gatifloxacin; nalidixic acid; norfloxacin; sparfloxacin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_95306	k141_95306_2 # 1701 # 2585 # 1 # ID=30621_2;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=11bp;gc_cont=0.369	mphG	3003742	Strict	99.66	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_1699483	k141_1699483_41 # 36891 # 38201 # 1 # ID=30823_41;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404	Acinetobacter baumannii AbaF	3004573	Strict	86.32	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
Kathmandu18	RW_6	k141_98332	k141_98332_9 # 8027 # 9259 # 1 # ID=31478_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.524	Escherichia coli mdfA	3001328	Strict	96.83	100.0	tetracycline antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; benzalkonium chloride	True	plasmid_like		0.9291	
