seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_342283	2819	No terminal repeats	4	11	0.9965	NA	2	6.4256	F_traN	NA
k141_1199177	1397	No terminal repeats	3	11	0.9963	NA	2	3.5274	NA	NA
k141_543869	1190	No terminal repeats	3	11	0.9963	NA	1	4.3112	NA	NA
k141_1009224	1248	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_29325	1409	No terminal repeats	2	11	0.9962	NA	2	2.3388	NA	NA
k141_525745	2141	No terminal repeats	3	11	0.9962	NA	2	2.4450	MOBQ	NA
k141_246351	1221	No terminal repeats	2	11	0.9961	NA	2	3.0935	NA	NA
k141_1222825	3443	No terminal repeats	3	11	0.9960	NA	1	3.6451	MOBQ	NA
k141_55277	2244	No terminal repeats	2	11	0.9960	NA	2	2.5758	NA	NA
k141_1211397	1336	No terminal repeats	2	11	0.9959	NA	2	2.7641	MOBQ	NA
k141_334879	2022	No terminal repeats	5	11	0.9958	NA	5	7.4919	F_traK;F_traE;F_traL	NA
k141_506659	1859	No terminal repeats	5	11	0.9958	NA	3	6.4040	F_traF	NA
k141_1215681	4699	No terminal repeats	9	11	0.9958	NA	0	7.5325	NA	NA
k141_1256759	1049	No terminal repeats	2	11	0.9957	NA	1	3.0935	NA	NA
k141_442825	3413	No terminal repeats	4	11	0.9957	NA	2	3.7824	NA	NA
k141_505295	4134	No terminal repeats	7	11	0.9956	NA	1	5.1245	NA	NA
k141_890811	1143	No terminal repeats	2	11	0.9956	NA	2	2.1806	NA	NA
k141_1070773	2760	No terminal repeats	6	11	0.9956	NA	2	6.6697	NA	NA
k141_110885	1286	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_645187	6946	No terminal repeats	10	11	0.9955	NA	1	8.5818	NA	NA
k141_260481	6465	No terminal repeats	9	11	0.9955	NA	1	7.9909	NA	NA
k141_628869	2770	No terminal repeats	4	11	0.9955	NA	0	4.3453	NA	NA
k141_648483	2679	No terminal repeats	4	11	0.9954	NA	3	5.9823	F_traK;F_traV	NA
k141_317314	3686	No terminal repeats	3	11	0.9954	NA	0	3.5821	NA	NA
k141_998245	2177	No terminal repeats	2	11	0.9953	NA	1	2.5316	NA	NA
k141_501750	1958	No terminal repeats	2	11	0.9953	NA	2	3.1408	MOBP1	NA
k141_778549	1972	No terminal repeats	5	11	0.9953	NA	1	2.6577	NA	NA
k141_73654	1260	No terminal repeats	2	4	0.9952	NA	2	3.2261	MOBQ	NA
k141_820283	1847	No terminal repeats	4	11	0.9952	NA	2	3.0740	NA	NA
k141_907006	1843	No terminal repeats	2	11	0.9952	NA	1	3.2077	MOBQ	NA
k141_287547	3480	No terminal repeats	4	11	0.9952	NA	2	4.9260	MOBQ	NA
k141_658597	1199	No terminal repeats	2	11	0.9951	NA	1	3.2146	NA	NA
k141_661969	3752	No terminal repeats	5	11	0.9951	NA	0	5.2426	NA	NA
k141_57315	4131	No terminal repeats	7	11	0.9951	NA	1	4.5771	NA	NA
k141_576371	6458	No terminal repeats	10	11	0.9951	NA	9	12.3714	G_tfc11;G_tfc10;G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_829518	3652	No terminal repeats	5	11	0.9950	NA	0	4.4401	NA	NA
k141_801190	2012	No terminal repeats	4	11	0.9950	NA	1	3.5258	NA	NA
k141_254231	2015	No terminal repeats	3	11	0.9950	NA	3	2.1988	MOBV	NA
k141_196136	3985	No terminal repeats	5	11	0.9950	NA	2	4.0576	MOBQ	NA
k141_240432	2583	No terminal repeats	5	11	0.9950	NA	0	3.5031	NA	NA
k141_400969	1086	No terminal repeats	3	11	0.9949	NA	1	2.7848	NA	NA
k141_924988	3888	No terminal repeats	7	11	0.9949	NA	1	5.9851	NA	NA
k141_1170328	7242	No terminal repeats	4	11	0.9949	NA	0	5.0623	NA	NA
k141_1069447	2925	No terminal repeats	2	11	0.9949	NA	0	3.4213	NA	NA
k141_911146	3589	No terminal repeats	6	11	0.9949	NA	0	3.4279	NA	NA
k141_653198	2174	No terminal repeats	3	11	0.9948	NA	1	3.1262	NA	NA
k141_823103	2362	No terminal repeats	3	11	0.9947	NA	1	2.5052	NA	NA
k141_344588	7000	No terminal repeats	11	11	0.9946	NA	1	7.0816	MOBQ	NA
k141_1263613	3744	DTR	6	11	0.9946	NA	3	4.9260	MOBQ	NA
k141_94294	2846	No terminal repeats	5	11	0.9945	NA	0	2.5774	NA	NA
k141_469773	1111	No terminal repeats	2	11	0.9944	NA	2	1.9913	NA	NA
k141_47833	1723	No terminal repeats	3	11	0.9944	NA	1	3.0656	NA	NA
k141_689961	1650	No terminal repeats	3	11	0.9944	NA	2	2.1806	NA	NA
k141_412549	1130	No terminal repeats	3	11	0.9944	NA	1	1.9712	NA	NA
k141_582377	2081	No terminal repeats	3	11	0.9944	NA	2	3.2373	MOBQ	NA
k141_1165953	4350	No terminal repeats	4	11	0.9944	NA	1	3.3991	MOBQ	NA
k141_286230	1021	No terminal repeats	2	11	0.9943	NA	2	3.4366	NA	NA
k141_967966	6634	No terminal repeats	10	11	0.9943	NA	1	4.1404	NA	NA
k141_142467	2022	No terminal repeats	3	11	0.9943	NA	1	3.0217	MOBB	NA
k141_298447	2595	No terminal repeats	5	11	0.9943	NA	5	7.6129	F_traL;F_traE;F_traK	NA
k141_483596	5553	No terminal repeats	5	11	0.9943	NA	4	6.5550	F_trbC;F_traF;F_traH;F_traG	NA
k141_678838	1011	No terminal repeats	2	11	0.9942	NA	2	2.8392	MOBQ	NA
k141_466475	1612	No terminal repeats	3	11	0.9942	NA	1	3.0766	NA	NA
k141_1159944	3431	No terminal repeats	4	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_411096	1699	No terminal repeats	3	11	0.9941	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_101820	3498	No terminal repeats	4	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_253421	1472	No terminal repeats	3	11	0.9941	NA	1	2.0244	NA	NA
k141_131884	1078	No terminal repeats	2	11	0.9940	NA	1	3.1422	NA	NA
k141_48487	1825	No terminal repeats	2	11	0.9940	NA	1	2.9530	NA	NA
k141_654532	8669	No terminal repeats	12	11	0.9940	NA	7	12.6905	F_traL;F_traE;F_traK;virb4	NA
k141_34673	5070	No terminal repeats	6	11	0.9939	NA	0	2.8010	NA	NA
k141_465246	1602	No terminal repeats	2	11	0.9939	NA	1	2.1179	NA	NA
k141_818094	4962	No terminal repeats	6	11	0.9939	NA	2	2.2591	MOBV	NA
k141_1099066	3844	No terminal repeats	4	11	0.9939	NA	0	2.1556	NA	NA
k141_381683	9249	No terminal repeats	6	11	0.9938	NA	0	5.9206	NA	NA
k141_1232606	1133	No terminal repeats	2	11	0.9938	NA	2	3.0871	MOBP1	NA
k141_22494	2149	No terminal repeats	4	11	0.9938	NA	1	3.3285	NA	NA
k141_847668	2598	No terminal repeats	5	11	0.9938	NA	2	4.9444	MOBQ	NA
k141_104027	4000	ITR	7	11	0.9938	NA	0	4.7009	NA	NA
k141_808099	2549	No terminal repeats	5	11	0.9937	NA	0	2.8899	NA	NA
k141_1017342	2654	No terminal repeats	2	11	0.9937	NA	2	2.1858	MOBV	NA
k141_1143033	6087	No terminal repeats	8	11	0.9937	NA	0	4.7960	NA	NA
k141_196766	3716	No terminal repeats	2	11	0.9937	NA	0	3.4366	NA	NA
k141_1121523	30581	No terminal repeats	37	11	0.9936	NA	5	29.9350	B_traO	NA
k141_138769	4107	No terminal repeats	4	11	0.9936	NA	1	3.4366	NA	NA
k141_758287	3312	No terminal repeats	3	11	0.9935	NA	2	3.2261	MOBQ	NA
k141_26154	2964	No terminal repeats	5	11	0.9935	NA	0	3.2885	NA	NA
k141_1082537	12413	No terminal repeats	15	11	0.9935	NA	7	15.7441	G_tfc9;G_tfc8;G_tfc7;t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_352207	6350	No terminal repeats	7	11	0.9935	NA	1	6.9100	G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_653927	2654	No terminal repeats	4	11	0.9935	NA	1	3.3974	NA	NA
k141_1192975	3652	No terminal repeats	5	11	0.9934	NA	4	5.7021	t4cp1;G_tfc5;T_virB1;G_tfc3	NA
k141_759479	4372	No terminal repeats	6	11	0.9934	NA	0	5.5441	NA	NA
k141_1130960	3900	No terminal repeats	6	11	0.9932	NA	1	2.6875	NA	NA
k141_1185057	6215	No terminal repeats	9	11	0.9932	NA	0	4.5768	NA	NA
k141_9190	3632	No terminal repeats	8	11	0.9932	NA	0	4.7885	NA	NA
k141_1092936	2188	No terminal repeats	3	4	0.9932	NA	1	1.7183	NA	NA
k141_420929	4548	No terminal repeats	6	11	0.9932	NA	1	5.0620	NA	NA
k141_423911	2837	No terminal repeats	2	4	0.9932	NA	0	1.7183	NA	NA
k141_27084	3642	DTR	4	11	0.9932	NA	2	2.6616	NA	NA
k141_57755	5073	No terminal repeats	6	11	0.9931	NA	2	4.6867	MOBP1	NA
k141_26126	4458	DTR	10	11	0.9931	NA	1	6.4809	NA	NA
k141_657319	14031	No terminal repeats	14	11	0.9931	NA	1	2.2969	NA	NA
k141_1156666	5276	No terminal repeats	9	11	0.9931	NA	0	3.1064	NA	NA
k141_731325	4864	No terminal repeats	6	11	0.9931	NA	0	4.7239	NA	NA
k141_300237	3083	No terminal repeats	5	11	0.9930	NA	0	2.9906	NA	NA
k141_500197	2598	No terminal repeats	4	11	0.9930	NA	0	1.7183	NA	NA
k141_838918	1168	No terminal repeats	1	11	0.9930	NA	1	1.2565	MOBV	NA
k141_496209	1100	No terminal repeats	2	11	0.9929	NA	2	3.1506	NA	NA
k141_98723	3653	No terminal repeats	2	11	0.9929	NA	0	2.7316	NA	NA
k141_88739	1815	No terminal repeats	4	11	0.9929	NA	1	2.7862	NA	NA
k141_394406	2579	No terminal repeats	3	11	0.9929	NA	0	2.6894	NA	NA
k141_124960	1653	No terminal repeats	3	11	0.9929	NA	2	3.1658	NA	NA
k141_56935	6670	No terminal repeats	9	11	0.9928	NA	0	5.5441	NA	NA
k141_1242962	2630	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_663588	1645	No terminal repeats	3	11	0.9928	NA	2	3.2077	MOBQ	NA
k141_91316	4115	No terminal repeats	5	11	0.9928	NA	0	3.3154	NA	NA
