set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	I_5-6	k141_736	k141_736_4 # 2378 # 3118 # -1 # ID=571_4;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	vanW gene in vanI cluster	3003724	Strict	34.52	65.95	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_1819	k141_1819_7 # 7323 # 10418 # -1 # ID=1129_7;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.376	adeF	3000777	Strict	44.64	97.36	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_2094	k141_2094_3 # 1945 # 3051 # -1 # ID=1294_3;partial=00;start_type=TTG;rbs_motif=AATAA;rbs_spacer=13bp;gc_cont=0.494	vanT gene in vanG cluster	3002972	Strict	33.51	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_753844	k141_753844_22 # 28873 # 32073 # -1 # ID=1579_22;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.689	adeF	3000777	Strict	42.92	100.66	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_3651	k141_3651_43 # 47223 # 48125 # 1 # ID=2154_43;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=5bp;gc_cont=0.333	vanY gene in vanM cluster	3002961	Strict	34.23	128.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_3743	k141_3743_16 # 10321 # 12213 # -1 # ID=2220_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.506	vanW gene in vanI cluster	3003724	Strict	28.04	168.9	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_755878	k141_755878_3 # 1302 # 1634 # -1 # ID=2709_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=4bp;gc_cont=0.492	qacG	3007015	Strict	41.18	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_757992	k141_757992_49 # 38860 # 39759 # 1 # ID=4043_49;partial=00;start_type=GTG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.423	vanY gene in vanF cluster	3002958	Strict	31.25	102.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_758324	k141_758324_330 # 370557 # 372542 # -1 # ID=4314_330;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.401	vanW gene in vanI cluster	3003724	Strict	32.33	177.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_758324	k141_758324_521 # 548644 # 549453 # 1 # ID=4314_521;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=8bp;gc_cont=0.358	vanW gene in vanB cluster	3002964	Strict	36.41	97.82	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_8323	k141_8323_1 # 3 # 1820 # -1 # ID=4398_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.585	vanW gene in vanI cluster	3003724	Strict	27.34	162.47	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_758785	k141_758785_6 # 5143 # 8064 # -1 # ID=4598_6;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=3bp;gc_cont=0.431	vanY gene in vanB cluster	3002956	Strict	31.03	363.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_762335	k141_762335_4 # 1347 # 2159 # -1 # ID=6519_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.517	vanW gene in vanG cluster	3002965	Strict	31.44	96.09	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_13296	k141_13296_9 # 8624 # 10462 # 1 # ID=6959_9;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.365	vanW gene in vanI cluster	3003724	Strict	31.39	164.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_14596	k141_14596_7 # 4129 # 5040 # -1 # ID=7649_7;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=11bp;gc_cont=0.458	vanY gene in vanB cluster	3002956	Strict	33.33	113.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_764194	k141_764194_101 # 114164 # 117310 # 1 # ID=7682_101;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.666	adeF	3000777	Strict	45.61	98.96	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_767213	k141_767213_87 # 79429 # 79764 # -1 # ID=9385_87;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.619	qacJ	3007014	Strict	32.69	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_18003	k141_18003_2 # 518 # 1411 # -1 # ID=9435_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.390	vanW gene in vanI cluster	3003724	Strict	31.79	79.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_18081	k141_18081_17 # 16224 # 19445 # 1 # ID=9468_17;partial=00;start_type=ATG;rbs_motif=AATAA;rbs_spacer=5bp;gc_cont=0.513	adeF	3000777	Strict	70.4	101.32	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_20299	k141_20299_139 # 155976 # 158561 # -1 # ID=10555_139;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.439	vanY gene in vanB cluster	3002956	Strict	29.7	321.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	I_5-6	k141_20520	k141_20520_97 # 87642 # 88721 # 1 # ID=10653_97;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=9bp;gc_cont=0.406	vanT gene in vanG cluster	3002972	Strict	35.08	50.42	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
