seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_112331	6155	No terminal repeats	NA	5	11	0.9833	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_91072	2878	No terminal repeats	NA	4	15	0.9831	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3919	10320	No terminal repeats	NA	10	11	0.9827	NA	1	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_101155	2682	No terminal repeats	NA	6	11	0.9827	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101831	7615	No terminal repeats	NA	6	11	0.9826	NA	1	8.0765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110207	4753	No terminal repeats	NA	7	11	0.9826	NA	1	9.5854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49630	5983	No terminal repeats	NA	6	11	0.9825	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1215	7034	No terminal repeats	NA	8	11	0.9824	NA	2	12.0224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3118	4356	No terminal repeats	NA	3	11	0.9824	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_138193	2619	No terminal repeats	NA	5	11	0.9823	NA	1	6.6608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142016	4410	No terminal repeats	NA	6	11	0.9823	NA	1	8.5914	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_161148	3313	No terminal repeats	NA	4	11	0.9822	NA	1	6.1475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_51267	4656	No terminal repeats	NA	8	11	0.9821	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104839	2912	No terminal repeats	NA	5	11	0.9821	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105758	2634	No terminal repeats	NA	3	11	0.9821	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_831	3316	No terminal repeats	NA	5	11	0.9820	NA	2	8.1763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_63803	2253	No terminal repeats	NA	3	11	0.9820	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8481	5142	No terminal repeats	NA	8	15	0.9820	NA	2	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_33437	3329	No terminal repeats	NA	5	15	0.9819	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85888	2459	No terminal repeats	NA	6	11	0.9818	NA	1	6.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160542	19398	No terminal repeats	NA	29	11	0.9818	NA	1	21.1117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91359	7468	No terminal repeats	NA	9	11	0.9818	NA	3	7.9945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128659	6065	No terminal repeats	NA	12	11	0.9817	NA	1	12.2037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_147617	7697	No terminal repeats	NA	9	11	0.9817	NA	3	8.5887	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45939	3906	No terminal repeats	NA	7	11	0.9817	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_107064	8674	No terminal repeats	NA	13	11	0.9817	NA	7	16.8965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153155	2513	No terminal repeats	NA	5	11	0.9816	NA	0	6.3853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_81448	5272	No terminal repeats	NA	8	11	0.9816	NA	1	8.5133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109444	7597	No terminal repeats	NA	4	11	0.9816	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39359	30631	No terminal repeats	NA	42	11	0.9815	NA	3	17.1666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50121	5152	No terminal repeats	NA	9	11	0.9814	NA	1	9.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76751	3788	No terminal repeats	NA	3	11	0.9814	NA	2	5.1530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
