seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_7853	3716	No terminal repeats	5	11	0.9965	NA	1	7.0816	MOBQ	NA
k141_75016	2278	No terminal repeats	2	11	0.9963	NA	2	3.3991	MOBQ	NA
k141_110566	2176	No terminal repeats	2	11	0.9960	NA	1	2.5612	NA	NA
k141_106891	3664	No terminal repeats	4	11	0.9960	NA	0	6.8731	NA	NA
k141_132427	3483	No terminal repeats	4	11	0.9960	NA	0	6.8731	NA	NA
k141_331	3432	No terminal repeats	3	11	0.9960	NA	2	4.0576	MOBQ	NA
k141_27563	1894	No terminal repeats	2	11	0.9959	NA	2	3.3991	MOBQ	NA
k141_81832	1713	No terminal repeats	2	11	0.9958	NA	2	3.2077	MOBQ	NA
k141_114033	2243	No terminal repeats	3	11	0.9958	NA	2	4.7146	MOBP1	NA
k141_20821	2138	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_125072	1284	No terminal repeats	2	11	0.9956	NA	1	2.3418	NA	NA
k141_23040	4779	No terminal repeats	4	11	0.9956	NA	2	5.1548	MOBP1	NA
k141_116900	1110	No terminal repeats	2	11	0.9956	NA	1	3.4296	NA	NA
k141_111666	1361	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_124329	1206	No terminal repeats	2	11	0.9954	NA	2	3.0347	MOBQ	NA
k141_22927	1684	No terminal repeats	2	11	0.9954	NA	1	3.3991	MOBQ	NA
k141_84152	4536	No terminal repeats	5	11	0.9954	NA	0	6.8731	NA	NA
k141_110957	1659	No terminal repeats	2	11	0.9953	NA	2	3.2261	MOBQ	NA
k141_160744	3704	No terminal repeats	6	11	0.9953	NA	0	4.7682	NA	NA
k141_123947	1467	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_83243	3999	No terminal repeats	7	11	0.9953	NA	0	7.7550	NA	NA
k141_98770	4960	No terminal repeats	8	11	0.9952	NA	1	7.9244	NA	NA
k141_62464	4401	No terminal repeats	8	11	0.9952	NA	0	8.2038	NA	NA
k141_156706	3152	No terminal repeats	4	11	0.9952	NA	3	5.6172	MOBP1	NA
k141_94794	6761	No terminal repeats	3	11	0.9951	NA	0	5.0623	NA	NA
k141_47418	1187	No terminal repeats	2	11	0.9951	NA	1	3.2146	NA	NA
k141_159294	1717	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_11463	1182	No terminal repeats	2	11	0.9950	NA	1	3.4366	NA	NA
k141_89195	3340	No terminal repeats	4	11	0.9949	NA	0	3.0375	NA	NA
k141_7449	3161	No terminal repeats	5	11	0.9948	NA	0	3.6290	NA	NA
k141_164795	1841	No terminal repeats	1	11	0.9948	NA	1	1.7183	I_traW	NA
k141_109979	4265	No terminal repeats	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_115893	1420	No terminal repeats	2	11	0.9948	NA	2	2.3555	MOBQ	NA
k141_154415	4755	No terminal repeats	7	11	0.9948	NA	0	8.5914	NA	NA
k141_16182	2381	No terminal repeats	2	11	0.9948	NA	1	3.2077	MOBQ	NA
k141_89698	2732	No terminal repeats	3	11	0.9947	NA	0	2.5681	NA	NA
k141_84534	1576	No terminal repeats	2	11	0.9947	NA	2	3.4103	MOBQ	NA
k141_44722	1012	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_47461	2547	No terminal repeats	5	11	0.9946	NA	0	5.1548	NA	NA
k141_142487	5431	No terminal repeats	2	11	0.9945	NA	0	3.3441	NA	NA
k141_47787	2521	No terminal repeats	4	11	0.9945	NA	0	2.5681	NA	NA
k141_93020	1123	No terminal repeats	2	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_147958	2022	No terminal repeats	3	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_142299	8207	No terminal repeats	7	11	0.9942	NA	0	5.0623	NA	NA
k141_33618	2916	No terminal repeats	5	11	0.9942	NA	1	2.9966	NA	NA
k141_63571	5066	No terminal repeats	8	11	0.9941	NA	0	4.6082	NA	NA
k141_95686	2625	No terminal repeats	4	11	0.9941	NA	1	2.3745	NA	NA
k141_6073	5927	No terminal repeats	8	11	0.9940	NA	0	3.7794	NA	NA
k141_107239	9364	No terminal repeats	16	11	0.9940	NA	1	10.9253	NA	NA
k141_87075	6879	No terminal repeats	11	11	0.9940	NA	0	4.5454	NA	NA
k141_155100	5218	No terminal repeats	8	11	0.9940	NA	2	4.5193	MOBP1	NA
k141_8583	2494	No terminal repeats	4	11	0.9940	NA	2	2.9571	MOBP1	NA
k141_163652	2723	No terminal repeats	4	11	0.9940	NA	0	5.1548	NA	NA
k141_22448	5079	No terminal repeats	6	11	0.9939	NA	1	8.5914	I_traW	NA
k141_159010	1465	No terminal repeats	2	11	0.9939	NA	1	3.1318	F_traE	NA
k141_20853	5537	No terminal repeats	5	11	0.9939	NA	1	2.7441	NA	NA
k141_63943	1854	No terminal repeats	2	11	0.9939	NA	1	1.7183	NA	NA
k141_153901	7291	No terminal repeats	7	11	0.9939	NA	5	6.6038	T_virB1;T_virB3;virb4;T_virB5	NA
k141_100257	3018	No terminal repeats	6	11	0.9938	NA	0	3.4366	NA	NA
k141_76811	5049	No terminal repeats	4	11	0.9938	NA	2	2.9571	MOBP1	NA
k141_142204	5983	No terminal repeats	8	11	0.9937	NA	1	4.1035	NA	NA
k141_151664	3938	No terminal repeats	8	11	0.9937	NA	0	4.0605	NA	NA
k141_164123	1044	No terminal repeats	2	11	0.9937	NA	1	1.4335	NA	NA
k141_77316	1436	No terminal repeats	2	11	0.9936	NA	1	2.6203	NA	NA
k141_67681	1951	No terminal repeats	2	11	0.9936	NA	1	1.7183	NA	NA
k141_6454	8252	No terminal repeats	10	11	0.9936	NA	1	4.7423	NA	NA
k141_113509	3363	No terminal repeats	7	11	0.9936	NA	2	4.0832	NA	NA
k141_63214	2140	No terminal repeats	5	11	0.9936	NA	2	4.9444	MOBQ	NA
k141_87920	3845	No terminal repeats	4	11	0.9935	NA	0	2.1556	NA	NA
k141_135456	2851	No terminal repeats	3	11	0.9934	NA	0	1.7183	NA	NA
k141_104537	1497	No terminal repeats	4	11	0.9934	NA	2	4.9444	MOBQ	NA
k141_96692	1835	No terminal repeats	3	11	0.9934	NA	1	3.2636	NA	NA
k141_107235	2676	No terminal repeats	5	11	0.9932	NA	1	3.4366	NA	NA
k141_37435	3485	No terminal repeats	5	11	0.9932	NA	2	4.8054	MOBP1	NA
k141_15545	2950	DTR	3	11	0.9932	NA	1	1.9313	MOBV	NA
k141_125449	3634	No terminal repeats	3	11	0.9932	NA	1	1.7183	MOBV	NA
k141_104166	3442	No terminal repeats	2	11	0.9931	NA	1	1.7183	NA	NA
k141_155412	2623	No terminal repeats	3	11	0.9931	NA	0	1.7183	NA	NA
k141_140562	2939	No terminal repeats	5	11	0.9931	NA	1	3.2077	MOBQ	NA
k141_74658	2375	No terminal repeats	2	11	0.9931	NA	1	1.7183	MOBP1	NA
k141_139118	1850	No terminal repeats	4	11	0.9928	NA	1	2.3804	NA	NA
k141_75970	2398	No terminal repeats	1	11	0.9928	NA	1	1.6920	MOBQ	NA
k141_128250	1749	No terminal repeats	2	11	0.9928	NA	1	1.7183	NA	NA
k141_65328	5642	No terminal repeats	4	11	0.9927	NA	1	1.9293	NA	NA
k141_63364	4896	No terminal repeats	10	11	0.9927	NA	0	4.2939	NA	NA
k141_126445	2337	No terminal repeats	3	11	0.9927	NA	1	1.7183	NA	NA
k141_45095	2053	No terminal repeats	2	11	0.9927	NA	1	1.7183	MOBP1	NA
k141_131553	3333	No terminal repeats	4	11	0.9926	NA	0	3.4267	NA	NA
k141_144103	1396	No terminal repeats	2	11	0.9926	NA	1	2.2083	NA	NA
k141_146340	2766	No terminal repeats	4	11	0.9926	NA	1	1.3910	NA	NA
