seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_523290	2818	No terminal repeats	5	11	0.9965	NA	2	6.8449	NA	NA
k141_364204	2901	No terminal repeats	3	11	0.9965	NA	0	3.5761	NA	NA
k141_360568	2488	No terminal repeats	4	11	0.9965	NA	3	6.3566	F_traH	NA
k141_315662	5566	No terminal repeats	8	11	0.9965	NA	0	13.7463	NA	NA
k141_843890	3510	No terminal repeats	4	11	0.9964	NA	2	5.7689	MOBQ	NA
k141_609810	1325	No terminal repeats	4	11	0.9964	NA	2	5.7943	MOBQ	NA
k141_356038	1480	No terminal repeats	2	11	0.9964	NA	1	3.0882	NA	NA
k141_807035	1998	No terminal repeats	4	11	0.9964	NA	1	6.8731	MOBV	NA
k141_717923	3892	DTR	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_836508	1431	No terminal repeats	2	11	0.9963	NA	1	2.5522	NA	NA
k141_361062	2658	No terminal repeats	4	11	0.9963	NA	1	6.2929	NA	NA
k141_30524	3987	No terminal repeats	3	11	0.9963	NA	1	3.8477	MOBQ	NA
k141_910973	2823	No terminal repeats	3	11	0.9963	NA	1	4.9260	MOBQ	NA
k141_54127	3177	No terminal repeats	2	11	0.9963	NA	2	2.6476	MOBV	NA
k141_533794	1719	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_956606	2169	DTR	4	11	0.9962	NA	2	5.1858	NA	NA
k141_731419	3211	No terminal repeats	3	11	0.9962	NA	0	5.1548	NA	NA
k141_548904	3015	No terminal repeats	2	11	0.9962	NA	1	3.1422	NA	NA
k141_890081	2398	No terminal repeats	2	11	0.9962	NA	2	3.2261	MOBQ	NA
k141_722501	1885	No terminal repeats	3	11	0.9962	NA	1	3.5922	NA	NA
k141_197477	2393	No terminal repeats	3	11	0.9962	NA	1	3.5638	NA	NA
k141_792015	1611	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_687583	4105	No terminal repeats	4	11	0.9961	NA	1	4.7149	NA	NA
k141_486591	1367	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_861546	2263	No terminal repeats	2	4	0.9961	NA	1	3.2077	MOBQ	NA
k141_730719	4288	No terminal repeats	5	11	0.9960	NA	1	5.4866	NA	NA
k141_839734	1700	No terminal repeats	2	11	0.9960	NA	1	2.6476	NA	NA
k141_215438	1622	No terminal repeats	3	11	0.9960	NA	3	4.5731	NA	NA
k141_784574	1846	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_761327	1434	No terminal repeats	2	11	0.9958	NA	1	2.7441	NA	NA
k141_938800	4208	No terminal repeats	5	11	0.9958	NA	1	8.5914	I_traW	NA
k141_917346	3271	No terminal repeats	5	11	0.9958	NA	2	4.6056	NA	NA
k141_118976	1576	No terminal repeats	4	11	0.9958	NA	1	4.3112	NA	NA
k141_611239	3869	No terminal repeats	4	11	0.9958	NA	2	5.1286	MOBQ	NA
k141_741972	4276	DTR	4	11	0.9958	NA	3	5.1548	MOBP1;MOBP1	NA
k141_739840	5843	No terminal repeats	10	11	0.9958	NA	0	9.9231	NA	NA
k141_81732	5800	No terminal repeats	5	11	0.9958	NA	0	6.8731	NA	NA
k141_266209	3053	No terminal repeats	4	11	0.9957	NA	2	4.9260	MOBQ	NA
k141_956519	21855	DTR	24	11	0.9957	NA	8	23.2680	t4cp2;T_virB5;T_virB6;MOBP1	NA
k141_655488	4089	No terminal repeats	4	11	0.9957	NA	2	3.7824	NA	NA
k141_433235	12921	No terminal repeats	17	11	0.9957	NA	0	23.6683	NA	NA
k141_759291	4557	No terminal repeats	5	11	0.9957	NA	0	4.1289	NA	NA
k141_951948	4088	No terminal repeats	2	11	0.9957	NA	0	2.8371	NA	NA
