seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_772017	5374	No terminal repeats	NA	7	11	0.9836	NA	1	11.4731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_61139	3930	No terminal repeats	NA	8	15	0.9835	NA	0	13.1268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722261	6568	No terminal repeats	NA	5	11	0.9835	NA	3	8.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175382	5946	No terminal repeats	NA	7	11	0.9835	NA	1	11.3743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374510	8418	No terminal repeats	NA	10	11	0.9834	NA	1	13.9188	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251819	5933	No terminal repeats	NA	8	11	0.9834	NA	3	13.4551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304592	7980	No terminal repeats	NA	7	11	0.9834	NA	0	11.2327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784519	6827	No terminal repeats	NA	9	11	0.9834	NA	3	15.4528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429518	7963	No terminal repeats	NA	13	11	0.9834	NA	2	18.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_670725	6708	No terminal repeats	NA	7	11	0.9834	NA	1	9.6684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_765094	6809	No terminal repeats	NA	11	11	0.9833	NA	1	17.1545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_688514	4404	No terminal repeats	NA	5	15	0.9833	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_602574	16056	No terminal repeats	NA	15	11	0.9833	NA	4	23.4873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_882150	5797	No terminal repeats	NA	6	15	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_761674	13060	No terminal repeats	NA	15	11	0.9833	NA	5	23.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287373	7097	No terminal repeats	NA	5	11	0.9833	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359325	12576	No terminal repeats	NA	16	15	0.9833	NA	3	23.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648676	5195	No terminal repeats	NA	6	11	0.9833	NA	5	9.8034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553325	6983	No terminal repeats	NA	9	11	0.9833	NA	3	15.2670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573103	5504	No terminal repeats	NA	8	15	0.9832	NA	1	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_893967	4160	No terminal repeats	NA	9	11	0.9832	NA	1	11.6331	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493637	7282	No terminal repeats	NA	7	11	0.9832	NA	0	10.0342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_881670	10481	No terminal repeats	NA	12	15	0.9832	NA	2	18.7180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_804021	7835	No terminal repeats	NA	17	11	0.9832	NA	0	25.2911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721805	2154	No terminal repeats	NA	5	11	0.9832	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_794203	7552	No terminal repeats	NA	12	11	0.9831	NA	1	17.1289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
