set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
Kathmandu18	E_7-8	k141_76	k141_76_38 # 37646 # 38218 # 1 # ID=324_38;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.496	vanW gene in vanG cluster	3002965	Strict	43.04	67.62	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_76	k141_76_495 # 487069 # 488211 # -1 # ID=324_495;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.431	vanT gene in vanG cluster	3002972	Strict	31.75	53.37	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_76	k141_76_851 # 871094 # 872956 # -1 # ID=324_851;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.458	vanW gene in vanI cluster	3003724	Strict	30.08	166.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_346	k141_346_9 # 8191 # 9315 # 1 # ID=439_9;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.445	vanT gene in vanG cluster	3002972	Strict	33.7	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_810887	k141_810887_77 # 67516 # 68652 # 1 # ID=708_77;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=8bp;gc_cont=0.437	vanT gene in vanG cluster	3002972	Strict	32.51	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1443	k141_1443_183 # 170603 # 171523 # -1 # ID=1085_183;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.306	vanY gene in vanG cluster	3002959	Strict	34.04	109.68	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_1667	k141_1667_10 # 7241 # 8941 # -1 # ID=1186_10;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	vanY gene in vanB cluster	3002956	Strict	31.03	211.19	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_2216	k141_2216_2 # 870 # 1748 # 1 # ID=1491_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=9bp;gc_cont=0.390	vanY gene in vanM cluster	3002961	Strict	34.01	125.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_4588	k141_4588_4 # 2126 # 3271 # 1 # ID=2713_4;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.505	vanT gene in vanG cluster	3002972	Strict	34.03	53.65	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
Kathmandu18	E_7-8	k141_816334	k141_816334_2 # 223 # 1338 # -1 # ID=3380_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.489	vanT gene in vanG cluster	3002972	Strict	34.15	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
