set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_307085	k141_307085_2 # 640 # 1491 # -1 # ID=261_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	vanY gene in vanB cluster	3002956	Strict	40.67	105.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_2450	k141_2450_4 # 3236 # 4375 # -1 # ID=3393_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.682	vanT gene in vanG cluster	3002972	Strict	31.4	53.23	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_360790	k141_360790_2 # 1608 # 3083 # 1 # ID=3707_2;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.0	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	True	plasmid_like		0.9648	
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_360790	k141_360790_3 # 3139 # 4023 # 1 # ID=3707_3;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	True	plasmid_like		0.9648	
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_360790	k141_360790_5 # 5083 # 5427 # 1 # ID=3707_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.330	qacG	3007015	Strict	48.08	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9648	
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_5156	k141_5156_1 # 1 # 1050 # 1 # ID=6954_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	vanW gene in vanI cluster	3003724	Strict	28.57	93.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_108503	k141_108503_4 # 1177 # 3051 # -1 # ID=8173_4;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.570	vanW gene in vanI cluster	3003724	Strict	30.95	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_313077	k141_313077_1 # 2 # 1327 # 1 # ID=8725_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.380	vanT gene in vanG cluster	3002972	Strict	34.86	61.94	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_210865	k141_210865_8 # 5448 # 6266 # -1 # ID=8845_8;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.708	vanY gene in vanM cluster	3002961	Strict	30.15	116.74	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_clean21_plus_USA_chicago_11	ERR1713399	k141_262281	k141_262281_3 # 914 # 1237 # 1 # ID=9063_3;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.321	vanW gene in vanB cluster	3002964	Strict	42.19	39.27	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
