sample_id	aro_id	card_hit_name	diamond_read_hits	mean_pident	mean_bitscore	max_bitscore
RW_5	ARO:3000005	vanD	5403	52.176976	49.050713	101.000000
RW_5	ARO:3000010	vanA	3929	51.876126	49.433011	85.100000
RW_5	ARO:3000013	vanB	2509	52.433639	49.793822	84.000000
RW_5	ARO:3000024	patA	44143	46.648255	46.652452	95.900000
RW_5	ARO:3000025	patB	49220	49.529000	49.984045	96.300000
RW_5	ARO:3000026	mepA	680	45.500588	42.093088	62.800000
RW_5	ARO:3000027	emrA	8430	60.730332	59.929442	107.000000
RW_5	ARO:3000074	emrB	12977	62.378192	64.016992	115.000000
RW_5	ARO:3000090	Bla1	178	53.363483	56.837640	88.600000
RW_5	ARO:3000118	vgaB	35758	44.505613	44.977378	87.400000
RW_5	ARO:3000124	mecI	19	41.852632	45.363158	57.400000
RW_5	ARO:3000149	FosA	293	66.232423	64.366212	94.400000
RW_5	ARO:3000165	tet(A)	7884	62.526281	60.100698	107.000000
RW_5	ARO:3000166	tet(B)	5508	55.058279	54.555792	108.000000
RW_5	ARO:3000167	tet(C)	7041	63.028419	60.610055	106.000000
RW_5	ARO:3000168	tet(D)	3530	55.820397	53.119745	103.000000
RW_5	ARO:3000172	FosB	57	50.470175	42.422807	101.000000
RW_5	ARO:3000173	tet(E)	5016	57.528030	55.755104	112.000000
RW_5	ARO:3000174	tet(G)	5337	57.732827	56.958872	105.000000
RW_5	ARO:3000175	tet(H)	4845	54.583137	53.610444	105.000000
RW_5	ARO:3000177	tet(J)	4764	55.073741	53.158711	94.000000
RW_5	ARO:3000178	tet(K)	127	56.826772	55.560630	88.200000
RW_5	ARO:3000179	tet(L)	167	73.578443	67.788024	105.000000
RW_5	ARO:3000180	tetA(P)	644	65.737112	66.894565	103.000000
RW_5	ARO:3000181	tet(V)	482	56.228008	55.002075	98.200000
RW_5	ARO:3000182	tet(Y)	5433	54.165949	53.470550	108.000000
RW_5	ARO:3000183	tet(Z)	3727	55.212718	52.287175	106.000000
RW_5	ARO:3000186	tet(M)	26878	60.492414	57.804933	114.000000
RW_5	ARO:3000190	tet(O)	28681	61.637962	59.319902	114.000000
RW_5	ARO:3000191	tet(Q)	27368	62.045162	61.478793	114.000000
RW_5	ARO:3000192	tet(S)	25637	58.674467	56.434953	113.000000
RW_5	ARO:3000193	tet(T)	31165	54.671657	53.334054	108.000000
RW_5	ARO:3000194	tet(W)	27171	61.267778	57.741055	113.000000
RW_5	ARO:3000195	tetB(P)	29024	54.859151	51.071592	107.000000
RW_5	ARO:3000196	tet(32)	28578	58.999654	56.909521	112.000000
RW_5	ARO:3000197	tet(36)	30210	55.765399	54.005746	110.000000
RW_5	ARO:3000198	FosX	160	59.692500	59.056250	85.100000
RW_5	ARO:3000205	tet(X)	1532	76.198172	69.900261	113.000000
RW_5	ARO:3000206	emrK	7556	58.088671	59.198875	105.000000
RW_5	ARO:3000215	mecR1	412	49.029854	50.530825	100.000000
RW_5	ARO:3000216	acrB	114515	61.379777	59.030943	114.000000
RW_5	ARO:3000217	blaR1	613	52.275530	52.578140	75.900000
RW_5	ARO:3000230	ANT(2'')-Ia	323	97.634365	96.203406	118.000000
RW_5	ARO:3000237	TolC	3310	76.623414	72.502145	104.000000
RW_5	ARO:3000245	RbpA	275	65.709091	54.631273	110.000000
RW_5	ARO:3000250	ErmC	1006	61.989165	61.348807	108.000000
RW_5	ARO:3000251	msrA	16835	48.345572	45.802631	71.600000
RW_5	ARO:3000254	emrY	11352	58.814632	60.654739	116.000000
RW_5	ARO:3000263	marA	768	75.533073	72.113672	111.000000
RW_5	ARO:3000300	lsaA	8031	45.391321	43.070925	103.000000
RW_5	ARO:3000316	mphA	2901	74.378697	76.681765	115.000000
RW_5	ARO:3000318	mphB	216	48.400000	56.644907	102.000000
RW_5	ARO:3000319	mphC	63	46.441270	52.623810	69.700000
RW_5	ARO:3000326	ErmE	542	48.060517	46.040221	74.700000
RW_5	ARO:3000343	tap	84	64.273810	60.092857	94.700000
RW_5	ARO:3000347	ErmA	820	63.172805	58.893537	104.000000
RW_5	ARO:3000361	EreA	514	87.479961	83.509533	108.000000
RW_5	ARO:3000363	EreB	796	78.563945	80.955653	113.000000
RW_5	ARO:3000368	vanC	4430	55.897833	49.141309	110.000000
RW_5	ARO:3000375	ErmB	1278	91.304538	83.379890	111.000000
RW_5	ARO:3000377	MexA	11801	58.465816	55.773146	92.400000
RW_5	ARO:3000378	MexB	110934	60.369309	57.964043	101.000000
RW_5	ARO:3000379	OprM	13248	58.784020	52.641621	90.900000
RW_5	ARO:3000391	norA	139	47.607194	48.002158	92.800000
RW_5	ARO:3000392	Erm(37)	32	56.340625	48.975000	76.600000
RW_5	ARO:3000410	sul1	3133	87.802936	80.087392	110.000000
RW_5	ARO:3000412	sul2	3962	62.103912	58.011762	104.000000
RW_5	ARO:3000413	sul3	3507	50.758198	48.812261	105.000000
RW_5	ARO:3000421	norB	1373	59.503714	58.238383	89.000000
RW_5	ARO:3000444	rphA	5493	58.094957	53.174331	100.000000
RW_5	ARO:3000448	QepA1	1726	50.195655	48.781808	103.000000
RW_5	ARO:3000462	mgtA	55	53.552727	49.127273	86.300000
RW_5	ARO:3000463	gimA	53	52.892453	49.743396	82.800000
RW_5	ARO:3000467	NDM-5	21	91.071429	78.209524	109.000000
RW_5	ARO:3000476	tet(31)	4859	52.986808	53.230891	99.800000
RW_5	ARO:3000478	tet(33)	4143	57.548805	55.064108	109.000000
RW_5	ARO:3000481	tet(35)	2899	60.377440	54.506244	94.700000
RW_5	ARO:3000491	acrD	105063	59.921275	58.036461	112.000000
RW_5	ARO:3000495	ErmD	1035	48.508986	44.828406	54.700000
RW_5	ARO:3000498	ErmF	4820	94.236701	89.008589	107.000000
RW_5	ARO:3000499	AcrE	13983	59.574290	57.651613	106.000000
RW_5	ARO:3000501	rpoB2	112048	66.300588	68.710927	110.000000
RW_5	ARO:3000502	AcrF	116789	60.063630	57.672199	113.000000
RW_5	ARO:3000504	golS	2983	58.784311	56.683641	93.600000
RW_5	ARO:3000508	gadX	1136	76.802289	73.408891	107.000000
RW_5	ARO:3000510	Saur_mupB_MUP	25317	53.486622	54.729747	94.000000
RW_5	ARO:3000516	emrR	764	93.088874	86.039791	112.000000
RW_5	ARO:3000518	CRP	4547	73.422630	73.356257	107.000000
RW_5	ARO:3000521	Saur_mupA_MUP	26170	53.077917	54.588991	105.000000
RW_5	ARO:3000522	ErmG	707	66.238897	65.226591	108.000000
RW_5	ARO:3000526	cmeR	54	44.105556	40.850000	55.500000
RW_5	ARO:3000533	macA	2994	54.410387	50.881062	83.600000
RW_5	ARO:3000535	macB	38100	55.985197	52.552252	98.600000
RW_5	ARO:3000549	adeS	2679	48.937103	49.324449	105.000000
RW_5	ARO:3000553	adeR	37379	47.720265	46.934046	103.000000
RW_5	ARO:3000556	tet(44)	21965	60.547325	57.835730	110.000000
RW_5	ARO:3000559	adeN	1375	65.254836	67.109527	110.000000
RW_5	ARO:3000561	tet(30)	6828	56.068219	55.374004	96.300000
RW_5	ARO:3000565	tet(38)	57	56.912281	54.040351	72.800000
RW_5	ARO:3000566	tet(39)	10891	81.898705	77.519576	108.000000
RW_5	ARO:3000567	tet(40)	945	89.713333	83.605820	109.000000
RW_5	ARO:3000569	tet(41)	9764	62.403410	62.674324	93.200000
RW_5	ARO:3000572	tet(42)	3260	50.967393	47.247025	89.700000
RW_5	ARO:3000573	tet(43)	707	57.075248	52.823338	93.600000
RW_5	ARO:3000578	CcrA	105	55.580952	62.553333	113.000000
RW_5	ARO:3000579	Cmen_BlaB	55	49.196364	58.556364	76.600000
RW_5	ARO:3000582	L1_BLA	79	51.670886	51.558228	95.100000
RW_5	ARO:3000589	NDM-1	30	92.013333	83.450000	109.000000
RW_5	ARO:3000590	NDM-2	29	91.737931	82.741379	109.000000
RW_5	ARO:3000592	ErmN	18	41.288889	40.222222	43.900000
RW_5	ARO:3000593	ErmQ	637	47.309262	47.677551	109.000000
RW_5	ARO:3000594	ErmR	227	49.985463	44.657709	68.900000
RW_5	ARO:3000595	ErmT	1034	68.396518	65.597195	106.000000
RW_5	ARO:3000596	ErmX	886	84.218059	79.280248	110.000000
RW_5	ARO:3000598	Erm(31)	601	59.289517	58.110982	95.500000
RW_5	ARO:3000599	Erm(33)	808	64.625248	63.733540	106.000000
RW_5	ARO:3000600	Erm(34)	202	44.358416	41.971287	53.900000
RW_5	ARO:3000601	Erm(38)	383	66.479896	67.646736	95.500000
RW_5	ARO:3000602	Erm(39)	490	62.716735	65.350204	95.500000
RW_5	ARO:3000603	Erm(41)	21	61.328571	54.523810	105.000000
RW_5	ARO:3000604	Erm(35)	4701	74.343842	71.878388	95.100000
RW_5	ARO:3000605	Erm(36)	577	60.087522	61.370017	99.800000
RW_5	ARO:3000606	FEZ-1	290	57.506897	57.203448	92.800000
RW_5	ARO:3000614	mef(E)	115	59.840870	58.880000	97.400000
RW_5	ARO:3000616	mel	3986	82.620447	78.290391	104.000000
RW_5	ARO:3000617	mecA	1522	45.866886	44.678909	108.000000
RW_5	ARO:3000620	adeL	7002	49.816424	47.883576	112.000000
RW_5	ARO:3000621	PC1_blaZ	32	57.593750	58.156250	98.200000
RW_5	ARO:3000656	AcrS	2140	65.399346	60.540841	110.000000
RW_5	ARO:3000676	H-NS	1314	73.956240	59.557078	105.000000
RW_5	ARO:3000746	mepR	3	53.466667	53.133333	84.000000
RW_5	ARO:3000753	abeM	6753	70.163557	68.356345	108.000000
RW_5	ARO:3000768	abeS	5029	56.121694	54.458023	96.700000
RW_5	ARO:3000774	adeA	5203	52.366712	49.892927	98.600000
RW_5	ARO:3000775	adeB	84504	56.620903	53.989533	108.000000
RW_5	ARO:3000777	adeF	87000	55.240686	52.034963	104.000000
RW_5	ARO:3000778	adeG	7268	50.335498	46.824849	103.000000
RW_5	ARO:3000779	adeH	6035	56.403380	48.617200	106.000000
RW_5	ARO:3000780	adeI	11156	61.863948	59.230665	100.000000
RW_5	ARO:3000781	adeJ	109071	59.968132	57.844580	111.000000
RW_5	ARO:3000782	adeK	14974	63.759610	59.508541	107.000000
RW_5	ARO:3000783	cmeA	471	46.972187	43.036943	59.300000
RW_5	ARO:3000784	cmeB	84114	54.604301	51.703364	84.000000
RW_5	ARO:3000785	cmeC	649	47.311556	43.035593	58.500000
RW_5	ARO:3000789	mdsA	3082	49.194646	45.433290	88.200000
RW_5	ARO:3000790	mdsB	88792	54.115796	51.533174	97.100000
RW_5	ARO:3000791	mdsC	9080	57.403414	51.306079	85.100000
RW_5	ARO:3000792	mdtA	5098	59.925794	58.177030	105.000000
RW_5	ARO:3000793	mdtB	57528	59.844862	56.168029	105.000000
RW_5	ARO:3000794	mdtC	51334	60.563854	57.261172	108.000000
RW_5	ARO:3000795	mdtE	9040	58.336029	56.017246	107.000000
RW_5	ARO:3000796	mdtF	112770	59.254137	56.931985	112.000000
RW_5	ARO:3000800	MexC	6855	57.345748	52.575682	93.200000
RW_5	ARO:3000801	MexD	94293	56.224194	54.012509	101.000000
RW_5	ARO:3000802	OprJ	13178	57.145181	51.889627	100.000000
RW_5	ARO:3000803	MexE	5277	51.153193	47.548399	106.000000
RW_5	ARO:3000804	MexF	90610	55.292343	52.170660	106.000000
RW_5	ARO:3000805	OprN	1904	58.205987	50.313498	97.800000
RW_5	ARO:3000806	MexG	7	58.785714	56.728571	82.000000
RW_5	ARO:3000807	MexH	676	47.866716	43.198669	69.700000
RW_5	ARO:3000808	MexI	50677	53.172025	48.251836	104.000000
RW_5	ARO:3000809	OpmD	584	50.128425	43.249486	90.900000
RW_5	ARO:3000810	mtrC	6643	52.301701	49.538687	88.600000
RW_5	ARO:3000811	mtrD	82502	56.007920	52.688955	94.000000
RW_5	ARO:3000812	mtrE	7364	58.332333	51.666798	86.300000
RW_5	ARO:3000815	mgrA	1555	44.697749	44.986367	75.500000
RW_5	ARO:3000816	mtrA	335	42.605672	40.860000	63.500000
RW_5	ARO:3000822	pmrA	1714	56.014119	56.757935	99.800000
RW_5	ARO:3000823	ramA	760	61.279211	61.052895	107.000000
RW_5	ARO:3000826	sdiA	732	70.284016	68.492623	101.000000
RW_5	ARO:3000830	cpxA	3554	74.548734	73.421047	112.000000
RW_5	ARO:3000832	evgA	6160	42.302565	44.011445	110.000000
RW_5	ARO:3000833	evgS	23526	48.583074	47.947318	115.000000
RW_5	ARO:3000838	arlR	51993	50.749197	48.782709	95.500000
RW_5	ARO:3000839	arlS	6308	50.763126	50.712445	94.400000
RW_5	ARO:3000840	JOHN-1	86	58.716279	66.377907	103.000000
RW_5	ARO:3000841	CGB-1	69	50.355072	54.794203	91.300000
RW_5	ARO:3000842	EBR-1	65	64.666154	66.741538	108.000000
RW_5	ARO:3000843	MUS-1	77	49.263636	56.079221	103.000000
RW_5	ARO:3000844	TUS-1	116	43.719828	49.908621	89.700000
RW_5	ARO:3000845	GIM-1	16	46.125000	47.306250	67.000000
RW_5	ARO:3000846	SIM-1	7	64.671429	70.214286	112.000000
RW_5	ARO:3000847	KHM-1	26	55.046154	50.800000	87.000000
RW_5	ARO:3000848	DIM-1	20	45.985000	43.990000	54.300000
RW_5	ARO:3000849	SFH-1	73	63.726027	69.516438	85.100000
RW_5	ARO:3000850	GOB-1	279	51.929032	50.070609	93.200000
RW_5	ARO:3000851	THIN-B	370	52.232162	52.849189	90.100000
RW_5	ARO:3000853	AIM-1	345	53.109275	52.953623	103.000000
RW_5	ARO:3000854	SMB-1	310	50.049032	53.029355	96.700000
RW_5	ARO:3000855	CAU-1	298	49.447315	48.089933	93.600000
RW_5	ARO:3000856	BJP-1	273	53.115385	52.971795	100.000000
RW_5	ARO:3000858	armA	1	48.900000	38.500000	38.500000
RW_5	ARO:3000859	rmtA	16	57.018750	53.093750	89.700000
RW_5	ARO:3000860	rmtB	13	61.315385	58.961538	114.000000
RW_5	ARO:3000861	rmtC	3	53.066667	49.800000	56.200000
RW_5	ARO:3000862	sgm	17	50.005882	49.811765	62.800000
RW_5	ARO:3000865	oleD	62	52.283871	48.635484	89.000000
RW_5	ARO:3000866	oleI	76	53.893421	52.677632	69.700000
RW_5	ARO:3000874	TEM-2	27	99.814815	98.255556	108.000000
RW_5	ARO:3000877	TEM-5	1	53.100000	38.500000	38.500000
RW_5	ARO:3000878	TEM-6	3	53.133333	48.800000	49.700000
RW_5	ARO:3000879	TEM-7	160	71.405625	65.240625	105.000000
RW_5	ARO:3000881	TEM-9	4	72.725000	79.125000	90.500000
RW_5	ARO:3000883	TEM-11	96	95.453125	79.488542	105.000000
RW_5	ARO:3000887	TEM-16	101	91.397030	75.343564	103.000000
RW_5	ARO:3000888	TEM-17	108	98.943519	85.754630	108.000000
RW_5	ARO:3000891	TEM-20	36	60.450000	59.233333	73.900000
