set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1725947	k141_455138	k141_455138_1 # 2 # 1021 # -1 # ID=55_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.567	mdtN	3003548	Strict	99.41	99.13	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	yes	chromosome_like	0.6225	0.3072	0.0702
pilot8	ERR1725947	k141_279	k141_279_5 # 2669 # 4495 # -1 # ID=341_5;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.365	vanT gene in vanG cluster	3002972	Strict	35.15	85.39	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.5699	0.2472	0.1828
pilot8	ERR1725947	k141_390611	k141_390611_7 # 5171 # 6358 # 1 # ID=747_7;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.0108	0.9793	0.0099
pilot8	ERR1725947	k141_325621	k141_325621_3 # 1124 # 1453 # 1 # ID=887_3;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.403	qacG	3007015	Strict	35.85	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.1265	0.8236	0.0499
pilot8	ERR1725947	k141_326503	k141_326503_2 # 970 # 4089 # 1 # ID=2267_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	adeF	3000777	Strict	41.02	98.11	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6822	0.2101	0.1077
pilot8	ERR1725947	k141_1678	k141_1678_2 # 752 # 1570 # -1 # ID=2306_2;partial=00;start_type=ATG;rbs_motif=AGxAG;rbs_spacer=5-10bp;gc_cont=0.298	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9623	0.0262	0.0115
pilot8	ERR1725947	k141_326904	k141_326904_2 # 215 # 697 # 1 # ID=2886_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.460	dfrA14	3002859	Strict	99.36	101.91	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	yes	plasmid_like	0.0077	0.9722	0.0201
pilot8	ERR1725947	k141_326925	k141_326925_2 # 770 # 1654 # -1 # ID=2922_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.029	0.9169	0.0541
pilot8	ERR1725947	k141_326925	k141_326925_3 # 1710 # 3185 # -1 # ID=2922_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.399	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.029	0.9169	0.0541
pilot8	ERR1725947	k141_197833	k141_197833_1 # 339 # 1202 # -1 # ID=3479_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.534	GES-5	3002334	Perfect	100.0	100.00	carbapenem; cephalosporin; penam	antibiotic inactivation	GES beta-lactamase		yes	plasmid_like	0.2539	0.559	0.1871
pilot8	ERR1725947	k141_458531	k141_458531_2 # 521 # 1714 # -1 # ID=4528_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.350	mefJ	3007049	Strict	99.75	100.00	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		yes	plasmid_like	0.0013	0.9943	0.0044
pilot8	ERR1725947	k141_459047	k141_459047_2 # 248 # 1105 # 1 # ID=5164_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.374	vanW gene in vanG cluster	3002965	Strict	31.29	101.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.3659	0.4025	0.2316
pilot8	ERR1725947	k141_199386	k141_199386_2 # 945 # 2129 # -1 # ID=5617_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.559	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	89.31	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	yes	plasmid_like	0.337	0.57	0.093
pilot8	ERR1725947	k141_134492	k141_134492_2 # 373 # 1857 # -1 # ID=6059_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.323	lsaE	3003206	Strict	97.37	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0454	0.8793	0.0753
pilot8	ERR1725947	k141_394919	k141_394919_1 # 114 # 1028 # 1 # ID=6410_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.433	vanW gene in vanG cluster	3002965	Strict	32.38	108.19	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	plasmid_like	0.2192	0.6508	0.1299
pilot8	ERR1725947	k141_4750	k141_4750_5 # 3379 # 6552 # -1 # ID=6667_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.675	adeF	3000777	Strict	43.62	99.81	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.6708	0.2749	0.0543
pilot8	ERR1725947	k141_265304	k141_265304_2 # 281 # 613 # 1 # ID=6752_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.532	qacJ	3007014	Strict	36.54	102.80	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.9625	0.0271	0.0104
pilot8	ERR1725947	k141_265419	k141_265419_2 # 229 # 1134 # 1 # ID=6917_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.655	mphA	3000316	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; telithromycin; clarithromycin; azithromycin; dirithromycin; oleandomycin	yes	plasmid_like	0.0135	0.9758	0.0107
pilot8	ERR1725947	k141_200579	k141_200579_4 # 3359 # 3694 # -1 # ID=7009_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.557	qacG	3007015	Strict	40.38	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.5964	0.3285	0.0751
pilot8	ERR1725947	k141_72383	k141_72383_2 # 528 # 1265 # -1 # ID=9217_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=12bp;gc_cont=0.408	vanY gene in vanB cluster	3002956	Strict	42.06	91.42	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.5038	0.3126	0.1836
