seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_81545	4524	No terminal repeats	NA	4	15	0.9830	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103138	5579	No terminal repeats	NA	8	11	0.9826	NA	2	10.3097	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_38976	3723	No terminal repeats	NA	5	11	0.9824	NA	0	6.6645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_146136	2643	No terminal repeats	NA	3	11	0.9821	NA	0	5.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11698	2831	No terminal repeats	NA	4	11	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_62679	1567	No terminal repeats	NA	5	11	0.9814	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16459	2637	No terminal repeats	NA	3	11	0.9813	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93488	1676	No terminal repeats	NA	4	11	0.9811	NA	1	6.4413	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34487	3361	No terminal repeats	NA	6	11	0.9809	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_62622	3163	No terminal repeats	NA	4	11	0.9808	NA	0	4.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64609	1466	No terminal repeats	NA	5	11	0.9807	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50591	5163	No terminal repeats	NA	4	11	0.9807	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_12279	1889	No terminal repeats	NA	2	11	0.9803	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81140	10011	ITR	NA	12	11	0.9798	NA	1	11.6722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150054	1223	No terminal repeats	NA	2	11	0.9796	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44282	1220	No terminal repeats	NA	3	11	0.9791	NA	3	4.5530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113075	2591	No terminal repeats	NA	6	11	0.9791	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101194	3246	No terminal repeats	NA	5	11	0.9787	NA	0	4.7549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85059	3777	No terminal repeats	NA	6	11	0.9784	NA	1	8.1416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63127	1170	No terminal repeats	NA	2	11	0.9782	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126554	23529	No terminal repeats	NA	29	11	0.9778	NA	3	8.4944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130593	1288	No terminal repeats	NA	3	11	0.9777	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109269	2830	No terminal repeats	NA	2	11	0.9777	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17606	1438	No terminal repeats	NA	2	15	0.9770	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152521	51670	DTR	NA	67	11	0.9766	NA	11	46.2592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12480	5277	No terminal repeats	NA	7	11	0.9763	NA	1	4.9112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117172	1353	No terminal repeats	NA	2	11	0.9762	NA	2	3.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109717	3502	No terminal repeats	NA	3	11	0.9759	NA	1	3.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93629	1069	No terminal repeats	NA	3	11	0.9758	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121620	2157	No terminal repeats	NA	4	11	0.9754	NA	3	5.3470	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9499	1266	No terminal repeats	NA	2	11	0.9752	NA	1	2.9457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91586	1221	No terminal repeats	NA	4	11	0.9750	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111347	3420	No terminal repeats	NA	6	11	0.9750	NA	1	4.9425	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100366	4145	No terminal repeats	NA	6	11	0.9747	NA	2	8.2726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68837	1632	No terminal repeats	NA	2	11	0.9744	NA	2	2.7189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149053	2680	No terminal repeats	NA	4	11	0.9743	NA	1	4.4808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138969	1276	No terminal repeats	NA	3	11	0.9739	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42346	1028	No terminal repeats	NA	2	11	0.9738	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
