seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_49327	3492	No terminal repeats	3	11	0.9965	NA	2	5.1548	MOBP1	NA
k141_153084	4041	No terminal repeats	4	11	0.9964	NA	2	5.7758	MOBQ	NA
k141_52460	2139	No terminal repeats	2	11	0.9963	NA	1	2.3745	NA	NA
k141_10404	1415	No terminal repeats	2	11	0.9963	NA	1	3.4366	MOBV	NA
k141_1840	2606	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_106101	2080	No terminal repeats	2	11	0.9961	NA	2	3.4103	MOBQ	NA
k141_150797	1589	No terminal repeats	2	11	0.9957	NA	1	3.2077	MOBQ	NA
k141_143312	3081	No terminal repeats	5	11	0.9957	NA	1	5.0278	MOBV	NA
k141_41663	1302	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_121017	5900	No terminal repeats	6	11	0.9956	NA	1	4.7811	NA	NA
k141_14578	1815	No terminal repeats	4	11	0.9955	NA	2	4.9260	MOBQ	NA
k141_94924	5855	No terminal repeats	3	11	0.9955	NA	0	5.0623	NA	NA
k141_94260	1087	No terminal repeats	2	4	0.9954	NA	1	3.2077	MOBQ	NA
k141_151833	1339	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_129174	1859	No terminal repeats	2	11	0.9954	NA	1	2.7939	NA	NA
k141_39819	1129	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_73404	2288	No terminal repeats	5	11	0.9953	NA	2	4.1744	NA	NA
k141_50056	1102	No terminal repeats	2	11	0.9952	NA	1	2.0244	NA	NA
k141_150517	1231	No terminal repeats	2	11	0.9952	NA	2	2.7641	MOBQ	NA
k141_42231	3153	No terminal repeats	1	11	0.9950	NA	0	1.7183	NA	NA
k141_53777	1585	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_13930	2997	No terminal repeats	5	11	0.9949	NA	0	4.2222	NA	NA
k141_105844	7898	No terminal repeats	12	11	0.9948	NA	1	8.2496	NA	NA
k141_41156	5190	No terminal repeats	5	11	0.9948	NA	2	4.9444	MOBQ	NA
k141_55484	1983	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_31775	3338	No terminal repeats	4	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_39042	6631	No terminal repeats	9	11	0.9946	NA	1	6.4113	NA	NA
k141_44908	2204	No terminal repeats	3	11	0.9944	NA	2	3.2077	MOBQ	NA
k141_90613	3100	No terminal repeats	4	11	0.9942	NA	2	3.2261	MOBQ	NA
k141_16468	2852	No terminal repeats	4	11	0.9942	NA	1	3.4296	NA	NA
k141_99487	6771	No terminal repeats	7	11	0.9942	NA	2	4.6366	NA	NA
k141_26256	2034	No terminal repeats	2	11	0.9941	NA	2	2.4143	MOBQ	NA
k141_153411	4859	DTR	7	11	0.9941	NA	3	5.9669	MOBP1;MOBP1	NA
k141_80755	1107	No terminal repeats	2	11	0.9941	NA	2	2.8392	MOBQ	NA
k141_85859	7736	No terminal repeats	7	11	0.9940	NA	2	4.5193	MOBP1	NA
k141_145319	1199	No terminal repeats	3	11	0.9939	NA	1	4.7440	T_virB6	NA
k141_140223	1014	No terminal repeats	3	11	0.9939	NA	1	3.4366	NA	NA
k141_69810	4501	No terminal repeats	8	11	0.9939	NA	2	4.0832	NA	NA
k141_149863	1440	No terminal repeats	2	11	0.9939	NA	1	2.8338	MOBQ	NA
k141_91108	6313	No terminal repeats	8	11	0.9939	NA	2	4.9444	MOBQ	NA
k141_40886	2948	No terminal repeats	2	11	0.9938	NA	1	1.7183	NA	NA
k141_8763	4677	No terminal repeats	9	11	0.9938	NA	1	6.4809	NA	NA
k141_106818	4456	DTR	5	11	0.9938	NA	2	3.2077	MOBQ	NA
k141_14923	3690	No terminal repeats	5	11	0.9937	NA	0	3.4498	NA	NA
k141_77577	1504	No terminal repeats	3	11	0.9936	NA	1	4.0220	NA	NA
k141_59928	1723	No terminal repeats	3	11	0.9936	NA	1	3.2146	NA	NA
k141_136213	13121	No terminal repeats	16	11	0.9935	NA	3	12.3132	G_tfc24;G_tfc23;G_tfc22;G_tfc18;G_tfc19;MOBH	NA
k141_140925	4271	No terminal repeats	7	11	0.9935	NA	1	3.9343	NA	NA
k141_127815	2862	No terminal repeats	4	11	0.9935	NA	1	4.8458	MOBQ	NA
k141_67501	1465	No terminal repeats	2	11	0.9935	NA	2	2.9056	MOBP1	NA
k141_106078	1518	No terminal repeats	3	11	0.9934	NA	2	3.4366	MOBP1	NA
k141_153441	5734	DTR	8	11	0.9934	NA	2	3.5667	MOBP1	NA
k141_130249	3492	No terminal repeats	7	11	0.9934	NA	2	5.6238	NA	NA
k141_66654	1781	No terminal repeats	2	11	0.9933	NA	1	3.1318	F_traE	NA
