seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2578311	6385	No terminal repeats	NA	7	11	0.9834	NA	2	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1083555	7634	No terminal repeats	NA	17	11	0.9833	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1512595	6868	No terminal repeats	NA	9	11	0.9833	NA	5	14.3313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2066648	9066	No terminal repeats	NA	11	11	0.9833	NA	4	16.9371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1920566	5334	No terminal repeats	NA	7	15	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2840540	6004	No terminal repeats	NA	9	15	0.9833	NA	9	13.5663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1712906	7141	No terminal repeats	NA	10	11	0.9832	NA	1	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1548092	5029	No terminal repeats	NA	8	11	0.9832	NA	1	12.9085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1058727	4677	No terminal repeats	NA	6	11	0.9832	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2865811	5991	No terminal repeats	NA	10	11	0.9831	NA	2	14.1522	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2071375	2647	No terminal repeats	NA	7	11	0.9831	NA	0	11.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596314	4837	No terminal repeats	NA	7	11	0.9831	NA	5	11.1044	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1719717	18999	No terminal repeats	NA	19	11	0.9829	NA	4	26.6302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409818	5210	No terminal repeats	NA	4	11	0.9829	NA	0	6.6043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_2333999	5199	No terminal repeats	NA	8	11	0.9828	NA	1	12.3764	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1484599	3386	No terminal repeats	NA	6	11	0.9828	NA	2	8.5200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_2156162	6396	No terminal repeats	NA	8	11	0.9828	NA	1	12.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2222850	2688	No terminal repeats	NA	5	11	0.9828	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_114997	3654	No terminal repeats	NA	6	11	0.9828	NA	0	10.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242782	4907	No terminal repeats	NA	8	11	0.9827	NA	5	12.1946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592784	14855	No terminal repeats	NA	13	11	0.9827	NA	2	16.1276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1389747	3179	No terminal repeats	NA	7	11	0.9827	NA	3	10.9898	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_744071	16460	No terminal repeats	NA	16	11	0.9827	NA	4	19.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1485405	1626	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1449504	4665	No terminal repeats	NA	4	11	0.9827	NA	1	6.8643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_142986	7029	No terminal repeats	NA	8	11	0.9827	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2613878	3596	No terminal repeats	NA	8	11	0.9826	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171477	4452	No terminal repeats	NA	4	11	0.9825	NA	3	6.0733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766565	2602	No terminal repeats	NA	4	11	0.9825	NA	1	6.6657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_890358	7094	No terminal repeats	NA	11	11	0.9825	NA	3	16.9579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988133	3580	No terminal repeats	NA	11	11	0.9825	NA	0	15.3532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2471615	4431	No terminal repeats	NA	7	11	0.9825	NA	2	11.9899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2872858	3787	No terminal repeats	NA	5	11	0.9825	NA	1	8.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1647364	3817	No terminal repeats	NA	4	11	0.9825	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_118202	4254	No terminal repeats	NA	5	11	0.9824	NA	2	8.3098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2937106	4859	No terminal repeats	NA	4	15	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_2795242	6220	No terminal repeats	NA	6	11	0.9824	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348931	4707	No terminal repeats	NA	10	11	0.9823	NA	1	16.5951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1604832	4698	No terminal repeats	NA	7	11	0.9823	NA	1	10.0556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2121560	5016	No terminal repeats	NA	8	11	0.9823	NA	1	8.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209900	11951	No terminal repeats	NA	8	11	0.9823	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332293	2918	No terminal repeats	NA	5	11	0.9823	NA	0	6.8692	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2052612	4960	No terminal repeats	NA	3	11	0.9823	NA	0	4.9365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3274720	6605	No terminal repeats	NA	7	11	0.9823	NA	1	9.9028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1900629	6422	No terminal repeats	NA	3	11	0.9822	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_3033816	2575	No terminal repeats	NA	6	11	0.9822	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Intestiviridae
k141_2232752	4645	No terminal repeats	NA	5	11	0.9821	NA	0	6.8202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068442	6309	No terminal repeats	NA	7	11	0.9821	NA	2	10.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2619812	3696	No terminal repeats	NA	5	11	0.9820	NA	3	7.3752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2101653	4888	No terminal repeats	NA	8	11	0.9820	NA	3	9.5809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1711559	6471	No terminal repeats	NA	11	11	0.9820	NA	4	17.1377	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73223	5886	No terminal repeats	NA	9	11	0.9820	NA	5	14.0491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614073	2728	No terminal repeats	NA	5	15	0.9820	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75336	3869	No terminal repeats	NA	5	11	0.9820	NA	1	8.0394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_572740	7289	No terminal repeats	NA	9	11	0.9819	NA	1	9.6847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182217	3751	No terminal repeats	NA	9	11	0.9819	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2907076	2629	No terminal repeats	NA	6	11	0.9819	NA	0	8.4365	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418063	12379	No terminal repeats	NA	13	11	0.9819	NA	5	13.1288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1723010	3806	No terminal repeats	NA	3	11	0.9819	NA	1	4.9296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784969	4725	No terminal repeats	NA	8	11	0.9818	NA	0	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2232696	2599	No terminal repeats	NA	5	11	0.9818	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1712051	8048	No terminal repeats	NA	9	11	0.9818	NA	4	14.3842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1543532	2444	No terminal repeats	NA	4	11	0.9817	NA	1	6.2134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2413603	4060	No terminal repeats	NA	7	11	0.9817	NA	1	8.0087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1095706	6012	No terminal repeats	NA	7	11	0.9817	NA	2	6.4549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
