seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1399861	2315	No terminal repeats	5	11	0.9966	NA	2	7.5763	NA	NA
k141_1727938	4438	No terminal repeats	5	11	0.9966	NA	1	7.0816	MOBQ	NA
k141_1356911	1923	No terminal repeats	3	11	0.9966	NA	2	3.7563	MOBQ	NA
k141_317630	5156	No terminal repeats	5	11	0.9965	NA	2	6.1172	NA	NA
k141_2564442	4315	No terminal repeats	5	11	0.9965	NA	0	5.8862	NA	NA
k141_2902278	5188	No terminal repeats	4	11	0.9965	NA	3	6.3154	I_traW;I_traV;traU;I_traT	NA
k141_2160267	1502	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_214460	2378	No terminal repeats	4	11	0.9964	NA	3	6.8207	NA	NA
k141_2086972	2596	No terminal repeats	3	11	0.9964	NA	1	3.5017	MOBQ	NA
k141_399277	4641	DTR	6	11	0.9964	NA	4	8.4181	MOBP1;MOBP1	NA
k141_697798	2527	No terminal repeats	4	11	0.9963	NA	0	5.3414	NA	NA
k141_3312915	2176	No terminal repeats	2	11	0.9963	NA	1	2.2712	NA	NA
k141_532498	3207	No terminal repeats	2	11	0.9963	NA	2	3.0806	NA	NA
k141_139478	1536	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_2842941	7807	No terminal repeats	11	11	0.9963	NA	0	16.6328	NA	NA
k141_679214	2459	No terminal repeats	3	11	0.9963	NA	1	5.1548	NA	NA
k141_1326418	1992	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_1694894	4439	No terminal repeats	3	11	0.9963	NA	0	3.1467	NA	NA
k141_81538	1240	No terminal repeats	2	11	0.9962	NA	2	3.4103	MOBQ	NA
k141_2418292	5399	No terminal repeats	7	11	0.9962	NA	0	10.9955	NA	NA
k141_3264109	1467	No terminal repeats	2	11	0.9962	NA	2	2.1806	NA	NA
k141_491628	2332	No terminal repeats	2	11	0.9962	NA	2	2.3388	NA	NA
k141_125210	2050	No terminal repeats	2	11	0.9962	NA	1	2.1639	NA	NA
k141_1528898	2378	No terminal repeats	4	11	0.9962	NA	2	4.9736	NA	NA
k141_1170195	1514	No terminal repeats	2	11	0.9962	NA	2	3.4366	NA	NA
k141_111359	2771	No terminal repeats	3	11	0.9962	NA	3	4.9165	MOBQ	NA
k141_837557	1434	No terminal repeats	2	11	0.9961	NA	2	3.2077	MOBQ	NA
k141_940325	2440	No terminal repeats	2	11	0.9961	NA	1	3.2077	MOBQ	NA
k141_3026573	1444	No terminal repeats	3	11	0.9961	NA	2	4.6383	F_traH	NA
k141_410789	6455	No terminal repeats	12	11	0.9961	NA	0	18.9011	NA	NA
k141_1103346	1610	No terminal repeats	2	11	0.9961	NA	1	2.8336	NA	NA
k141_2264910	2403	DTR	3	11	0.9961	NA	1	3.7698	NA	NA
k141_47985	1155	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_1066821	2354	No terminal repeats	3	11	0.9960	NA	2	3.6375	NA	NA
k141_122552	2184	No terminal repeats	2	11	0.9960	NA	1	3.2077	MOBQ	NA
k141_1190998	2249	No terminal repeats	2	11	0.9960	NA	2	3.2373	MOBQ	NA
k141_573657	1796	No terminal repeats	2	11	0.9960	NA	2	2.9936	MOBP1	NA
k141_1353976	1720	No terminal repeats	2	11	0.9960	NA	2	2.8786	NA	NA
k141_1113888	2112	No terminal repeats	3	11	0.9960	NA	1	3.0145	NA	NA
k141_74928	1907	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_2866317	2596	No terminal repeats	5	11	0.9960	NA	2	6.4256	F_traN	NA
k141_2304921	2850	No terminal repeats	2	11	0.9959	NA	2	2.6407	NA	NA
k141_450038	1364	No terminal repeats	2	11	0.9959	NA	2	2.1806	NA	NA
k141_2266738	2992	No terminal repeats	5	11	0.9959	NA	4	5.9811	NA	NA
k141_119931	4103	No terminal repeats	2	11	0.9959	NA	1	2.5681	MOBP1	NA
k141_1475469	1262	No terminal repeats	2	11	0.9959	NA	1	3.4324	NA	NA
k141_1370595	2407	No terminal repeats	4	11	0.9959	NA	4	6.1272	virb4;T_virB6	NA
k141_1798295	4891	No terminal repeats	8	11	0.9959	NA	7	10.4240	F_traL;F_traE;F_traK	NA
k141_2197613	2269	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_959472	1635	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_1574612	3857	No terminal repeats	7	11	0.9959	NA	5	9.9830	F_traL;F_traE;F_traK	NA
k141_2850551	2372	No terminal repeats	2	11	0.9958	NA	2	2.6407	NA	NA
k141_2933976	4570	No terminal repeats	5	11	0.9958	NA	1	5.2200	MOBQ	NA
k141_2288237	1016	No terminal repeats	2	11	0.9958	NA	2	3.3372	NA	NA
k141_875257	4925	No terminal repeats	6	11	0.9958	NA	0	6.6530	NA	NA
k141_77912	1021	No terminal repeats	2	11	0.9958	NA	2	3.3991	MOBQ	NA
k141_1485101	1692	No terminal repeats	2	11	0.9958	NA	2	3.4366	MOBP1	NA
k141_2494976	3873	No terminal repeats	5	11	0.9958	NA	2	6.4713	MOBQ	NA
k141_1004117	3179	No terminal repeats	6	11	0.9958	NA	0	3.1557	NA	NA
k141_2517115	2814	No terminal repeats	2	11	0.9958	NA	2	2.3388	NA	NA
k141_333488	4933	No terminal repeats	5	11	0.9958	NA	2	5.7758	MOBQ	NA
k141_3193355	1025	No terminal repeats	2	11	0.9958	NA	2	2.7160	NA	NA
k141_42623	1789	No terminal repeats	2	11	0.9958	NA	2	3.3991	MOBQ	NA
k141_2700	2000	No terminal repeats	4	11	0.9957	NA	1	4.9260	MOBQ	NA
k141_629890	1266	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_2086407	1327	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_12946	1498	No terminal repeats	2	11	0.9957	NA	2	3.2077	MOBQ	NA
k141_1700531	5857	DTR	7	11	0.9957	NA	3	7.8804	MOBQ	NA
k141_3325341	1326	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_1708542	3197	DTR	4	11	0.9957	NA	1	5.1479	NA	NA
k141_106589	4550	No terminal repeats	9	11	0.9957	NA	1	2.4050	NA	NA
k141_1773423	1275	No terminal repeats	2	11	0.9957	NA	2	3.2261	MOBQ	NA
k141_3327229	3871	DTR	4	11	0.9957	NA	1	4.9260	MOBQ	NA
k141_2271134	3345	No terminal repeats	4	11	0.9957	NA	0	3.7306	NA	NA
k141_772631	2710	No terminal repeats	3	11	0.9957	NA	2	4.2235	MOBP1	NA
k141_1249139	1021	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_2949330	2901	No terminal repeats	2	11	0.9957	NA	2	2.6407	NA	NA
k141_2740645	1037	No terminal repeats	2	11	0.9957	NA	2	2.9571	MOBP1	NA
k141_1138712	2564	No terminal repeats	3	11	0.9957	NA	2	3.0740	NA	NA
k141_1338197	5425	No terminal repeats	5	11	0.9957	NA	2	5.6020	MOBP1	NA
k141_1157121	3578	No terminal repeats	5	11	0.9956	NA	0	4.7211	NA	NA
k141_3327356	2557	DTR	4	11	0.9956	NA	1	3.7698	NA	NA
k141_194840	3848	No terminal repeats	5	11	0.9956	NA	2	2.8301	NA	NA
k141_189366	10217	No terminal repeats	13	11	0.9956	NA	0	18.5134	NA	NA
k141_1723546	3377	No terminal repeats	5	11	0.9956	NA	2	5.0277	MOBP1	NA
k141_87553	1944	No terminal repeats	4	11	0.9956	NA	1	4.9260	MOBQ	NA
k141_31541	3505	No terminal repeats	5	11	0.9956	NA	1	6.0568	NA	NA
k141_1699076	24876	No terminal repeats	27	11	0.9956	NA	3	20.5321	NA	NA
k141_1726296	8099	No terminal repeats	12	11	0.9956	NA	3	13.2885	MOBQ;MOBQ	NA
k141_1640709	2199	No terminal repeats	2	11	0.9956	NA	2	3.2261	MOBQ	NA
k141_833067	1210	No terminal repeats	3	11	0.9956	NA	2	3.0740	NA	NA
k141_2197037	2541	No terminal repeats	2	11	0.9956	NA	0	3.4366	NA	NA
k141_871840	28776	No terminal repeats	28	11	0.9956	NA	10	26.8883	I_traY;I_traW;I_traV;traU;I_traT;I_traR;I_traQ;I_traP;I_traO;I_traN;I_traL;I_traK;I_traI;I_traE	NA
k141_136853	3587	No terminal repeats	4	11	0.9956	NA	2	4.8118	NA	NA
k141_234318	8108	No terminal repeats	10	11	0.9956	NA	6	11.7055	I_traL;I_traN;I_traO;I_traP;I_traQ;I_traR;I_traT	NA
k141_496505	1764	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_451084	5237	No terminal repeats	4	11	0.9955	NA	1	3.7306	NA	NA
k141_80994	4572	No terminal repeats	4	11	0.9955	NA	1	3.6931	MOBQ	NA
k141_995849	4296	No terminal repeats	4	11	0.9955	NA	2	4.7423	MOBP1	NA
k141_213231	4318	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_1117500	1385	No terminal repeats	2	11	0.9955	NA	2	3.2077	MOBQ	NA
k141_696847	3392	No terminal repeats	3	11	0.9955	NA	2	3.4366	MOBP1	NA
k141_148791	1652	No terminal repeats	2	11	0.9955	NA	1	3.3991	MOBQ	NA
k141_2510615	1241	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_7805	2746	No terminal repeats	4	11	0.9954	NA	1	4.2795	NA	NA
k141_375339	3213	No terminal repeats	6	11	0.9954	NA	1	4.6531	NA	NA
k141_2781849	2116	No terminal repeats	3	11	0.9954	NA	1	4.1134	NA	NA
k141_2763938	1439	No terminal repeats	1	11	0.9954	NA	1	1.7183	NA	NA
k141_117174	5786	No terminal repeats	7	11	0.9954	NA	0	6.7047	NA	NA
k141_2328533	1481	No terminal repeats	2	11	0.9954	NA	1	3.4366	I_traW	NA
k141_2628070	3121	No terminal repeats	3	11	0.9954	NA	0	5.0538	NA	NA
k141_2212856	3100	No terminal repeats	5	11	0.9954	NA	0	5.1643	NA	NA
k141_2967169	2544	No terminal repeats	4	11	0.9954	NA	1	3.7698	NA	NA
k141_1784821	3825	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_2654211	5171	No terminal repeats	9	11	0.9954	NA	2	7.0761	NA	NA
k141_2514332	5057	No terminal repeats	8	11	0.9954	NA	3	6.9392	MOBP1	NA
k141_2556557	5280	No terminal repeats	4	11	0.9954	NA	0	3.6758	NA	NA
k141_1244010	3176	No terminal repeats	4	11	0.9954	NA	0	4.0276	NA	NA
k141_73786	3186	No terminal repeats	4	11	0.9954	NA	1	4.9260	MOBQ	NA
k141_276300	1318	No terminal repeats	2	11	0.9954	NA	2	3.4366	MOBP1	NA
k141_1634094	1184	No terminal repeats	2	11	0.9954	NA	1	2.3247	NA	NA
k141_3155875	2829	No terminal repeats	3	11	0.9954	NA	1	2.3931	MOBC	NA
k141_3002068	1816	No terminal repeats	4	11	0.9954	NA	2	4.8076	NA	NA
k141_1911054	2188	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_2153768	1127	No terminal repeats	2	11	0.9953	NA	1	3.0343	NA	NA
k141_2950095	2942	No terminal repeats	2	11	0.9953	NA	0	2.1556	NA	NA
k141_498484	1334	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBP1	NA
k141_172824	1897	No terminal repeats	4	11	0.9953	NA	3	3.7096	MOBP1	NA
k141_694323	1941	No terminal repeats	4	11	0.9953	NA	1	4.1134	NA	NA
k141_301247	1254	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBP1	NA
k141_1849658	1869	No terminal repeats	3	11	0.9953	NA	2	2.7846	NA	NA
k141_3312681	2432	No terminal repeats	3	11	0.9953	NA	1	3.4366	NA	NA
k141_739530	3612	No terminal repeats	4	11	0.9953	NA	0	3.6377	NA	NA
k141_881683	3027	No terminal repeats	4	11	0.9953	NA	0	3.7306	NA	NA
k141_748135	3009	No terminal repeats	1	11	0.9953	NA	0	1.7183	NA	NA
k141_559046	2581	No terminal repeats	2	11	0.9953	NA	2	2.9699	MOBP1	NA
k141_2394242	2895	No terminal repeats	6	11	0.9953	NA	0	6.1933	NA	NA
k141_357829	2055	No terminal repeats	2	11	0.9953	NA	2	3.2077	MOBQ	NA
k141_1974342	1957	No terminal repeats	4	11	0.9953	NA	2	3.9450	MOBP1	NA
k141_2332875	1782	No terminal repeats	5	11	0.9952	NA	2	5.7943	MOBQ	NA
k141_630157	4141	No terminal repeats	7	11	0.9952	NA	0	2.4366	NA	NA
k141_3327316	5122	DTR	9	11	0.9952	NA	1	7.5554	NA	NA
k141_288628	8907	No terminal repeats	9	11	0.9952	NA	1	7.0095	MOBQ	NA
k141_2504962	4919	No terminal repeats	11	11	0.9952	NA	3	7.0039	NA	NA
k141_2994957	1376	No terminal repeats	1	11	0.9952	NA	1	1.7183	NA	NA
k141_154978	3270	No terminal repeats	5	11	0.9952	NA	0	4.0276	NA	NA
k141_1762954	3485	No terminal repeats	5	11	0.9952	NA	0	5.0791	NA	NA
k141_2315576	3099	No terminal repeats	7	11	0.9952	NA	3	6.8258	NA	NA
k141_1467000	2724	No terminal repeats	2	11	0.9952	NA	1	2.8010	MOBP1	NA
k141_2926069	3210	No terminal repeats	4	11	0.9952	NA	1	3.7031	NA	NA
k141_229380	13044	No terminal repeats	17	11	0.9952	NA	14	18.7110	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_1872195	3890	No terminal repeats	4	11	0.9952	NA	1	3.5638	NA	NA
k141_2268443	11555	No terminal repeats	9	11	0.9951	NA	4	5.8257	MOBF	NA
k141_460216	7508	No terminal repeats	11	11	0.9951	NA	2	10.5182	MOBQ	NA
k141_1973391	3190	No terminal repeats	3	11	0.9951	NA	2	2.2106	MOBV	NA
k141_2309490	3566	No terminal repeats	3	11	0.9951	NA	2	3.8070	MOBP1	NA
k141_3319905	2027	No terminal repeats	3	11	0.9951	NA	1	3.4366	NA	NA
k141_1080124	2097	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_2967964	4803	No terminal repeats	10	11	0.9951	NA	0	8.6809	NA	NA
k141_3103424	2616	No terminal repeats	3	11	0.9951	NA	2	2.5758	NA	NA
k141_372026	1835	No terminal repeats	4	11	0.9951	NA	2	3.4675	NA	NA
k141_1793729	3931	No terminal repeats	5	11	0.9951	NA	0	5.5420	NA	NA
k141_600807	1727	No terminal repeats	2	11	0.9951	NA	1	2.3745	NA	NA
k141_59325	3434	No terminal repeats	3	11	0.9951	NA	1	2.5612	NA	NA
k141_2023271	2610	No terminal repeats	4	11	0.9951	NA	0	3.9270	NA	NA
k141_1815252	2886	No terminal repeats	5	11	0.9951	NA	0	5.1548	NA	NA
k141_912656	5377	No terminal repeats	7	11	0.9951	NA	2	4.8235	MOBT	NA
k141_2782570	3388	No terminal repeats	7	11	0.9951	NA	0	5.0276	NA	NA
k141_3260109	1353	No terminal repeats	3	11	0.9950	NA	1	2.3458	NA	NA
k141_1890600	5921	No terminal repeats	8	11	0.9950	NA	2	4.5519	MOBQ	NA
k141_1846221	2152	No terminal repeats	3	11	0.9950	NA	1	3.4366	NA	NA
k141_629514	4305	DTR	5	11	0.9950	NA	1	5.1532	MOBV	NA
k141_2364140	2975	No terminal repeats	5	11	0.9950	NA	2	3.5423	MOBP1	NA
k141_2683006	2800	No terminal repeats	5	11	0.9950	NA	2	4.9260	MOBQ	NA
k141_264374	3563	No terminal repeats	4	11	0.9950	NA	0	2.9237	NA	NA
k141_371922	1450	No terminal repeats	1	11	0.9950	NA	1	1.7183	NA	NA
k141_2492593	1065	No terminal repeats	2	11	0.9950	NA	2	3.1408	MOBP1	NA
k141_346520	2579	No terminal repeats	5	11	0.9950	NA	2	4.6005	T_virB5	NA
k141_31868	4682	DTR	7	11	0.9950	NA	2	5.5271	MOBQ	NA
k141_3279751	1451	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBV	NA
k141_1763173	2942	DTR	5	11	0.9950	NA	1	5.1479	NA	NA
k141_219294	2734	No terminal repeats	5	11	0.9950	NA	0	4.4401	NA	NA
k141_648841	3957	No terminal repeats	4	11	0.9950	NA	0	5.8927	NA	NA
k141_1301733	5579	No terminal repeats	7	11	0.9950	NA	2	5.8055	MOBQ	NA
k141_85601	14768	DTR	20	11	0.9950	NA	4	11.0626	NA	NA
k141_2555171	4413	No terminal repeats	5	11	0.9950	NA	1	4.0309	NA	NA
k141_2282536	6794	No terminal repeats	10	11	0.9950	NA	2	7.9007	MOBQ	NA
k141_2107732	6130	No terminal repeats	9	11	0.9950	NA	3	7.2158	MOBQ;MOBQ	NA
k141_2491567	5961	No terminal repeats	8	11	0.9950	NA	3	7.5445	MOBP1	NA
k141_2125144	5078	No terminal repeats	10	11	0.9950	NA	1	7.0397	NA	NA
k141_535068	7240	No terminal repeats	10	11	0.9950	NA	3	8.3853	MOBQ	NA
k141_2377709	3509	No terminal repeats	5	11	0.9950	NA	3	3.0238	NA	NA
k141_686920	19333	No terminal repeats	28	11	0.9949	NA	0	25.9765	NA	NA
k141_80101	1286	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_1146641	2771	No terminal repeats	3	11	0.9949	NA	1	2.6532	NA	NA
k141_2444166	1649	No terminal repeats	2	11	0.9949	NA	2	2.6616	NA	NA
k141_2723094	1201	No terminal repeats	2	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_1671924	3937	No terminal repeats	5	11	0.9949	NA	1	3.1997	NA	NA
k141_2732831	1821	No terminal repeats	2	11	0.9949	NA	2	2.3555	MOBQ	NA
k141_419187	4944	No terminal repeats	9	11	0.9949	NA	2	5.3220	MOBQ	NA
k141_1811830	5305	DTR	5	11	0.9949	NA	1	3.7523	MOBQ	NA
k141_2581401	2950	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_71276	2262	No terminal repeats	4	11	0.9949	NA	1	2.0612	NA	NA
k141_36020	7152	No terminal repeats	10	11	0.9949	NA	0	8.5914	NA	NA
k141_2471702	4640	No terminal repeats	7	11	0.9949	NA	3	5.5126	MOBP1	NA
k141_1611375	3060	No terminal repeats	3	11	0.9949	NA	2	3.4366	MOBP1	NA
k141_2245492	3382	No terminal repeats	6	11	0.9949	NA	2	4.1582	NA	NA
k141_244961	2199	No terminal repeats	2	11	0.9949	NA	1	1.8602	NA	NA
k141_1680092	3046	No terminal repeats	5	11	0.9948	NA	0	3.1546	NA	NA
k141_2559692	1353	No terminal repeats	2	11	0.9948	NA	2	2.8311	MOBP1	NA
k141_1573837	1823	No terminal repeats	2	11	0.9948	NA	1	2.8691	I_traI	NA
k141_2444209	2944	No terminal repeats	3	11	0.9948	NA	0	2.5681	NA	NA
k141_1747817	1328	No terminal repeats	2	11	0.9948	NA	1	2.3216	NA	NA
k141_2232713	2842	No terminal repeats	3	11	0.9948	NA	1	2.6421	NA	NA
k141_1225430	5839	DTR	10	11	0.9948	NA	3	4.4703	MOBP1	NA
k141_459838	4141	No terminal repeats	3	11	0.9948	NA	2	3.2261	MOBQ	NA
k141_2574655	1335	No terminal repeats	4	11	0.9948	NA	1	3.0145	NA	NA
k141_2045136	2089	No terminal repeats	3	11	0.9948	NA	1	3.1262	NA	NA
k141_2422720	3786	No terminal repeats	6	11	0.9948	NA	0	4.7211	NA	NA
k141_2657818	1791	No terminal repeats	5	11	0.9948	NA	5	6.5496	G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_685080	3319	No terminal repeats	4	11	0.9948	NA	3	4.0152	NA	NA
k141_1931428	6313	No terminal repeats	12	11	0.9948	NA	2	6.5106	NA	NA
k141_2764365	4039	No terminal repeats	5	11	0.9948	NA	2	5.1524	MOBP1	NA
k141_283411	4024	No terminal repeats	6	11	0.9948	NA	0	10.1447	NA	NA
k141_2278507	2562	No terminal repeats	4	11	0.9948	NA	3	5.1024	NA	NA
k141_632011	1894	No terminal repeats	2	11	0.9948	NA	2	3.3988	MOBP1	NA
k141_1507202	5352	No terminal repeats	3	11	0.9948	NA	0	5.1167	NA	NA
k141_2547275	4091	No terminal repeats	6	11	0.9947	NA	0	3.2558	NA	NA
k141_1043658	4670	No terminal repeats	4	11	0.9947	NA	0	2.5681	NA	NA
k141_192577	1734	No terminal repeats	1	11	0.9947	NA	1	1.7183	MOBV	NA
k141_661605	1372	No terminal repeats	4	11	0.9947	NA	2	4.0760	MOBQ	NA
k141_3029628	4587	DTR	7	11	0.9947	NA	2	6.3362	NA	NA
k141_2515768	3478	No terminal repeats	4	11	0.9947	NA	2	4.0398	MOBP1	NA
k141_197429	1441	No terminal repeats	3	11	0.9947	NA	1	3.3285	NA	NA
k141_2475023	5579	No terminal repeats	7	11	0.9947	NA	2	5.6353	MOBQ	NA
k141_17270	1412	No terminal repeats	2	11	0.9947	NA	1	3.3991	MOBQ	NA
k141_1402113	1398	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_332941	7531	No terminal repeats	9	11	0.9947	NA	0	10.3984	NA	NA
k141_1224237	2187	No terminal repeats	4	11	0.9947	NA	1	3.5638	NA	NA
k141_3327322	3036	DTR	3	11	0.9947	NA	2	3.2373	MOBQ	NA
k141_1138846	1045	No terminal repeats	2	11	0.9947	NA	1	2.3952	NA	NA
k141_2423075	3489	No terminal repeats	6	11	0.9947	NA	0	5.4852	NA	NA
k141_404416	7253	No terminal repeats	6	11	0.9947	NA	0	3.9870	NA	NA
k141_245925	4595	No terminal repeats	6	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_1155733	2929	No terminal repeats	4	11	0.9947	NA	3	5.9456	F_traH;F_traG	NA
k141_2780721	6115	No terminal repeats	10	11	0.9947	NA	4	8.8810	F_traF;F_traN;F_traU	NA
k141_1526742	5413	DTR	7	11	0.9947	NA	1	4.9819	NA	NA
k141_2893010	3173	No terminal repeats	3	11	0.9947	NA	2	3.2077	MOBQ	NA
k141_38987	7867	No terminal repeats	10	11	0.9947	NA	1	3.8887	MOBQ	NA
k141_325712	3663	No terminal repeats	6	11	0.9946	NA	3	4.6828	MOBP1	NA
k141_595829	5735	DTR	9	11	0.9946	NA	1	7.7751	NA	NA
k141_2364846	2849	No terminal repeats	4	11	0.9946	NA	0	3.0087	NA	NA
k141_2155021	2394	No terminal repeats	3	11	0.9946	NA	1	2.3952	NA	NA
k141_127898	2924	No terminal repeats	3	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_2840493	4653	No terminal repeats	6	11	0.9946	NA	2	3.7860	MOBQ	NA
k141_3217874	10883	No terminal repeats	12	11	0.9946	NA	1	9.5575	MOBB	NA
k141_1806962	1904	No terminal repeats	3	11	0.9946	NA	2	3.2347	NA	NA
k141_2180428	3751	No terminal repeats	4	11	0.9946	NA	0	3.4366	NA	NA
k141_564267	2864	No terminal repeats	3	11	0.9946	NA	0	1.7096	NA	NA
k141_3132977	1076	No terminal repeats	2	11	0.9946	NA	1	3.1729	NA	NA
k141_2561769	5339	No terminal repeats	8	11	0.9946	NA	0	3.8824	NA	NA
k141_2300410	2945	No terminal repeats	2	11	0.9946	NA	0	3.4366	NA	NA
k141_3062925	2840	No terminal repeats	4	11	0.9946	NA	1	2.3745	NA	NA
k141_260702	2565	No terminal repeats	3	11	0.9946	NA	0	3.4366	NA	NA
k141_639806	1232	No terminal repeats	2	11	0.9946	NA	1	3.2077	MOBQ	NA
k141_1786931	5487	No terminal repeats	7	11	0.9946	NA	1	4.6085	NA	NA
