seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_188356	1434	No terminal repeats	3	11	0.9964	NA	2	5.1548	NA	NA
k141_272598	14296	No terminal repeats	17	11	0.9963	NA	0	15.8982	NA	NA
k141_426178	1717	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_29937	2837	No terminal repeats	3	11	0.9963	NA	1	3.6451	MOBQ	NA
k141_446301	1413	No terminal repeats	1	11	0.9962	NA	1	1.7183	NA	NA
k141_17247	2158	No terminal repeats	2	11	0.9961	NA	1	2.8300	NA	NA
k141_373588	5942	No terminal repeats	7	11	0.9961	NA	0	6.3229	NA	NA
k141_334449	2227	No terminal repeats	2	11	0.9961	NA	2	3.2261	MOBQ	NA
k141_18320	1437	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_298746	5484	No terminal repeats	6	11	0.9961	NA	4	6.7431	MOBQ;T_virB5	NA
k141_62739	1462	No terminal repeats	1	11	0.9961	NA	1	1.7183	NA	NA
k141_200361	2706	No terminal repeats	4	11	0.9960	NA	1	4.6600	NA	NA
k141_244073	2295	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_465748	1903	No terminal repeats	2	11	0.9960	NA	1	3.4302	NA	NA
k141_77562	1497	No terminal repeats	1	11	0.9960	NA	1	1.7183	NA	NA
k141_295222	1476	No terminal repeats	2	11	0.9960	NA	1	2.8010	NA	NA
k141_407416	3530	No terminal repeats	6	11	0.9959	NA	1	8.3625	MOBQ	NA
k141_66559	4714	No terminal repeats	6	11	0.9959	NA	1	6.5644	MOBQ	NA
k141_449312	1629	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_165100	1802	No terminal repeats	1	11	0.9958	NA	1	1.7183	MOBP1	NA
k141_403967	1620	No terminal repeats	2	11	0.9958	NA	1	2.7441	NA	NA
k141_509599	1904	No terminal repeats	1	11	0.9958	NA	1	1.7183	NA	NA
k141_423645	4364	No terminal repeats	5	11	0.9958	NA	3	6.6627	MOBQ	NA
k141_506154	1205	No terminal repeats	2	11	0.9957	NA	2	3.1408	MOBP1	NA
k141_365825	1201	No terminal repeats	2	11	0.9956	NA	2	3.4103	MOBQ	NA
k141_127508	2378	No terminal repeats	6	11	0.9956	NA	3	9.1829	B_traO	NA
k141_423099	2620	No terminal repeats	6	11	0.9956	NA	1	6.0824	NA	NA
k141_405594	4525	No terminal repeats	7	11	0.9956	NA	2	4.2576	MOBP1	NA
k141_202363	5545	DTR	7	11	0.9956	NA	1	5.7113	NA	NA
k141_74854	2190	No terminal repeats	4	11	0.9955	NA	1	4.1134	NA	NA
k141_414763	4052	No terminal repeats	5	11	0.9955	NA	1	5.1294	NA	NA
k141_173622	1096	No terminal repeats	3	11	0.9955	NA	2	3.5624	MOBP1	NA
k141_305724	1022	No terminal repeats	2	11	0.9955	NA	1	3.4366	NA	NA
k141_549	4004	No terminal repeats	5	11	0.9955	NA	2	6.6443	MOBQ	NA
k141_32390	7646	No terminal repeats	12	11	0.9955	NA	4	8.9875	MOBQ;MOBQ	NA
k141_445601	2148	No terminal repeats	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_138443	2554	No terminal repeats	2	11	0.9955	NA	0	2.1556	NA	NA
k141_143037	3146	No terminal repeats	4	11	0.9954	NA	0	3.8739	NA	NA
k141_57317	1132	No terminal repeats	2	11	0.9954	NA	2	3.2077	MOBQ	NA
k141_387974	3371	No terminal repeats	6	11	0.9954	NA	1	6.6443	MOBQ	NA
k141_14227	3719	No terminal repeats	6	11	0.9954	NA	2	6.6443	MOBQ	NA
