seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_455467	8051	No terminal repeats	NA	12	11	0.9835	NA	7	19.8909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334857	11619	No terminal repeats	NA	15	11	0.9834	NA	9	23.8682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26813	16774	No terminal repeats	NA	20	11	0.9833	NA	10	32.2288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154441	3297	No terminal repeats	NA	8	11	0.9832	NA	1	11.6841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97417	8467	No terminal repeats	NA	5	11	0.9832	NA	3	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_286231	4724	No terminal repeats	NA	8	11	0.9832	NA	0	11.9419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504177	6119	No terminal repeats	NA	9	11	0.9831	NA	1	11.7324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218120	5405	No terminal repeats	NA	4	11	0.9831	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337740	4408	No terminal repeats	NA	6	11	0.9831	NA	0	10.0011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185094	2427	No terminal repeats	NA	6	11	0.9830	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211533	5889	No terminal repeats	NA	5	11	0.9830	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_505861	8464	No terminal repeats	NA	9	11	0.9830	NA	3	12.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406133	8341	No terminal repeats	NA	10	11	0.9830	NA	2	11.5195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134517	7157	No terminal repeats	NA	7	11	0.9830	NA	3	9.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492466	21788	No terminal repeats	NA	6	11	0.9829	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_24301	5605	No terminal repeats	NA	9	11	0.9829	NA	0	11.1129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397595	5008	No terminal repeats	NA	11	11	0.9829	NA	0	17.1828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9073	4774	No terminal repeats	NA	5	11	0.9829	NA	2	7.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123821	4956	No terminal repeats	NA	6	11	0.9829	NA	3	10.0559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16714	14274	No terminal repeats	NA	17	11	0.9829	NA	4	20.5073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_466050	5772	No terminal repeats	NA	10	11	0.9829	NA	0	13.6648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459266	9966	No terminal repeats	NA	13	11	0.9829	NA	1	18.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
