set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713337	k141_449020	k141_449020_4 # 1591 # 2382 # -1 # ID=180_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.388	vanY gene in vanG cluster	3002959	Strict	32.12	94.27	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.3206	0.2068	0.4726
pilot8	ERR1713337	k141_179966	k141_179966_28 # 28542 # 29900 # -1 # ID=581_28;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.599	vanW gene in vanI cluster	3003724	Strict	30.8	121.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9662	0.0232	0.0106
pilot8	ERR1713337	k141_629161	k141_629161_2 # 606 # 1070 # -1 # ID=906_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.671	vanY gene in vanM cluster	3002961	Strict	42.86	66.09	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	plasmid_like	0.3181	0.4767	0.2052
pilot8	ERR1713337	k141_540028	k141_540028_5 # 2768 # 3877 # -1 # ID=1882_5;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.610	vanT gene in vanG cluster	3002972	Strict	35.23	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9549	0.0326	0.0125
pilot8	ERR1713337	k141_180964	k141_180964_2 # 1329 # 2132 # 1 # ID=1963_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.311	lnuB	3002836	Strict	99.63	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	virus_like	0.0715	0.0802	0.8482
pilot8	ERR1713337	k141_360867	k141_360867_1 # 40 # 714 # 1 # ID=2483_1;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.357	SAT-4	3002897	Strict	80.56	124.44	nucleoside antibiotic	antibiotic inactivation	streptothricin acetyltransferase (SAT)	streptothricin	yes	plasmid_like	0.1953	0.6043	0.2004
pilot8	ERR1713337	k141_631009	k141_631009_17 # 19664 # 21301 # 1 # ID=3652_17;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.545	vanW gene in vanI cluster	3003724	Strict	32.74	146.11	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9453	0.0395	0.0151
pilot8	ERR1713337	k141_92253	k141_92253_2 # 546 # 881 # 1 # ID=3681_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.571	qacG	3007015	Strict	42.31	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	chromosome_like	0.664	0.3002	0.0358
pilot8	ERR1713337	k141_362475	k141_362475_5 # 3359 # 6514 # -1 # ID=4816_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.610	adeF	3000777	Strict	43.57	99.24	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	yes	chromosome_like	0.8323	0.1223	0.0454
pilot8	ERR1713337	k141_272890	k141_272890_16 # 21774 # 22910 # 1 # ID=5019_16;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.518	vanT gene in vanG cluster	3002972	Strict	30.62	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9632	0.0264	0.0104
