seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_156432	2736	No terminal repeats	3	11	0.9965	NA	0	3.5761	NA	NA
k141_231079	2498	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_121081	3388	No terminal repeats	3	11	0.9962	NA	1	3.6451	MOBQ	NA
k141_264376	4272	No terminal repeats	7	11	0.9962	NA	2	10.0808	MOBQ	NA
k141_28324	5313	No terminal repeats	5	11	0.9960	NA	3	6.4329	MOBP1	NA
k141_337422	1075	No terminal repeats	2	11	0.9960	NA	2	3.2261	MOBQ	NA
k141_404556	3840	No terminal repeats	6	11	0.9959	NA	0	4.7682	NA	NA
k141_349858	1482	No terminal repeats	2	11	0.9959	NA	2	3.4366	MOBP1	NA
k141_270451	2062	No terminal repeats	2	11	0.9959	NA	1	2.5681	NA	NA
k141_109942	1487	No terminal repeats	4	11	0.9958	NA	3	6.4040	F_traF	NA
k141_329578	5877	No terminal repeats	10	11	0.9958	NA	7	12.0280	F_traV;F_traB;F_traK;F_traE;F_traL	NA
k141_390111	2439	No terminal repeats	5	11	0.9958	NA	2	5.1858	NA	NA
k141_299381	9699	No terminal repeats	15	11	0.9958	NA	0	21.5013	NA	NA
k141_284184	4886	No terminal repeats	5	11	0.9958	NA	3	6.8707	MOBP1;MOBP1	NA
k141_252007	2124	No terminal repeats	2	11	0.9958	NA	2	3.3991	MOBQ	NA
k141_362708	2002	No terminal repeats	2	11	0.9958	NA	1	3.2077	MOBQ	NA
k141_228643	8635	No terminal repeats	11	11	0.9957	NA	0	16.6328	NA	NA
k141_170135	7230	No terminal repeats	9	11	0.9957	NA	0	10.9955	NA	NA
k141_70127	3117	No terminal repeats	3	11	0.9957	NA	0	5.1548	NA	NA
k141_94621	1387	No terminal repeats	3	11	0.9957	NA	1	3.9200	NA	NA
k141_230623	3296	No terminal repeats	8	11	0.9957	NA	0	7.4212	NA	NA
k141_38253	1337	No terminal repeats	2	11	0.9956	NA	2	3.4366	MOBP1	NA
k141_329220	3719	No terminal repeats	4	11	0.9956	NA	0	3.5031	NA	NA
k141_347526	5034	No terminal repeats	4	11	0.9956	NA	0	6.8731	NA	NA
k141_33976	7271	No terminal repeats	12	11	0.9956	NA	0	16.7952	NA	NA
k141_91301	3140	No terminal repeats	4	11	0.9955	NA	2	4.5193	MOBP1	NA
k141_360623	1569	No terminal repeats	2	11	0.9955	NA	2	2.5461	NA	NA
k141_66921	3204	No terminal repeats	5	11	0.9955	NA	0	5.5922	NA	NA
k141_121147	2199	No terminal repeats	2	11	0.9955	NA	1	3.0217	MOBB	NA
k141_91093	1747	No terminal repeats	4	11	0.9955	NA	1	4.5500	virb4	NA
k141_136501	1296	No terminal repeats	1	11	0.9955	NA	1	1.7183	NA	NA
k141_31824	2394	DTR	4	11	0.9954	NA	1	3.7698	NA	NA
k141_36302	2340	No terminal repeats	6	11	0.9954	NA	5	7.4919	F_traK;F_traE;F_traL	NA
k141_85311	2379	No terminal repeats	4	11	0.9953	NA	1	5.1174	MOBQ	NA
k141_107055	1619	No terminal repeats	3	11	0.9953	NA	3	4.6857	F_traF	NA
k141_223527	2641	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_20522	2692	No terminal repeats	4	11	0.9952	NA	1	4.3112	NA	NA
k141_219744	1759	No terminal repeats	2	11	0.9951	NA	2	2.8799	MOBP1	NA
k141_62858	2855	No terminal repeats	4	11	0.9951	NA	0	6.7081	NA	NA
k141_244235	5982	No terminal repeats	8	11	0.9951	NA	0	9.1967	NA	NA
k141_90972	2567	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_81220	3021	No terminal repeats	3	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_136649	3495	No terminal repeats	6	11	0.9950	NA	0	6.0621	NA	NA
k141_1864	1460	No terminal repeats	4	11	0.9950	NA	2	4.6857	F_traF	NA
k141_265206	2606	No terminal repeats	4	11	0.9950	NA	2	4.8054	MOBP1	NA
k141_340442	3388	No terminal repeats	5	11	0.9950	NA	0	3.7306	NA	NA
k141_37528	7243	No terminal repeats	9	11	0.9950	NA	2	6.8369	MOBP1	NA
k141_224588	1648	No terminal repeats	3	11	0.9950	NA	2	3.4366	MOBP1	NA
k141_356648	8376	No terminal repeats	10	11	0.9949	NA	7	10.0379	T_virB5;T_virB10;T_virB9;T_virB8;virb4;T_virB2	NA
k141_251966	4083	No terminal repeats	6	11	0.9949	NA	1	8.0954	MOBQ	NA
k141_215114	4380	No terminal repeats	4	11	0.9949	NA	1	2.7695	NA	NA
k141_210972	2573	No terminal repeats	5	11	0.9949	NA	0	3.6423	NA	NA
k141_417859	2113	DTR	3	11	0.9949	NA	1	2.5929	NA	NA
k141_315721	4582	No terminal repeats	7	11	0.9949	NA	0	4.7211	NA	NA
k141_14553	3211	No terminal repeats	5	11	0.9949	NA	1	4.1134	NA	NA
k141_82966	4327	No terminal repeats	6	11	0.9948	NA	1	4.9819	NA	NA
k141_69041	7463	No terminal repeats	3	11	0.9948	NA	0	5.0623	NA	NA
k141_337368	2158	No terminal repeats	2	11	0.9947	NA	2	2.6616	NA	NA
k141_227818	4083	No terminal repeats	5	11	0.9947	NA	2	4.5193	MOBP1	NA
k141_143521	3978	No terminal repeats	6	11	0.9947	NA	3	4.5029	MOBP1	NA
k141_410474	4631	No terminal repeats	6	11	0.9947	NA	2	4.0365	MOBP1	NA
k141_68202	1318	No terminal repeats	2	11	0.9947	NA	2	3.0347	MOBQ	NA
k141_182977	5122	No terminal repeats	8	11	0.9947	NA	2	6.2250	NA	NA
k141_111911	5077	No terminal repeats	5	11	0.9946	NA	2	4.7049	MOBQ	NA
k141_146329	3622	No terminal repeats	6	11	0.9946	NA	2	4.0760	MOBQ	NA
k141_337701	4322	No terminal repeats	6	11	0.9946	NA	2	4.5193	MOBP1	NA
k141_7161	2697	No terminal repeats	4	11	0.9946	NA	1	4.1188	NA	NA
