seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_56732	6359	No terminal repeats	NA	11	11	0.9831	NA	8	17.0346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36762	4732	No terminal repeats	NA	6	11	0.9829	NA	3	8.5797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90153	10380	No terminal repeats	NA	9	11	0.9828	NA	2	10.9728	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212693	4823	No terminal repeats	NA	5	11	0.9828	NA	0	6.5152	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52143	20173	No terminal repeats	NA	25	11	0.9827	NA	7	41.2287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405870	5527	DTR	NA	8	11	0.9827	NA	3	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_178398	7843	No terminal repeats	NA	18	11	0.9827	NA	0	25.7742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400519	15809	No terminal repeats	NA	18	11	0.9826	NA	3	25.3626	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_88313	3184	No terminal repeats	NA	5	15	0.9824	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191336	4037	No terminal repeats	NA	7	11	0.9822	NA	0	8.5053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125725	5172	No terminal repeats	NA	8	11	0.9821	NA	0	13.2710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_41370	5086	No terminal repeats	NA	7	11	0.9819	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
