seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_529616	2841	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_1165193	4118	No terminal repeats	4	11	0.9965	NA	1	6.8731	NA	NA
k141_2020085	4122	No terminal repeats	4	11	0.9964	NA	0	5.1559	NA	NA
k141_2412893	1607	No terminal repeats	2	11	0.9964	NA	2	2.7057	NA	NA
k141_658504	2674	No terminal repeats	4	11	0.9964	NA	4	5.9811	NA	NA
k141_1937925	2793	No terminal repeats	4	11	0.9963	NA	0	4.5672	NA	NA
k141_1109275	1684	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_4259	2817	No terminal repeats	3	11	0.9963	NA	1	4.9260	MOBQ	NA
k141_715728	4526	No terminal repeats	6	11	0.9963	NA	3	8.5575	T_virB5;T_virB6	NA
k141_2926883	2114	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_2009220	2338	No terminal repeats	2	11	0.9962	NA	2	2.9571	MOBP1	NA
k141_1807720	1600	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_1164801	1622	No terminal repeats	3	11	0.9962	NA	2	3.6894	MOBP1	NA
k141_979374	1281	No terminal repeats	4	11	0.9962	NA	4	5.9713	MOBP1	NA
k141_1555914	2665	No terminal repeats	3	11	0.9962	NA	3	3.4202	MOBP1	NA
k141_1904772	1735	No terminal repeats	3	11	0.9962	NA	3	4.2357	MOBQ	NA
k141_98567	3593	DTR	3	11	0.9961	NA	2	4.2235	MOBP1	NA
k141_245130	1580	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_1990576	2001	No terminal repeats	4	11	0.9961	NA	2	5.0277	MOBP1	NA
k141_3529105	4208	No terminal repeats	2	11	0.9961	NA	0	3.4366	NA	NA
k141_1972057	1781	No terminal repeats	3	11	0.9961	NA	1	4.0351	NA	NA
k141_45564	1509	No terminal repeats	2	11	0.9961	NA	2	2.9936	MOBP1	NA
k141_2860037	2816	No terminal repeats	3	11	0.9961	NA	3	4.3336	NA	NA
k141_848308	1810	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_1813456	1886	No terminal repeats	3	11	0.9960	NA	2	3.7944	NA	NA
k141_2427138	3915	No terminal repeats	7	11	0.9960	NA	0	5.7029	NA	NA
k141_760263	1232	No terminal repeats	2	11	0.9960	NA	2	3.3991	MOBQ	NA
k141_818178	1111	No terminal repeats	2	11	0.9960	NA	1	2.8010	NA	NA
k141_808057	2748	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_1954751	2505	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_2537817	5306	No terminal repeats	11	11	0.9959	NA	1	3.3116	NA	NA
k141_2001551	1463	No terminal repeats	3	11	0.9959	NA	1	3.0145	NA	NA
