seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2910587	10011	No terminal repeats	NA	12	11	0.9833	NA	1	17.4360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2055914	7083	No terminal repeats	NA	7	11	0.9833	NA	3	11.9738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_723149	2623	No terminal repeats	NA	7	11	0.9833	NA	1	10.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169148	6487	No terminal repeats	NA	6	11	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1202508	2548	No terminal repeats	NA	5	11	0.9832	NA	0	8.5177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2444789	4263	No terminal repeats	NA	9	4	0.9831	NA	8	14.3743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3755008	13658	No terminal repeats	NA	15	11	0.9831	NA	4	23.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_721190	5872	No terminal repeats	NA	9	11	0.9831	NA	3	13.7080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_1668786	5639	No terminal repeats	NA	4	11	0.9831	NA	3	6.6788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_774724	8367	No terminal repeats	NA	12	11	0.9831	NA	1	17.0602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2265863	26296	No terminal repeats	NA	35	11	0.9830	NA	13	54.9234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2770016	21263	No terminal repeats	NA	6	11	0.9830	NA	0	10.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_182000	3670	No terminal repeats	NA	7	11	0.9830	NA	2	11.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_817243	5787	No terminal repeats	NA	7	15	0.9830	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1015767	6079	No terminal repeats	NA	9	11	0.9830	NA	3	12.0280	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2351493	12447	No terminal repeats	NA	14	11	0.9829	NA	2	18.1383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1401406	12148	No terminal repeats	NA	18	11	0.9829	NA	3	21.4021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_612067	7091	No terminal repeats	NA	8	11	0.9829	NA	5	11.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558810	16057	No terminal repeats	NA	19	11	0.9829	NA	3	32.3187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_739776	12596	No terminal repeats	NA	10	11	0.9829	NA	1	13.1781	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659702	7172	No terminal repeats	NA	9	11	0.9829	NA	3	14.8363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289549	19347	No terminal repeats	NA	22	11	0.9829	NA	6	21.5829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_3502812	9646	No terminal repeats	NA	8	11	0.9829	NA	0	11.7815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1115372	6937	No terminal repeats	NA	6	11	0.9829	NA	3	10.0225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330167	5795	No terminal repeats	NA	8	11	0.9829	NA	0	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_837646	4834	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_2672492	8844	No terminal repeats	NA	11	11	0.9829	NA	2	14.4253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2473738	7117	No terminal repeats	NA	11	11	0.9829	NA	2	11.9768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1935825	4575	No terminal repeats	NA	6	15	0.9828	NA	0	8.5819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97091	16572	No terminal repeats	NA	20	11	0.9828	NA	2	27.0808	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_2090766	7936	No terminal repeats	NA	6	11	0.9828	NA	0	9.9922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464500	7442	No terminal repeats	NA	6	11	0.9828	NA	0	7.9189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2354875	11841	No terminal repeats	NA	11	11	0.9827	NA	4	13.1050	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2311544	6834	No terminal repeats	NA	10	11	0.9827	NA	4	13.7463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_578630	13727	No terminal repeats	NA	11	11	0.9827	NA	1	13.9083	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3156728	4418	No terminal repeats	NA	8	11	0.9827	NA	2	11.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2171449	6586	No terminal repeats	NA	9	11	0.9827	NA	2	11.2789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_976774	5892	No terminal repeats	NA	8	11	0.9827	NA	2	11.8469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2978860	4318	No terminal repeats	NA	4	11	0.9827	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_3236991	10422	No terminal repeats	NA	12	11	0.9826	NA	5	14.9590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2614631	2653	No terminal repeats	NA	4	11	0.9826	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2969079	23227	No terminal repeats	NA	26	11	0.9826	NA	7	34.4530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3157843	2699	No terminal repeats	NA	4	11	0.9826	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126524	5250	No terminal repeats	NA	3	11	0.9826	NA	0	4.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2253762	6637	No terminal repeats	NA	8	11	0.9826	NA	1	10.9513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2937491	3980	No terminal repeats	NA	8	11	0.9826	NA	0	10.1379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447199	2043	No terminal repeats	NA	4	11	0.9826	NA	1	6.2349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418906	3345	No terminal repeats	NA	7	11	0.9826	NA	5	11.0586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_106109	7528	No terminal repeats	NA	10	11	0.9825	NA	2	11.1214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331572	3787	No terminal repeats	NA	6	11	0.9825	NA	6	10.1136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444887	15027	No terminal repeats	NA	15	11	0.9825	NA	2	17.3706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464483	9423	No terminal repeats	NA	7	11	0.9825	NA	0	7.9108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3492495	2916	No terminal repeats	NA	3	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1096500	4842	No terminal repeats	NA	4	11	0.9825	NA	0	6.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3634664	2411	No terminal repeats	NA	4	11	0.9825	NA	1	6.7545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2945728	5237	No terminal repeats	NA	3	11	0.9825	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407311	6241	No terminal repeats	NA	9	15	0.9825	NA	1	15.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_810271	6099	No terminal repeats	NA	10	11	0.9825	NA	5	11.3655	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1826925	4095	No terminal repeats	NA	4	11	0.9825	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3242668	24643	No terminal repeats	NA	19	11	0.9825	NA	7	23.8195	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370681	20418	No terminal repeats	NA	21	11	0.9825	NA	5	28.8905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1625552	10317	No terminal repeats	NA	15	11	0.9825	NA	5	21.2086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3484694	4689	No terminal repeats	NA	10	11	0.9824	NA	0	14.6285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
