set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713339	k141_31438	k141_31438_4 # 1758 # 3233 # 1 # ID=874_4;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=5bp;gc_cont=0.400	msrE	3003109	Perfect	100.0	100.00	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin	yes	plasmid_like	0.0021	0.992	0.0059
pilot8	ERR1713339	k141_31438	k141_31438_5 # 3289 # 4173 # 1 # ID=874_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.365	mphE	3003741	Perfect	100.0	100.00	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin	yes	plasmid_like	0.0021	0.992	0.0059
pilot8	ERR1713339	k141_8178	k141_8178_3 # 1780 # 2751 # 1 # ID=2844_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.498	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9266	0.0565	0.0169
pilot8	ERR1713339	k141_14596	k141_14596_1 # 247 # 1434 # -1 # ID=3320_1;partial=00;start_type=GTG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.405	tet(39)	3000566	Perfect	100.0	100.00	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	yes	plasmid_like	0.076	0.8893	0.0347
pilot8	ERR1713339	k141_20677	k141_20677_14 # 14581 # 15432 # -1 # ID=3431_14;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.479	vanY gene in vanG cluster	3002959	Strict	40.31	101.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9333	0.0505	0.0162
pilot8	ERR1713339	k141_28139	k141_28139_1 # 355 # 1158 # -1 # ID=5028_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.320	lnuB	3002836	Strict	95.51	100.00	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin; clindamycin	yes	plasmid_like	0.0468	0.9161	0.0371
pilot8	ERR1713339	k141_28139	k141_28139_2 # 1212 # 2696 # -1 # ID=5028_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.325	lsaE	3003206	Strict	96.56	100.00	lincosamide antibiotic; streptogramin antibiotic; pleuromutilin antibiotic	antibiotic target protection	lsa-type ABC-F protein	lincomycin; pleuromutilin	yes	plasmid_like	0.0468	0.9161	0.0371
pilot8	ERR1713339	k141_46657	k141_46657_2 # 100 # 1170 # -1 # ID=5032_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	34.07	50.00	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.7584	0.1449	0.0967
pilot8	ERR1713339	k141_9726	k141_9726_1 # 778 # 1122 # 1 # ID=5106_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.435	qacJ	3007014	Strict	43.27	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	yes	plasmid_like	0.4505	0.5173	0.0323
pilot8	ERR1713339	k141_35470	k141_35470_1 # 3 # 542 # 1 # ID=6905_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanW gene in vanG cluster	3002965	Strict	31.58	63.70	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	virus_like	0.2071	0.2193	0.5736
