seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_114856	1927	No terminal repeats	3	11	0.9964	NA	1	4.1134	NA	NA
k141_1456	2535	No terminal repeats	4	11	0.9964	NA	0	5.4488	NA	NA
k141_73711	2683	No terminal repeats	2	11	0.9963	NA	1	3.4366	MOBV	NA
k141_5690	1957	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_119759	2288	No terminal repeats	2	11	0.9962	NA	2	2.9571	MOBP1	NA
k141_109389	2841	No terminal repeats	4	11	0.9962	NA	1	4.8711	NA	NA
k141_98914	3674	No terminal repeats	7	11	0.9962	NA	2	10.0808	MOBQ	NA
k141_155951	2425	No terminal repeats	2	11	0.9961	NA	2	3.4366	MOBP1	NA
k141_15834	3202	No terminal repeats	3	11	0.9961	NA	0	3.7306	NA	NA
k141_44587	1072	No terminal repeats	2	11	0.9960	NA	1	2.5929	NA	NA
k141_158270	2903	No terminal repeats	3	11	0.9958	NA	1	3.4524	NA	NA
k141_105310	5018	No terminal repeats	5	11	0.9957	NA	4	6.8731	MOBP1;MOBP1	NA
k141_154226	3123	DTR	4	11	0.9957	NA	1	4.2795	NA	NA
k141_22248	1802	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_12173	1001	No terminal repeats	2	11	0.9956	NA	1	2.5929	NA	NA
k141_137389	2472	No terminal repeats	1	11	0.9956	NA	1	1.7183	NA	NA
k141_92188	2797	No terminal repeats	2	11	0.9955	NA	1	3.2077	MOBQ	NA
k141_159858	2529	No terminal repeats	4	11	0.9954	NA	0	3.1146	NA	NA
k141_135954	5980	ITR	10	11	0.9954	NA	4	8.1665	NA	NA
k141_4131	2412	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_61199	4705	No terminal repeats	5	11	0.9952	NA	1	3.6751	NA	NA
k141_149914	5389	No terminal repeats	6	11	0.9952	NA	3	5.5126	MOBP1	NA
k141_133193	5999	No terminal repeats	6	11	0.9952	NA	1	5.3633	MOBQ	NA
k141_13115	3002	No terminal repeats	4	11	0.9952	NA	0	3.8739	NA	NA
k141_37090	3704	No terminal repeats	3	11	0.9951	NA	2	3.2373	MOBQ	NA
k141_46900	4729	No terminal repeats	8	11	0.9951	NA	0	10.0426	NA	NA
k141_35490	1020	No terminal repeats	1	11	0.9951	NA	1	1.7183	NA	NA
k141_57890	4056	No terminal repeats	4	11	0.9951	NA	0	5.1548	NA	NA
k141_101288	2566	No terminal repeats	3	11	0.9951	NA	2	2.8116	MOBP1	NA
k141_144368	2169	No terminal repeats	4	11	0.9950	NA	1	4.7646	FATA_trsL	NA
k141_141593	1195	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_108386	1683	No terminal repeats	2	11	0.9949	NA	1	3.2077	MOBQ	NA
k141_111092	1865	No terminal repeats	2	11	0.9949	NA	1	2.3216	NA	NA
k141_91473	1042	No terminal repeats	1	11	0.9948	NA	1	1.7183	NA	NA
k141_112218	4276	DTR	4	11	0.9948	NA	2	3.4366	MOBP1	NA
k141_95964	2690	No terminal repeats	5	11	0.9947	NA	0	5.1548	NA	NA
k141_116127	2472	No terminal repeats	3	11	0.9947	NA	1	3.4366	NA	NA
k141_263	1067	No terminal repeats	2	11	0.9947	NA	1	3.2077	MOBQ	NA
k141_71148	6465	No terminal repeats	9	11	0.9947	NA	0	5.2144	NA	NA
k141_23670	4607	No terminal repeats	5	11	0.9947	NA	0	4.1794	NA	NA
k141_114332	2726	No terminal repeats	5	11	0.9946	NA	1	4.9260	MOBQ	NA
k141_47795	2069	No terminal repeats	2	11	0.9945	NA	1	3.4366	I_traW	NA
k141_70491	5653	No terminal repeats	4	11	0.9945	NA	0	2.8010	NA	NA
k141_35925	2585	No terminal repeats	3	4	0.9945	NA	0	3.4366	NA	NA
k141_128398	6426	No terminal repeats	7	11	0.9944	NA	1	7.0821	MOBH	NA
k141_61030	3127	No terminal repeats	1	4	0.9944	NA	0	1.7183	NA	NA
k141_53707	4597	No terminal repeats	6	11	0.9942	NA	2	4.9444	MOBQ	NA
k141_69454	2762	No terminal repeats	5	11	0.9941	NA	1	4.7440	T_virB6	NA
k141_38498	3565	No terminal repeats	6	11	0.9941	NA	1	5.1294	NA	NA
k141_88609	8285	No terminal repeats	7	11	0.9940	NA	0	5.0623	NA	NA
k141_147101	1019	No terminal repeats	3	11	0.9940	NA	1	3.4366	NA	NA
k141_109632	3527	No terminal repeats	3	11	0.9940	NA	0	2.2419	NA	NA
k141_33351	13719	No terminal repeats	16	11	0.9939	NA	4	13.3673	MOBH;G_tfc19;G_tfc18;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_25833	13508	No terminal repeats	14	11	0.9939	NA	8	10.5197	T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_169254	3579	No terminal repeats	2	11	0.9939	NA	1	1.7183	MOBP1	NA
k141_57535	3318	No terminal repeats	2	11	0.9938	NA	1	1.7183	MOBV	NA
k141_26229	2576	No terminal repeats	5	11	0.9938	NA	2	4.9444	MOBQ	NA
k141_68242	1637	No terminal repeats	3	11	0.9938	NA	1	3.0656	NA	NA
k141_170223	4324	No terminal repeats	7	11	0.9938	NA	0	3.7794	NA	NA
k141_69110	10681	DTR	13	11	0.9937	NA	4	6.8731	MOBP1;MOBP1	NA
k141_6838	2752	No terminal repeats	7	11	0.9936	NA	0	4.4878	NA	NA
k141_119650	1544	No terminal repeats	3	11	0.9936	NA	1	5.1548	NA	NA
k141_28685	1713	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_51422	4888	No terminal repeats	9	11	0.9935	NA	0	4.2923	NA	NA
k141_135052	2607	No terminal repeats	2	11	0.9935	NA	1	1.7183	NA	NA
k141_167321	15451	No terminal repeats	17	11	0.9935	NA	1	7.4228	NA	NA
k141_138138	4011	No terminal repeats	7	11	0.9935	NA	0	3.0702	NA	NA
k141_69071	3695	No terminal repeats	8	11	0.9934	NA	2	3.6022	MOBV	NA
k141_87424	6609	No terminal repeats	11	11	0.9934	NA	1	7.1669	NA	NA
k141_88706	2493	No terminal repeats	3	11	0.9934	NA	1	1.9313	MOBV	NA
k141_14994	4050	No terminal repeats	4	11	0.9934	NA	0	1.7183	NA	NA
k141_8927	7201	No terminal repeats	12	11	0.9932	NA	1	4.3318	NA	NA
k141_174293	3333	No terminal repeats	6	11	0.9932	NA	0	4.7672	NA	NA
k141_35849	6076	No terminal repeats	9	11	0.9932	NA	0	4.4350	NA	NA
k141_7468	1944	No terminal repeats	2	11	0.9932	NA	2	1.8586	NA	NA
k141_31946	1368	No terminal repeats	4	11	0.9931	NA	4	5.0644	G_tfc9;G_tfc10;G_tfc11;G_tfc12	NA
k141_113714	4703	No terminal repeats	7	11	0.9930	NA	1	2.8010	NA	NA
k141_12410	1779	No terminal repeats	2	11	0.9930	NA	1	1.7183	MOBP1	NA
k141_72467	3974	No terminal repeats	7	11	0.9930	NA	1	2.9747	NA	NA
k141_161017	3436	No terminal repeats	4	11	0.9930	NA	0	1.7183	NA	NA
k141_54369	1077	No terminal repeats	2	11	0.9930	NA	1	1.7183	NA	NA
k141_169520	4072	No terminal repeats	7	11	0.9930	NA	0	1.7183	NA	NA
k141_6016	8978	No terminal repeats	4	11	0.9929	NA	0	5.0623	NA	NA
k141_9263	3336	No terminal repeats	7	11	0.9929	NA	2	4.9444	MOBQ	NA
k141_141328	7162	No terminal repeats	8	11	0.9928	NA	0	7.1712	NA	NA
k141_165343	2605	No terminal repeats	5	11	0.9928	NA	1	3.2636	NA	NA
k141_72319	1605	No terminal repeats	3	11	0.9928	NA	1	3.4366	NA	NA
k141_143664	2164	No terminal repeats	3	11	0.9927	NA	1	2.7939	NA	NA
k141_98667	1622	No terminal repeats	2	11	0.9927	NA	2	2.9571	MOBP1	NA
k141_163049	4578	No terminal repeats	7	11	0.9927	NA	0	2.9906	NA	NA
k141_35823	3513	No terminal repeats	4	11	0.9927	NA	1	1.7183	NA	NA
k141_91121	2041	No terminal repeats	3	11	0.9926	NA	1	1.7183	NA	NA
k141_36541	2985	No terminal repeats	5	11	0.9925	NA	0	1.3568	NA	NA
k141_50	1331	No terminal repeats	1	11	0.9925	NA	1	1.3356	NA	NA
k141_70044	19363	No terminal repeats	20	11	0.9925	NA	1	5.8533	NA	NA
k141_2414	2553	No terminal repeats	4	11	0.9925	NA	0	1.9107	NA	NA
k141_22454	1168	No terminal repeats	3	11	0.9924	NA	1	3.0504	NA	NA
k141_163596	3575	ITR	9	11	0.9923	NA	0	4.0605	NA	NA
k141_46343	5585	No terminal repeats	8	11	0.9923	NA	0	3.0287	NA	NA
k141_95377	3019	No terminal repeats	6	11	0.9923	NA	1	2.7757	NA	NA
k141_136703	1738	No terminal repeats	3	11	0.9921	NA	1	1.7183	NA	NA
k141_111634	3580	No terminal repeats	3	11	0.9921	NA	0	3.4366	NA	NA
k141_46167	1012	No terminal repeats	2	11	0.9921	NA	1	2.2838	F_traE	NA
k141_62145	2797	No terminal repeats	4	11	0.9921	NA	0	3.4366	NA	NA
k141_158818	4411	No terminal repeats	4	11	0.9921	NA	0	3.4366	NA	NA
k141_30195	2153	No terminal repeats	3	11	0.9920	NA	1	1.7183	NA	NA
k141_108048	1659	No terminal repeats	3	11	0.9920	NA	1	2.3952	NA	NA
k141_121757	1325	No terminal repeats	2	11	0.9919	NA	2	2.9571	MOBP1	NA
k141_124134	3644	No terminal repeats	6	11	0.9919	NA	0	2.8822	NA	NA
k141_92158	2780	No terminal repeats	7	11	0.9918	NA	0	3.4366	NA	NA
k141_172240	2172	No terminal repeats	5	11	0.9918	NA	1	3.9387	NA	NA
k141_166014	3231	No terminal repeats	6	11	0.9916	NA	1	3.0726	NA	NA
k141_62616	2693	No terminal repeats	5	4	0.9916	NA	0	1.7183	NA	NA
k141_61666	1026	No terminal repeats	3	11	0.9916	NA	1	2.2711	NA	NA
k141_30183	11738	No terminal repeats	14	11	0.9916	NA	2	7.5510	NA	NA
k141_88696	6947	No terminal repeats	7	11	0.9915	NA	4	5.0574	T_virB1;T_virB3;virb4	NA
k141_136633	2842	No terminal repeats	2	11	0.9914	NA	1	1.6920	MOBQ	NA
k141_113426	2268	No terminal repeats	3	11	0.9912	NA	1	3.4366	NA	NA
k141_36824	1654	No terminal repeats	2	11	0.9911	NA	1	3.1318	F_traE	NA
k141_165990	2068	No terminal repeats	3	11	0.9911	NA	1	3.0726	NA	NA
k141_124212	5408	No terminal repeats	5	11	0.9911	NA	0	1.4207	NA	NA
k141_137450	3022	No terminal repeats	6	11	0.9911	NA	0	1.7183	NA	NA
k141_2978	4244	No terminal repeats	4	11	0.9911	NA	2	1.5148	MOBV	NA
k141_143947	6009	No terminal repeats	9	11	0.9908	NA	0	2.5885	NA	NA
k141_48603	3394	No terminal repeats	4	11	0.9907	NA	0	1.3058	NA	NA
k141_143977	2698	No terminal repeats	3	11	0.9905	NA	0	3.1061	NA	NA
k141_12460	1082	No terminal repeats	1	11	0.9905	NA	1	0.9372	NA	NA
k141_146710	3443	No terminal repeats	5	11	0.9902	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_111947	7779	No terminal repeats	11	11	0.9901	NA	1	4.2362	NA	NA
k141_105027	2522	No terminal repeats	4	11	0.9900	NA	2	2.9571	MOBP1	NA
k141_140475	1133	No terminal repeats	2	11	0.9900	NA	1	3.1819	F_traE	NA
k141_96880	3597	No terminal repeats	2	11	0.9899	NA	0	1.7183	NA	NA
