seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_75101	5527	DTR	NA	8	11	0.9829	NA	2	12.0280	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_331	7625	No terminal repeats	NA	6	11	0.9829	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_158547	2284	No terminal repeats	NA	4	11	0.9828	NA	2	6.4678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1867	2308	No terminal repeats	NA	5	11	0.9827	NA	2	8.3676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29851	17147	No terminal repeats	NA	22	11	0.9825	NA	6	37.0115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18625	3916	No terminal repeats	NA	5	11	0.9824	NA	1	6.1797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81780	5691	No terminal repeats	NA	6	11	0.9823	NA	0	8.3828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_13966	8706	No terminal repeats	NA	5	11	0.9822	NA	0	6.1437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_69641	2681	No terminal repeats	NA	4	11	0.9821	NA	0	6.2243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102228	2294	No terminal repeats	NA	3	15	0.9821	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158339	3516	No terminal repeats	NA	6	11	0.9820	NA	1	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_132036	1762	No terminal repeats	NA	3	15	0.9819	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137413	11967	No terminal repeats	NA	16	11	0.9817	NA	4	10.1507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34206	9141	No terminal repeats	NA	11	11	0.9816	NA	2	9.6805	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34878	19148	No terminal repeats	NA	23	11	0.9816	NA	8	21.6069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149155	1584	No terminal repeats	NA	5	11	0.9814	NA	2	6.6312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96838	3504	No terminal repeats	NA	8	11	0.9813	NA	1	7.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175780	6768	No terminal repeats	NA	6	11	0.9812	NA	0	7.6581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_151170	2877	No terminal repeats	NA	5	11	0.9810	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117486	7266	No terminal repeats	NA	11	11	0.9809	NA	0	11.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140387	2710	No terminal repeats	NA	4	11	0.9808	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_100957	4005	No terminal repeats	NA	5	11	0.9806	NA	1	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73428	12448	No terminal repeats	NA	25	11	0.9806	NA	2	9.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81465	1598	No terminal repeats	NA	3	11	0.9805	NA	1	5.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116216	2465	No terminal repeats	NA	2	11	0.9805	NA	2	3.2423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45404	1216	No terminal repeats	NA	3	11	0.9802	NA	3	5.1534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161778	5524	No terminal repeats	NA	10	11	0.9800	NA	1	8.5826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152292	5340	No terminal repeats	NA	11	11	0.9800	NA	1	6.0018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92342	2682	No terminal repeats	NA	5	11	0.9798	NA	0	6.8173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24628	1396	No terminal repeats	NA	3	11	0.9797	NA	1	4.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_70374	2818	No terminal repeats	NA	3	11	0.9796	NA	2	5.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111508	4706	No terminal repeats	NA	3	11	0.9796	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124873	1511	No terminal repeats	NA	3	11	0.9795	NA	2	4.5582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77098	5214	No terminal repeats	NA	2	11	0.9791	NA	0	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130236	9075	No terminal repeats	NA	6	11	0.9790	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19462	3590	No terminal repeats	NA	4	11	0.9790	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_123590	4932	No terminal repeats	NA	11	11	0.9789	NA	1	8.7957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8406	1871	No terminal repeats	NA	5	11	0.9789	NA	1	4.6398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66954	11680	No terminal repeats	NA	9	11	0.9787	NA	3	11.4572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160936	7949	No terminal repeats	NA	7	11	0.9786	NA	1	7.3965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123330	1171	No terminal repeats	NA	3	11	0.9785	NA	2	4.7892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101729	10950	No terminal repeats	NA	14	11	0.9782	NA	2	11.5747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_93892	12198	No terminal repeats	NA	20	11	0.9782	NA	10	24.1075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63555	2631	No terminal repeats	NA	6	11	0.9782	NA	1	6.1357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18548	3593	No terminal repeats	NA	5	11	0.9781	NA	1	6.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7608	2506	No terminal repeats	NA	4	11	0.9781	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12231	2052	No terminal repeats	NA	3	11	0.9780	NA	3	4.7635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177569	1053	No terminal repeats	NA	3	11	0.9778	NA	3	4.5872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5438	4115	No terminal repeats	NA	5	11	0.9777	NA	0	5.1296	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_137728	2474	No terminal repeats	NA	4	11	0.9776	NA	2	5.1531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6670	1738	No terminal repeats	NA	4	11	0.9775	NA	1	5.0858	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176216	7618	No terminal repeats	NA	19	11	0.9774	NA	0	7.1312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17741	2727	No terminal repeats	NA	3	11	0.9773	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_108456	2340	No terminal repeats	NA	3	11	0.9772	NA	2	5.1431	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114748	6787	No terminal repeats	NA	12	11	0.9769	NA	0	6.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26064	8788	No terminal repeats	NA	12	11	0.9768	NA	1	9.9539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6449	1643	No terminal repeats	NA	4	11	0.9768	NA	3	4.9423	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154183	1132	No terminal repeats	NA	2	11	0.9767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
