set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
pilot8	ERR1713344	k141_790919	k141_790919_3 # 648 # 1907 # 1 # ID=648_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	yes	chromosome_like	0.4988	0.4278	0.0734
pilot8	ERR1713344	k141_318293	k141_318293_2 # 281 # 1033 # -1 # ID=3104_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.535	vanW gene in vanI cluster	3003724	Strict	34.07	67.02	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9305	0.047	0.0226
pilot8	ERR1713344	k141_2016	k141_2016_2 # 298 # 1296 # 1 # ID=3197_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.528	vanH gene in vanD cluster	3002944	Strict	34.94	102.79	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8187	0.1193	0.062
pilot8	ERR1713344	k141_634788	k141_634788_6 # 4857 # 5675 # 1 # ID=3488_6;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.299	vanW gene in vanG cluster	3002965	Strict	36.68	96.80	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	yes	chromosome_like	0.9724	0.0191	0.0085
pilot8	ERR1713344	k141_635233	k141_635233_2 # 739 # 1842 # 1 # ID=4071_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.716	vanW gene in vanI cluster	3003724	Strict	37.37	98.66	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.9464	0.04	0.0136
pilot8	ERR1713344	k141_794687	k141_794687_1 # 402 # 1622 # -1 # ID=6591_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.00	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	yes	plasmid_like	0.4001	0.5055	0.0943
pilot8	ERR1713344	k141_794756	k141_794756_2 # 283 # 1254 # 1 # ID=6691_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.722	0.1696	0.1084
pilot8	ERR1713344	k141_637566	k141_637566_1 # 3 # 1022 # 1 # ID=7345_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.699	vanW gene in vanI cluster	3003724	Strict	36.0	90.88	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	yes	chromosome_like	0.8809	0.0684	0.0506
pilot8	ERR1713344	k141_1113343	k141_1113343_1 # 171 # 947 # -1 # ID=9903_1;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=11bp;gc_cont=0.507	linG	3002879	Strict	94.57	94.51	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	yes	plasmid_like	0.0786	0.9033	0.0181
pilot8	ERR1713344	k141_639932	k141_639932_2 # 114 # 2609 # 1 # ID=10756_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	33.42	116.71	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	yes	chromosome_like	0.9349	0.0482	0.0169
