seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_471481	3742	No terminal repeats	3	11	0.9965	NA	1	4.0928	NA	NA
k141_781432	2336	No terminal repeats	3	11	0.9965	NA	3	4.5830	MOBQ	NA
k141_535166	6746	No terminal repeats	3	11	0.9965	NA	0	5.0623	NA	NA
k141_310798	1287	No terminal repeats	2	11	0.9964	NA	2	3.4366	MOBP1	NA
k141_309288	2245	No terminal repeats	2	11	0.9964	NA	2	2.3388	NA	NA
k141_672843	2402	DTR	3	11	0.9964	NA	1	3.7698	NA	NA
k141_641968	2474	No terminal repeats	2	11	0.9964	NA	1	2.2054	NA	NA
k141_663915	1389	No terminal repeats	3	11	0.9963	NA	2	4.9260	MOBQ	NA
k141_136442	1707	No terminal repeats	2	11	0.9963	NA	1	2.3418	NA	NA
k141_755995	2041	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_73531	2890	No terminal repeats	3	11	0.9963	NA	0	2.8489	NA	NA
k141_429414	3961	DTR	4	11	0.9963	NA	2	5.7758	MOBQ	NA
k141_813797	1676	No terminal repeats	2	11	0.9963	NA	2	3.4366	MOBP1	NA
k141_215798	1846	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_351404	1441	No terminal repeats	2	11	0.9962	NA	2	3.4366	MOBP1	NA
k141_183694	2671	No terminal repeats	3	11	0.9961	NA	0	3.8739	NA	NA
k141_76769	3297	No terminal repeats	2	11	0.9961	NA	2	2.6616	NA	NA
k141_219727	1880	No terminal repeats	3	11	0.9961	NA	1	4.7646	FATA_trsL	NA
k141_777461	2351	DTR	3	11	0.9961	NA	1	3.7698	NA	NA
k141_149854	1823	No terminal repeats	2	11	0.9960	NA	2	3.2077	MOBQ	NA
k141_535440	2168	No terminal repeats	2	11	0.9960	NA	2	3.4366	MOBP1	NA
k141_203300	1450	No terminal repeats	2	11	0.9959	NA	2	3.1408	MOBP1	NA
k141_502632	2218	No terminal repeats	2	11	0.9959	NA	2	2.9571	MOBP1	NA
k141_752913	2960	No terminal repeats	7	11	0.9959	NA	0	7.4212	NA	NA
k141_779801	2182	No terminal repeats	3	11	0.9959	NA	2	4.0398	MOBP1	NA
k141_265459	3713	No terminal repeats	3	11	0.9959	NA	0	3.8739	NA	NA
k141_475722	1813	No terminal repeats	1	11	0.9959	NA	1	1.7183	NA	NA
k141_318079	4709	No terminal repeats	8	11	0.9959	NA	2	9.2308	MOBQ	NA
k141_606224	2383	No terminal repeats	5	11	0.9958	NA	1	6.6443	MOBQ	NA
k141_657736	2622	No terminal repeats	5	11	0.9958	NA	1	6.8715	MOBV	NA
k141_3871	3565	No terminal repeats	4	11	0.9958	NA	2	5.1548	MOBP1	NA
k141_261878	3515	No terminal repeats	4	11	0.9958	NA	2	5.1286	MOBQ	NA
k141_364055	2416	No terminal repeats	2	11	0.9958	NA	2	3.1408	MOBP1	NA
k141_761740	2495	No terminal repeats	5	11	0.9958	NA	2	6.1601	NA	NA
k141_171833	2089	No terminal repeats	2	11	0.9958	NA	1	3.4366	MOBP1	NA
k141_355564	1343	No terminal repeats	2	11	0.9958	NA	2	2.9571	MOBP1	NA
k141_303242	1763	No terminal repeats	3	11	0.9958	NA	2	3.6894	MOBP1	NA
k141_812591	4828	No terminal repeats	6	11	0.9957	NA	0	6.6547	NA	NA
k141_557764	9849	No terminal repeats	12	11	0.9957	NA	7	14.6214	virb4;T_virB8;T_virB9;T_virB10;T_virB5	NA
k141_683775	6999	No terminal repeats	8	11	0.9956	NA	3	8.3555	MOBQ	NA
k141_50112	2569	No terminal repeats	4	11	0.9956	NA	0	3.7306	NA	NA
k141_511406	2107	No terminal repeats	2	11	0.9956	NA	1	3.2077	MOBQ	NA
k141_109838	3278	No terminal repeats	6	11	0.9956	NA	2	6.8449	NA	NA
k141_684564	5841	No terminal repeats	8	11	0.9956	NA	1	7.0397	NA	NA
k141_392889	2588	No terminal repeats	2	11	0.9955	NA	1	2.7941	NA	NA
k141_583426	1348	No terminal repeats	2	11	0.9955	NA	2	3.1408	MOBP1	NA
k141_291991	1801	No terminal repeats	2	11	0.9955	NA	2	2.9571	MOBP1	NA
k141_806406	3867	DTR	4	11	0.9955	NA	1	4.9260	MOBQ	NA
k141_331863	1168	No terminal repeats	2	11	0.9955	NA	1	3.4366	I_traW	NA
k141_30766	2838	No terminal repeats	4	11	0.9954	NA	1	3.2351	NA	NA
k141_610131	14443	No terminal repeats	20	11	0.9954	NA	5	16.4859	T_virB5;MOBP1	NA
k141_85021	4177	No terminal repeats	3	11	0.9954	NA	0	5.1167	NA	NA
k141_520108	4295	No terminal repeats	7	11	0.9954	NA	6	8.5027	F_traU;F_trbC;F_traN;F_traF	NA
k141_803383	3513	No terminal repeats	5	11	0.9954	NA	1	3.4572	NA	NA
k141_613618	5397	No terminal repeats	5	11	0.9954	NA	2	5.6020	MOBP1	NA
k141_71847	1009	No terminal repeats	2	11	0.9954	NA	1	3.2077	MOBQ	NA
k141_81738	1484	No terminal repeats	2	11	0.9953	NA	1	2.2907	NA	NA
k141_116863	1184	No terminal repeats	3	11	0.9953	NA	1	4.1397	NA	NA
k141_665376	1433	No terminal repeats	3	11	0.9953	NA	2	3.4366	MOBP1	NA
k141_452344	1447	No terminal repeats	2	11	0.9953	NA	2	2.9571	MOBP1	NA
k141_262225	1938	No terminal repeats	1	11	0.9953	NA	1	1.7183	MOBP1	NA
k141_657751	1794	No terminal repeats	4	11	0.9952	NA	1	5.1532	MOBV	NA
k141_104239	2329	No terminal repeats	3	11	0.9952	NA	1	3.1262	NA	NA
k141_771424	5918	No terminal repeats	8	11	0.9952	NA	1	3.5017	MOBQ	NA
k141_638058	1181	No terminal repeats	2	11	0.9952	NA	2	3.4103	MOBQ	NA
k141_773538	5546	No terminal repeats	2	11	0.9952	NA	0	3.3441	NA	NA
k141_297186	3025	No terminal repeats	7	11	0.9952	NA	3	6.8258	NA	NA
k141_358096	4003	No terminal repeats	5	11	0.9952	NA	0	2.0744	NA	NA
k141_554623	2803	No terminal repeats	6	11	0.9952	NA	1	5.1340	NA	NA
k141_414371	1082	No terminal repeats	2	11	0.9952	NA	2	3.4366	MOBP1	NA
k141_25057	2776	No terminal repeats	4	11	0.9952	NA	2	4.0030	MOBP1	NA
k141_36332	1178	No terminal repeats	2	11	0.9952	NA	1	3.4296	NA	NA
k141_638781	1064	No terminal repeats	1	11	0.9951	NA	1	1.7183	MOBV	NA
k141_164926	4491	No terminal repeats	5	11	0.9951	NA	1	5.1532	MOBV	NA
k141_749256	1533	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_260164	1863	No terminal repeats	2	11	0.9951	NA	2	3.4366	MOBP1	NA
k141_452932	3702	No terminal repeats	3	11	0.9951	NA	0	2.5390	NA	NA
k141_122839	2103	No terminal repeats	3	11	0.9951	NA	2	3.9906	MOBP1	NA
k141_124975	3498	No terminal repeats	5	11	0.9951	NA	2	4.2490	MOBQ	NA
k141_627337	4197	DTR	4	11	0.9951	NA	2	4.0760	MOBQ	NA
k141_407230	1951	No terminal repeats	5	11	0.9951	NA	1	6.4809	NA	NA
k141_717737	1480	No terminal repeats	2	11	0.9951	NA	1	2.2083	NA	NA
k141_14632	2794	No terminal repeats	3	11	0.9951	NA	1	2.1762	NA	NA
k141_144562	1984	No terminal repeats	3	11	0.9951	NA	1	2.3952	NA	NA
k141_552457	4574	No terminal repeats	7	11	0.9950	NA	2	3.6247	NA	NA
k141_798626	3387	No terminal repeats	4	11	0.9950	NA	2	3.8070	MOBP1	NA
k141_164414	19358	No terminal repeats	17	11	0.9950	NA	3	12.3078	NA	NA
k141_338166	1293	No terminal repeats	2	11	0.9950	NA	2	2.9571	MOBP1	NA
k141_395495	10213	No terminal repeats	11	11	0.9950	NA	5	10.1550	MOBP1;MOBP1	NF000153
k141_517933	2806	No terminal repeats	3	11	0.9950	NA	2	3.2261	MOBQ	NA
k141_450512	1458	No terminal repeats	1	11	0.9950	NA	1	1.7183	MOBV	NA
k141_502104	1009	No terminal repeats	2	11	0.9950	NA	1	3.2077	MOBQ	NA
k141_178016	1560	No terminal repeats	4	11	0.9950	NA	2	4.6857	F_traF	NA
k141_398107	4767	No terminal repeats	7	11	0.9949	NA	2	4.2588	MOBV	NA
k141_792935	1968	No terminal repeats	3	11	0.9949	NA	1	3.4296	NA	NA
k141_182304	7888	No terminal repeats	11	11	0.9949	NA	9	12.4468	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10	NA
k141_193892	2121	No terminal repeats	3	11	0.9948	NA	2	3.4103	MOBQ	NA
k141_239668	2234	No terminal repeats	3	11	0.9948	NA	2	2.3650	NA	NA
k141_238813	2658	No terminal repeats	4	11	0.9948	NA	2	4.0760	MOBQ	NA
k141_311125	3914	No terminal repeats	6	11	0.9948	NA	1	4.4623	MOBV	NA
k141_203613	2018	No terminal repeats	3	11	0.9947	NA	2	2.1806	NA	NA
k141_144877	4711	No terminal repeats	5	11	0.9947	NA	0	3.6290	NA	NA
k141_466076	1461	No terminal repeats	3	11	0.9946	NA	2	2.9571	MOBP1	NA
k141_258407	7088	No terminal repeats	9	11	0.9946	NA	3	8.2080	MOBQ	NA
k141_193208	3233	No terminal repeats	5	11	0.9946	NA	1	3.7358	NA	NA
k141_612275	2949	No terminal repeats	3	11	0.9946	NA	0	2.1556	NA	NA
k141_217936	1033	No terminal repeats	2	11	0.9946	NA	2	3.4366	MOBP1	NA
k141_174673	3138	No terminal repeats	5	11	0.9946	NA	0	3.6245	NA	NA
k141_143803	5848	No terminal repeats	7	11	0.9945	NA	2	4.5193	MOBP1	NA
k141_361250	3482	No terminal repeats	6	11	0.9945	NA	2	4.0760	MOBQ	NA
k141_829993	4973	DTR	6	11	0.9945	NA	2	4.6730	MOBP1	NA
k141_516184	3459	No terminal repeats	5	11	0.9945	NA	1	3.8349	NA	NA
k141_640368	6879	DTR	9	11	0.9945	NA	1	4.9534	NA	NA
k141_643079	2719	No terminal repeats	3	11	0.9945	NA	2	3.2261	MOBQ	NA
k141_265067	3467	No terminal repeats	6	11	0.9945	NA	1	4.1044	NA	NA
k141_57442	1283	No terminal repeats	1	11	0.9945	NA	1	1.7183	NA	NA
k141_635437	4129	No terminal repeats	2	11	0.9945	NA	0	3.4366	NA	NA
k141_208408	3206	DTR	3	11	0.9945	NA	2	2.6407	NA	NA
k141_670737	3890	No terminal repeats	7	11	0.9945	NA	2	4.8591	NA	NA
k141_373981	2071	No terminal repeats	5	11	0.9945	NA	1	3.1008	NA	NA
k141_247114	3110	No terminal repeats	3	11	0.9945	NA	1	3.4366	MOBV	NA
k141_132227	5122	No terminal repeats	7	11	0.9945	NA	1	1.8976	NA	NA
k141_355548	3254	No terminal repeats	6	11	0.9945	NA	2	4.7146	MOBP1	NA
k141_318725	1269	No terminal repeats	2	4	0.9944	NA	1	3.2077	MOBQ	NA
k141_315579	4541	No terminal repeats	7	11	0.9944	NA	0	5.2253	NA	NA
k141_459438	1244	No terminal repeats	2	11	0.9944	NA	2	2.4143	MOBQ	NA
k141_229091	11997	No terminal repeats	11	11	0.9944	NA	3	6.5306	MOBP1	NA
k141_280268	20210	No terminal repeats	25	11	0.9944	NA	12	19.5508	G_tfc2;G_tfc3;T_virB1;G_tfc5;t4cp1;G_tfc7;G_tfc8;G_tfc9;G_tfc10;G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_66342	1374	No terminal repeats	2	11	0.9944	NA	2	2.6407	NA	NA
k141_345631	5872	No terminal repeats	8	11	0.9944	NA	2	4.8235	MOBT	NA
k141_196974	1503	No terminal repeats	2	11	0.9944	NA	2	3.1408	MOBP1	NA
k141_386612	5720	DTR	7	11	0.9944	NA	2	3.1389	MOBT	NA
k141_227831	8024	No terminal repeats	12	11	0.9944	NA	0	6.0613	NA	NA
k141_733639	2755	No terminal repeats	4	11	0.9944	NA	0	5.1548	NA	NA
k141_319108	2996	No terminal repeats	3	11	0.9944	NA	2	2.9571	MOBP1	NA
k141_700828	2785	No terminal repeats	4	11	0.9943	NA	1	2.3861	NA	NA
k141_763114	1256	No terminal repeats	2	11	0.9943	NA	2	2.7641	MOBQ	NA
k141_522675	2789	No terminal repeats	4	11	0.9943	NA	2	2.9182	MOBQ	NA
k141_777992	7009	No terminal repeats	7	11	0.9943	NA	1	3.9432	NA	NA
k141_717455	1324	No terminal repeats	2	11	0.9943	NA	1	1.7183	NA	NA
k141_336696	1489	No terminal repeats	2	11	0.9943	NA	2	3.2077	MOBQ	NA
k141_684012	6410	No terminal repeats	8	11	0.9943	NA	0	3.9003	NA	NA
k141_703076	6026	No terminal repeats	5	11	0.9943	NA	0	3.5031	NA	NA
k141_529862	3546	No terminal repeats	6	11	0.9943	NA	1	4.5521	MOBQ	NA
k141_795167	1087	No terminal repeats	2	11	0.9942	NA	2	3.1408	MOBP1	NA
k141_21744	5771	No terminal repeats	9	11	0.9942	NA	1	3.4279	MOBB	NA
k141_29539	1727	No terminal repeats	3	11	0.9942	NA	3	4.2382	F_traF;F_traN	NA
k141_124258	1712	No terminal repeats	2	11	0.9942	NA	2	2.9571	MOBP1	NA
k141_603387	2762	No terminal repeats	3	11	0.9942	NA	2	3.2077	MOBQ	NA
k141_145776	3698	No terminal repeats	1	11	0.9942	NA	0	1.7183	NA	NA
k141_523529	1363	No terminal repeats	3	11	0.9942	NA	1	3.4366	NA	NA
k141_330804	5965	No terminal repeats	5	11	0.9942	NA	2	3.4366	MOBP1	NA
k141_364117	1058	No terminal repeats	3	11	0.9942	NA	3	4.1078	F_traL;F_traE;F_traK	NA
k141_445360	1837	No terminal repeats	2	11	0.9942	NA	1	3.2077	MOBQ	NA
k141_85631	3317	No terminal repeats	3	11	0.9941	NA	1	3.2077	MOBQ	NA
k141_56284	3679	No terminal repeats	4	11	0.9941	NA	0	2.8010	NA	NA
k141_259259	2415	No terminal repeats	5	11	0.9941	NA	1	2.2404	NA	NA
k141_830066	3074	DTR	6	11	0.9941	NA	0	4.5193	NA	NA
k141_742942	2716	No terminal repeats	2	11	0.9941	NA	2	3.1408	MOBP1	NA
k141_356151	1684	No terminal repeats	2	11	0.9941	NA	2	2.9321	NA	NA
k141_136662	1774	No terminal repeats	5	11	0.9941	NA	2	4.0760	MOBQ	NA
k141_786424	1171	No terminal repeats	2	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_724930	4167	No terminal repeats	5	11	0.9941	NA	0	3.0702	NA	NA
k141_227787	5542	No terminal repeats	6	11	0.9941	NA	2	3.4366	MOBP1	NA
k141_756048	8374	DTR	8	11	0.9941	NA	2	5.1548	MOBP1	NA
k141_149918	2703	No terminal repeats	3	11	0.9940	NA	1	2.5316	NA	NA
k141_800433	1322	No terminal repeats	2	11	0.9940	NA	1	2.8691	I_traI	NA
k141_61904	9760	No terminal repeats	12	11	0.9940	NA	2	7.1085	NA	NA
k141_806083	3079	No terminal repeats	4	11	0.9940	NA	2	3.2373	MOBQ	NA
k141_407240	1951	No terminal repeats	6	11	0.9940	NA	1	6.4809	NA	NA
k141_463917	4220	DTR	5	11	0.9940	NA	2	2.6616	NA	NA
k141_33856	5948	No terminal repeats	5	11	0.9940	NA	1	2.6614	MOBC	NA
k141_662926	3370	No terminal repeats	7	11	0.9940	NA	0	3.7306	NA	NA
k141_664880	1318	No terminal repeats	2	11	0.9940	NA	1	3.2077	MOBQ	NA
k141_496829	2582	No terminal repeats	5	11	0.9939	NA	0	2.6644	NA	NA
k141_513699	3101	No terminal repeats	5	11	0.9939	NA	0	3.4351	NA	NA
k141_830244	2155	DTR	3	11	0.9939	NA	1	2.6533	NA	NA
k141_432431	2943	No terminal repeats	3	11	0.9939	NA	0	2.1556	NA	NA
k141_530070	2769	No terminal repeats	6	11	0.9939	NA	1	6.0331	NA	NA
k141_478253	3122	No terminal repeats	5	11	0.9939	NA	0	2.4924	NA	NA
k141_24520	5107	DTR	6	11	0.9939	NA	2	2.2591	MOBV	NA
k141_529830	2968	No terminal repeats	5	11	0.9939	NA	0	5.1548	NA	NA
k141_336657	2686	No terminal repeats	3	11	0.9939	NA	2	2.9571	MOBP1	NA
