seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_389527	4853	No terminal repeats	NA	5	11	0.9836	NA	0	8.3956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72388	5676	No terminal repeats	NA	7	15	0.9833	NA	1	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703569	6566	No terminal repeats	NA	10	11	0.9832	NA	2	13.5519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447464	5531	No terminal repeats	NA	5	11	0.9831	NA	3	7.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450418	17171	No terminal repeats	NA	32	11	0.9830	NA	0	45.5556	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200788	4079	No terminal repeats	NA	6	15	0.9830	NA	0	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_778890	10977	No terminal repeats	NA	10	11	0.9830	NA	6	14.9751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665253	7133	No terminal repeats	NA	14	11	0.9830	NA	0	18.0378	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37754	5620	No terminal repeats	NA	6	11	0.9830	NA	4	8.9538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223845	16939	No terminal repeats	NA	15	11	0.9829	NA	2	20.6097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_93665	2579	No terminal repeats	NA	5	11	0.9829	NA	0	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399205	4682	No terminal repeats	NA	4	11	0.9829	NA	0	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_146825	7215	No terminal repeats	NA	9	11	0.9829	NA	2	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_628032	9226	No terminal repeats	NA	13	11	0.9829	NA	3	20.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632304	1338	No terminal repeats	NA	3	15	0.9829	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_586176	3226	No terminal repeats	NA	6	11	0.9829	NA	1	10.2813	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_162259	13162	No terminal repeats	NA	17	11	0.9829	NA	5	25.0100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187569	4176	No terminal repeats	NA	11	11	0.9828	NA	4	16.3734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
